,Unnamed: 0,Step,Episode return,Success,Episode length
29108,,4285577.0,3.500000000000017,False,100.0
29109,,4285627.0,9.0,True,50.0
29110,,4285642.0,9.85,True,15.0
29111,,4285688.0,9.54,True,46.0
29112,,4285788.0,-1.0000000000000007,False,100.0
29113,,4285831.0,7.57,True,43.0
29114,,4285931.0,3.500000000000016,False,100.0
29115,,4286031.0,-0.9999999999999949,False,100.0
29116,,4286131.0,3.000000000000008,False,100.0
29117,,4286231.0,2.000000000000015,False,100.0
29118,,4286256.0,9.25,True,25.0
29119,,4286339.0,6.1700000000000035,True,83.0
29120,,4286439.0,3.5000000000000124,False,100.0
29121,,4286539.0,2.000000000000007,False,100.0
29122,,4286639.0,3.500000000000017,False,100.0
29123,,4286739.0,4.000000000000014,False,100.0
29124,,4286839.0,3.0000000000000067,False,100.0
29125,,4286865.0,9.74,True,26.0
29126,,4286919.0,8.96,True,54.0
29127,,4287019.0,2.000000000000017,False,100.0
29128,,4287066.0,7.53,True,47.0
29129,,4287131.0,4.8500000000000085,True,65.0
29130,,4287219.0,8.12,True,88.0
29131,,4287319.0,-2.499999999999983,False,100.0
29132,,4287419.0,3.5000000000000187,False,100.0
29133,,4287519.0,1.5000000000000033,False,100.0
29134,,4287557.0,8.620000000000001,True,38.0
29135,,4287639.0,6.1800000000000015,True,82.0
29136,,4287672.0,9.67,True,33.0
29137,,4287688.0,9.34,True,16.0
29138,,4287788.0,3.000000000000006,False,100.0
29139,,4287866.0,-0.2799999999999887,True,78.0
29140,,4287885.0,9.81,True,19.0
29141,,4287938.0,8.47,True,53.0
29142,,4287989.0,7.99,True,51.0
29143,,4288089.0,1.5,False,100.0
29144,,4288189.0,3.5000000000000178,False,100.0
29145,,4288207.0,9.82,True,18.0
29146,,4288268.0,5.890000000000007,True,61.0
29147,,4288314.0,8.54,True,46.0
29148,,4288391.0,8.23,True,77.0
29149,,4288491.0,1.500000000000004,False,100.0
29150,,4288531.0,8.1,True,40.0
29151,,4288631.0,-1.5000000000000007,False,100.0
29152,,4288679.0,9.52,True,48.0
29153,,4288779.0,4.000000000000012,False,100.0
29154,,4288821.0,9.58,True,42.0
29155,,4288921.0,-2.0000000000000004,False,100.0
29156,,4289021.0,-2.4999999999999907,False,100.0
29157,,4289121.0,2.000000000000016,False,100.0
29158,,4289171.0,7.500000000000004,True,50.0
29159,,4289248.0,7.73,True,77.0
29160,,4289348.0,-3.999999999999992,False,100.0
29161,,4289448.0,2.500000000000015,False,100.0
29162,,4289459.0,6.890000000000001,True,11.0
29163,,4289523.0,5.860000000000009,True,64.0
29164,,4289623.0,2.500000000000019,False,100.0
29165,,4289723.0,2.5000000000000195,False,100.0
29166,,4289823.0,-2.499999999999983,False,100.0
29167,,4289923.0,-2.9999999999999845,False,100.0
29168,,4290023.0,3.000000000000015,False,100.0
29169,,4290079.0,4.440000000000004,True,56.0
29170,,4290179.0,3.000000000000017,False,100.0
29171,,4290279.0,3.000000000000009,False,100.0
29172,,4290379.0,-1.9999999999999958,False,100.0
29173,,4290418.0,7.110000000000005,True,39.0
29174,,4290459.0,5.590000000000001,True,41.0
29175,,4290559.0,2.0000000000000115,False,100.0
29176,,4290584.0,5.750000000000001,True,25.0
29177,,4290684.0,2.000000000000015,False,100.0
29178,,4290784.0,2.0000000000000138,False,100.0
29179,,4290884.0,2.0000000000000195,False,100.0
29180,,4290984.0,2.5000000000000155,False,100.0
29181,,4291084.0,3.000000000000016,False,100.0
29182,,4291106.0,7.78,True,22.0
29183,,4291133.0,8.73,True,27.0
29184,,4291233.0,0.4999999999999998,False,100.0
29185,,4291252.0,8.81,True,19.0
29186,,4291314.0,5.380000000000007,True,62.0
29187,,4291414.0,3.5000000000000178,False,100.0
29188,,4291482.0,8.82,True,68.0
29189,,4291517.0,8.65,True,35.0
29190,,4291537.0,8.8,True,20.0
29191,,4291576.0,3.610000000000003,True,39.0
29192,,4291603.0,5.730000000000004,True,27.0
29193,,4291703.0,1.0000000000000016,False,100.0
29194,,4291803.0,3.5000000000000178,False,100.0
29195,,4291831.0,9.72,True,28.0
29196,,4291931.0,2.000000000000016,False,100.0
29197,,4292031.0,5.500000000000009,False,100.0
29198,,4292080.0,9.01,True,49.0
29199,,4292158.0,8.219999999999999,True,78.0
29200,,4292188.0,7.7,True,30.0
29201,,4292200.0,8.88,True,12.0
29202,,4292235.0,9.65,True,35.0
29203,,4292335.0,2.0000000000000195,False,100.0
29204,,4292435.0,-1.5000000000000007,False,100.0
29205,,4292518.0,4.170000000000004,True,83.0
29206,,4292618.0,-7.999999999999986,False,100.0
29207,,4292718.0,2.000000000000016,False,100.0
29208,,4292758.0,9.6,True,40.0
29209,,4292784.0,8.24,True,26.0
29210,,4292823.0,8.61,True,39.0
29211,,4292923.0,0.9999999999999998,False,100.0
29212,,4293012.0,8.61,True,89.0
29213,,4293047.0,7.150000000000002,True,35.0
29214,,4293070.0,8.77,True,23.0
29215,,4293103.0,9.17,True,33.0
29216,,4293203.0,-4.0,False,100.0
29217,,4293303.0,3.000000000000004,False,100.0
29218,,4293355.0,0.980000000000004,True,52.0
29219,,4293455.0,-1.0000000000000007,False,100.0
29220,,4293555.0,3.0000000000000138,False,100.0
29221,,4293615.0,3.4000000000000057,True,60.0
29222,,4293657.0,6.080000000000002,True,42.0
29223,,4293727.0,4.800000000000011,True,70.0
29224,,4293781.0,9.46,True,54.0
29225,,4293808.0,9.73,True,27.0
29226,,4293908.0,0.9999999999999996,False,100.0
29227,,4294008.0,2.0000000000000164,False,100.0
29228,,4294041.0,8.67,True,33.0
29229,,4294118.0,8.73,True,77.0
29230,,4294218.0,2.000000000000017,False,100.0
29231,,4294288.0,4.300000000000007,True,70.0
29232,,4294388.0,3.5000000000000115,False,100.0
29233,,4294438.0,9.5,True,50.0
29234,,4294538.0,1.5000000000000049,False,100.0
29235,,4294638.0,3.5000000000000018,False,100.0
29236,,4294671.0,6.170000000000003,True,33.0
29237,,4294711.0,8.6,True,40.0
29238,,4294751.0,8.6,True,40.0
29239,,4294788.0,5.6300000000000034,True,37.0
29240,,4294804.0,7.840000000000001,True,16.0
29241,,4294865.0,7.39,True,61.0
29242,,4294965.0,2.0000000000000098,False,100.0
29243,,4295016.0,5.990000000000002,True,51.0
29244,,4295116.0,3.000000000000021,False,100.0
29245,,4295216.0,-4.499999999999986,False,100.0
29246,,4295263.0,9.03,True,47.0
29247,,4295335.0,9.28,True,72.0
29248,,4295383.0,7.02,True,48.0
29249,,4295403.0,4.800000000000001,True,20.0
29250,,4295503.0,3.5000000000000195,False,100.0
29251,,4295603.0,2.500000000000014,False,100.0
29252,,4295622.0,9.81,True,19.0
29253,,4295640.0,8.82,True,18.0
29254,,4295740.0,-7.499999999999985,False,100.0
29255,,4295840.0,3.500000000000007,False,100.0
29256,,4295940.0,3.5000000000000178,False,100.0
29257,,4296040.0,3.0000000000000075,False,100.0
29258,,4296140.0,2.0000000000000178,False,100.0
29259,,4296212.0,7.780000000000002,True,72.0
29260,,4296228.0,9.34,True,16.0
29261,,4296328.0,2.0000000000000187,False,100.0
29262,,4296380.0,4.98000000000001,True,52.0
29263,,4296480.0,2.355754480376504e-15,False,100.0
29264,,4296508.0,9.72,True,28.0
29265,,4296537.0,9.71,True,29.0
29266,,4296588.0,4.990000000000006,True,51.0
29267,,4296665.0,9.23,True,77.0
29268,,4296765.0,-8.673617379884035e-17,False,100.0
29269,,4296865.0,3.0000000000000178,False,100.0
29270,,4296965.0,2.0000000000000124,False,100.0
29271,,4296978.0,5.370000000000001,True,13.0
29272,,4297018.0,7.600000000000002,True,40.0
29273,,4297052.0,9.66,True,34.0
29274,,4297080.0,8.72,True,28.0
29275,,4297180.0,3.5000000000000133,False,100.0
29276,,4297234.0,8.96,True,54.0
29277,,4297334.0,1.5000000000000075,False,100.0
29278,,4297434.0,2.500000000000014,False,100.0
29279,,4297534.0,4.000000000000016,False,100.0
29280,,4297634.0,-3.4999999999999947,False,100.0
29281,,4297734.0,4.000000000000011,False,100.0
29282,,4297795.0,8.89,True,61.0
29283,,4297895.0,2.5000000000000124,False,100.0
29284,,4297936.0,7.09,True,41.0
29285,,4298036.0,0.5000000000000002,False,100.0
29286,,4298136.0,3.000000000000014,False,100.0
29287,,4298164.0,7.72,True,28.0
29288,,4298223.0,5.910000000000002,True,59.0
29289,,4298323.0,0.5000000000000007,False,100.0
29290,,4298423.0,2.000000000000015,False,100.0
29291,,4298454.0,9.69,True,31.0
29292,,4298554.0,-4.499999999999982,False,100.0
29293,,4298587.0,4.170000000000002,True,33.0
29294,,4298687.0,0.5000000000000002,False,100.0
29295,,4298787.0,-3.0878077872387166e-16,False,100.0
29296,,4298824.0,9.63,True,37.0
29297,,4298924.0,3.0000000000000204,False,100.0
29298,,4299024.0,1.500000000000003,False,100.0
29299,,4299067.0,8.57,True,43.0
29300,,4299167.0,2.0000000000000115,False,100.0
29301,,4299223.0,6.440000000000005,True,56.0
29302,,4299241.0,6.320000000000001,True,18.0
29303,,4299293.0,4.980000000000002,True,52.0
29304,,4299339.0,9.54,True,46.0
29305,,4299439.0,3.500000000000016,False,100.0
29306,,4299539.0,-3.0,False,100.0
29307,,4299590.0,6.99000000000001,True,51.0
29308,,4299631.0,7.59,True,41.0
29309,,4299731.0,3.0000000000000178,False,100.0
29310,,4299831.0,3.500000000000016,False,100.0
29311,,4299931.0,3.0000000000000133,False,100.0
29312,,4300007.0,-0.25999999999998735,True,76.0
29313,,4300035.0,9.22,True,28.0
29314,,4300135.0,-3.999999999999983,False,100.0
29315,,4300235.0,2.0000000000000115,False,100.0
29316,,4300335.0,-0.4999999999999997,False,100.0
29317,,4300384.0,9.51,True,49.0
29318,,4300484.0,-1.4999999999999976,False,100.0
29319,,4300584.0,2.0000000000000195,False,100.0
29320,,4300683.0,6.010000000000009,True,99.0
29321,,4300783.0,3.000000000000015,False,100.0
29322,,4300883.0,0.5000000000000002,False,100.0
29323,,4300947.0,9.36,True,64.0
29324,,4301047.0,-1.5000000000000007,False,100.0
29325,,4301094.0,7.030000000000001,True,47.0
29326,,4301155.0,6.890000000000004,True,61.0
29327,,4301215.0,7.4,True,60.0
29328,,4301306.0,9.09,True,91.0
29329,,4301406.0,1.0000000000000036,False,100.0
29330,,4301434.0,9.72,True,28.0
29331,,4301534.0,-1.5000000000000007,False,100.0
29332,,4301634.0,4.0000000000000115,False,100.0
29333,,4301676.0,8.58,True,42.0
29334,,4301759.0,5.670000000000016,True,83.0
29335,,4301795.0,7.640000000000001,True,36.0
29336,,4301895.0,2.5000000000000204,False,100.0
29337,,4301964.0,9.31,True,69.0
29338,,4301987.0,9.27,True,23.0
29339,,4302027.0,9.6,True,40.0
29340,,4302058.0,9.19,True,31.0
29341,,4302108.0,8.5,True,50.0
29342,,4302158.0,9.5,True,50.0
29343,,4302258.0,3.000000000000019,False,100.0
29344,,4302358.0,3.500000000000014,False,100.0
29345,,4302458.0,3.000000000000015,False,100.0
29346,,4302558.0,3.5000000000000053,False,100.0
29347,,4302627.0,9.31,True,69.0
29348,,4302645.0,9.82,True,18.0
29349,,4302745.0,3.5000000000000115,False,100.0
29350,,4302756.0,7.890000000000001,True,11.0
29351,,4302856.0,2.0000000000000133,False,100.0
29352,,4302899.0,8.57,True,43.0
29353,,4302990.0,5.090000000000012,True,91.0
29354,,4303090.0,2.000000000000017,False,100.0
29355,,4303190.0,3.0000000000000187,False,100.0
29356,,4303218.0,9.22,True,28.0
29357,,4303263.0,7.55,True,45.0
29358,,4303291.0,9.72,True,28.0
29359,,4303391.0,3.5000000000000204,False,100.0
29360,,4303491.0,0.5000000000000049,False,100.0
29361,,4303591.0,3.5000000000000133,False,100.0
29362,,4303634.0,8.57,True,43.0
29363,,4303655.0,9.790000000000001,True,21.0
29364,,4303719.0,7.360000000000012,True,64.0
29365,,4303805.0,6.140000000000008,True,86.0
29366,,4303840.0,9.15,True,35.0
29367,,4303940.0,-1.0000000000000007,False,100.0
29368,,4304009.0,9.31,True,69.0
29369,,4304080.0,6.79,True,71.0
29370,,4304153.0,8.27,True,73.0
29371,,4304253.0,2.0000000000000204,False,100.0
29372,,4304288.0,9.65,True,35.0
29373,,4304388.0,2.500000000000016,False,100.0
29374,,4304488.0,0.5000000000000016,False,100.0
29375,,4304523.0,4.150000000000005,True,35.0
29376,,4304623.0,3.0000000000000195,False,100.0
29377,,4304673.0,7.5000000000000036,True,50.0
29378,,4304714.0,6.59,True,41.0
29379,,4304814.0,-1.5000000000000007,False,100.0
29380,,4304876.0,4.380000000000009,True,62.0
29381,,4304964.0,8.62,True,88.0
29382,,4305015.0,7.49,True,51.0
29383,,4305074.0,1.4100000000000072,True,59.0
29384,,4305174.0,1.5000000000000067,False,100.0
29385,,4305193.0,8.31,True,19.0
29386,,4305231.0,7.12,True,38.0
29387,,4305331.0,2.5000000000000155,False,100.0
29388,,4305410.0,6.2100000000000115,True,79.0
29389,,4305441.0,9.19,True,31.0
29390,,4305541.0,3.000000000000017,False,100.0
29391,,4305576.0,8.65,True,35.0
29392,,4305603.0,8.23,True,27.0
29393,,4305703.0,3.5000000000000133,False,100.0
29394,,4305803.0,3.5000000000000124,False,100.0
29395,,4305903.0,3.0000000000000173,False,100.0
29396,,4305977.0,7.76,True,74.0
29397,,4305993.0,9.84,True,16.0
29398,,4306033.0,9.1,True,40.0
29399,,4306133.0,2.5000000000000115,False,100.0
29400,,4306233.0,2.000000000000015,False,100.0
29401,,4306302.0,7.810000000000004,True,69.0
29402,,4306402.0,1.5000000000000004,False,100.0
29403,,4306458.0,3.4400000000000057,True,56.0
29404,,4306486.0,8.22,True,28.0
29405,,4306545.0,0.910000000000009,True,59.0
29406,,4306645.0,2.5000000000000178,False,100.0
29407,,4306687.0,7.58,True,42.0
29408,,4306787.0,2.5000000000000155,False,100.0
29409,,4306834.0,9.53,True,47.0
29410,,4306934.0,2.5000000000000133,False,100.0
29411,,4306988.0,8.46,True,54.0
29412,,4307022.0,8.16,True,34.0
29413,,4307081.0,9.41,True,59.0
29414,,4307181.0,3.7921055184853e-15,False,100.0
29415,,4307250.0,9.31,True,69.0
29416,,4307296.0,9.04,True,46.0
29417,,4307358.0,9.379999999999999,True,62.0
29418,,4307458.0,3.0000000000000036,False,100.0
29419,,4307511.0,8.47,True,53.0
29420,,4307541.0,8.7,True,30.0
29421,,4307608.0,3.8300000000000054,True,67.0
29422,,4307635.0,9.73,True,27.0
29423,,4307700.0,8.85,True,65.0
29424,,4307800.0,-5.499999999999982,False,100.0
29425,,4307854.0,8.46,True,54.0
29426,,4307954.0,2.500000000000011,False,100.0
29427,,4308054.0,3.5000000000000044,False,100.0
29428,,4308084.0,7.7,True,30.0
29429,,4308184.0,4.000000000000011,False,100.0
29430,,4308284.0,3.500000000000015,False,100.0
29431,,4308334.0,8.5,True,50.0
29432,,4308434.0,1.5000000000000049,False,100.0
29433,,4308470.0,9.14,True,36.0
29434,,4308535.0,6.3500000000000085,True,65.0
29435,,4308561.0,7.74,True,26.0
29436,,4308630.0,3.310000000000011,True,69.0
29437,,4308730.0,-1.0000000000000007,False,100.0
29438,,4308830.0,3.0000000000000164,False,100.0
29439,,4308896.0,9.34,True,66.0
29440,,4308996.0,0.49999999999999956,False,100.0
29441,,4309051.0,8.45,True,55.0
29442,,4309151.0,3.0000000000000155,False,100.0
29443,,4309187.0,8.14,True,36.0
29444,,4309266.0,5.710000000000011,True,79.0
29445,,4309366.0,1.5000000000000067,False,100.0
29446,,4309403.0,9.63,True,37.0
29447,,4309443.0,6.100000000000006,True,40.0
29448,,4309479.0,6.140000000000005,True,36.0
29449,,4309522.0,9.07,True,43.0
29450,,4309548.0,8.74,True,26.0
29451,,4309597.0,8.01,True,49.0
29452,,4309647.0,9.5,True,50.0
29453,,4309689.0,9.58,True,42.0
29454,,4309740.0,8.49,True,51.0
29455,,4309840.0,3.5000000000000204,False,100.0
29456,,4309940.0,2.500000000000014,False,100.0
29457,,4310004.0,9.36,True,64.0
29458,,4310069.0,8.85,True,65.0
29459,,4310169.0,2.355754480376504e-15,False,100.0
29460,,4310203.0,9.66,True,34.0
29461,,4310237.0,8.16,True,34.0
29462,,4310337.0,-2.49999999999999,False,100.0
29463,,4310437.0,3.0000000000000178,False,100.0
29464,,4310537.0,3.0000000000000124,False,100.0
29465,,4310637.0,4.000000000000013,False,100.0
29466,,4310687.0,8.5,True,50.0
29467,,4310787.0,-0.999999999999998,False,100.0
29468,,4310825.0,9.62,True,38.0
29469,,4310873.0,4.520000000000004,True,48.0
29470,,4310960.0,8.629999999999999,True,87.0
29471,,4311060.0,2.0000000000000187,False,100.0
29472,,4311104.0,7.560000000000002,True,44.0
29473,,4311204.0,2.5000000000000173,False,100.0
29474,,4311304.0,2.5000000000000178,False,100.0
29475,,4311404.0,3.0000000000000195,False,100.0
29476,,4311504.0,2.500000000000017,False,100.0
29477,,4311604.0,3.5000000000000187,False,100.0
29478,,4311704.0,0.9999999999999998,False,100.0
29479,,4311742.0,9.120000000000001,True,38.0
29480,,4311842.0,3.5000000000000124,False,100.0
29481,,4311905.0,4.370000000000009,True,63.0
29482,,4312005.0,2.5,False,100.0
29483,,4312022.0,8.33,True,17.0
29484,,4312102.0,4.700000000000001,True,80.0
29485,,4312138.0,8.14,True,36.0
29486,,4312179.0,7.090000000000001,True,41.0
29487,,4312279.0,2.5000000000000098,False,100.0
29488,,4312379.0,2.500000000000015,False,100.0
29489,,4312479.0,2.5000000000000115,False,100.0
29490,,4312579.0,3.500000000000014,False,100.0
29491,,4312600.0,9.790000000000001,True,21.0
29492,,4312700.0,3.5000000000000178,False,100.0
29493,,4312800.0,-2.000000000000001,False,100.0
29494,,4312859.0,5.41000000000001,True,59.0
29495,,4312918.0,6.91,True,59.0
29496,,4312947.0,9.71,True,29.0
29497,,4313047.0,1.5000000000000053,False,100.0
29498,,4313126.0,7.21,True,79.0
29499,,4313226.0,3.5,False,100.0
29500,,4313326.0,4.00000000000002,False,100.0
29501,,4313351.0,9.25,True,25.0
29502,,4313366.0,9.85,True,15.0
29503,,4313466.0,3.5000000000000178,False,100.0
29504,,4313566.0,3.0000000000000187,False,100.0
29505,,4313666.0,2.000000000000018,False,100.0
29506,,4313766.0,3.5000000000000213,False,100.0
29507,,4313866.0,3.5000000000000195,False,100.0
29508,,4313966.0,2.0000000000000067,False,100.0
29509,,4313980.0,9.86,True,14.0
29510,,4314016.0,5.6400000000000015,True,36.0
29511,,4314116.0,4.000000000000006,False,100.0
29512,,4314216.0,1.0000000000000027,False,100.0
29513,,4314316.0,4.000000000000018,False,100.0
29514,,4314416.0,3.0000000000000138,False,100.0
29515,,4314468.0,7.480000000000001,True,52.0
29516,,4314552.0,6.160000000000017,True,84.0
29517,,4314652.0,3.0000000000000173,False,100.0
29518,,4314697.0,8.55,True,45.0
29519,,4314739.0,6.580000000000001,True,42.0
29520,,4314750.0,9.39,True,11.0
29521,,4314788.0,6.620000000000001,True,38.0
29522,,4314838.0,7.000000000000005,True,50.0
29523,,4314869.0,7.19,True,31.0
29524,,4314969.0,0.5000000000000064,False,100.0
29525,,4315008.0,8.11,True,39.0
29526,,4315108.0,-5.999999999999982,False,100.0
29527,,4315138.0,8.7,True,30.0
29528,,4315183.0,9.55,True,45.0
29529,,4315221.0,9.120000000000001,True,38.0
29530,,4315321.0,2.0000000000000187,False,100.0
29531,,4315421.0,4.000000000000017,False,100.0
29532,,4315445.0,8.26,True,24.0
29533,,4315545.0,-5.9999999999999805,False,100.0
29534,,4315567.0,9.28,True,22.0
29535,,4315643.0,6.740000000000002,True,76.0
29536,,4315743.0,1.5000000000000073,False,100.0
29537,,4315843.0,2.0000000000000124,False,100.0
29538,,4315862.0,4.310000000000002,True,19.0
29539,,4315962.0,2.0000000000000107,False,100.0
29540,,4316039.0,7.730000000000004,True,77.0
29541,,4316066.0,8.23,True,27.0
29542,,4316166.0,3.0000000000000178,False,100.0
29543,,4316266.0,1.5000000000000022,False,100.0
29544,,4316327.0,6.890000000000001,True,61.0
29545,,4316427.0,1.5000000000000022,False,100.0
29546,,4316527.0,4.00000000000002,False,100.0
29547,,4316604.0,3.7300000000000093,True,77.0
29548,,4316704.0,2.5000000000000187,False,100.0
29549,,4316804.0,-4.999999999999985,False,100.0
29550,,4316844.0,6.100000000000002,True,40.0
29551,,4316887.0,9.57,True,43.0
29552,,4316987.0,0.500000000000002,False,100.0
29553,,4317006.0,8.81,True,19.0
29554,,4317083.0,8.23,True,77.0
29555,,4317183.0,-3.999999999999986,False,100.0
29556,,4317211.0,9.22,True,28.0
29557,,4317275.0,8.36,True,64.0
29558,,4317312.0,7.63,True,37.0
29559,,4317340.0,7.220000000000001,True,28.0
29560,,4317369.0,8.71,True,29.0
29561,,4317391.0,8.78,True,22.0
29562,,4317462.0,6.2900000000000125,True,71.0
29563,,4317562.0,1.5000000000000075,False,100.0
29564,,4317596.0,7.66,True,34.0
29565,,4317696.0,3.500000000000014,False,100.0
29566,,4317788.0,6.580000000000009,True,92.0
29567,,4317888.0,3.0000000000000173,False,100.0
29568,,4317988.0,3.0000000000000138,False,100.0
29569,,4317998.0,9.4,True,10.0
29570,,4318031.0,8.17,True,33.0
29571,,4318131.0,3.0000000000000036,False,100.0
29572,,4318231.0,3.5000000000000075,False,100.0
29573,,4318276.0,9.55,True,45.0
29574,,4318376.0,0.5000000000000002,False,100.0
29575,,4318410.0,6.160000000000001,True,34.0
29576,,4318419.0,9.91,True,9.0
29577,,4318443.0,7.760000000000001,True,24.0
29578,,4318543.0,2.5000000000000147,False,100.0
29579,,4318592.0,4.51000000000001,True,49.0
29580,,4318641.0,9.51,True,49.0
29581,,4318741.0,-4.499999999999991,False,100.0
29582,,4318772.0,8.69,True,31.0
29583,,4318872.0,3.0000000000000178,False,100.0
29584,,4318941.0,6.310000000000004,True,69.0
29585,,4319041.0,-2.9999999999999902,False,100.0
29586,,4319128.0,6.130000000000001,True,87.0
29587,,4319228.0,3.5000000000000187,False,100.0
29588,,4319282.0,5.460000000000003,True,54.0
29589,,4319382.0,3.5000000000000187,False,100.0
29590,,4319482.0,3.500000000000016,False,100.0
29591,,4319522.0,9.6,True,40.0
29592,,4319587.0,4.350000000000005,True,65.0
29593,,4319600.0,8.870000000000001,True,13.0
29594,,4319700.0,4.000000000000018,False,100.0
29595,,4319722.0,8.280000000000001,True,22.0
29596,,4319822.0,3.500000000000016,False,100.0
29597,,4319859.0,7.630000000000002,True,37.0
29598,,4319883.0,8.26,True,24.0
29599,,4319942.0,7.910000000000002,True,59.0
29600,,4319959.0,6.330000000000001,True,17.0
29601,,4320017.0,5.420000000000001,True,58.0
29602,,4320117.0,-3.4999999999999893,False,100.0
29603,,4320144.0,4.230000000000002,True,27.0
29604,,4320244.0,4.0000000000000115,False,100.0
29605,,4320284.0,9.1,True,40.0
29606,,4320314.0,7.7,True,30.0
29607,,4320372.0,7.920000000000002,True,58.0
29608,,4320414.0,9.08,True,42.0
29609,,4320442.0,6.720000000000001,True,28.0
29610,,4320542.0,2.5000000000000187,False,100.0
29611,,4320593.0,9.49,True,51.0
29612,,4320672.0,6.710000000000009,True,79.0
29613,,4320772.0,3.000000000000021,False,100.0
29614,,4320872.0,3.5000000000000124,False,100.0
29615,,4320919.0,9.53,True,47.0
29616,,4321019.0,2.000000000000014,False,100.0
29617,,4321051.0,9.68,True,32.0
29618,,4321088.0,9.63,True,37.0
29619,,4321188.0,2.5000000000000204,False,100.0
29620,,4321288.0,4.000000000000016,False,100.0
29621,,4321324.0,7.1400000000000015,True,36.0
29622,,4321371.0,8.53,True,47.0
29623,,4321471.0,2.000000000000017,False,100.0
29624,,4321503.0,9.68,True,32.0
29625,,4321603.0,2.500000000000015,False,100.0
29626,,4321620.0,8.33,True,17.0
29627,,4321720.0,-1.0000000000000007,False,100.0
29628,,4321820.0,3.500000000000016,False,100.0
29629,,4321881.0,9.39,True,61.0
29630,,4321921.0,6.6000000000000005,True,40.0
29631,,4322021.0,2.000000000000015,False,100.0
29632,,4322044.0,7.270000000000001,True,23.0
29633,,4322144.0,3.0000000000000164,False,100.0
29634,,4322244.0,1.5000000000000155,False,100.0
29635,,4322283.0,6.610000000000001,True,39.0
29636,,4322383.0,-1.5000000000000007,False,100.0
29637,,4322483.0,2.5000000000000124,False,100.0
29638,,4322505.0,9.78,True,22.0
29639,,4322605.0,0.5000000000000011,False,100.0
29640,,4322705.0,3.500000000000016,False,100.0
29641,,4322746.0,9.59,True,41.0
29642,,4322839.0,5.070000000000009,True,93.0
29643,,4322876.0,9.13,True,37.0
29644,,4322976.0,-1.9999999999999962,False,100.0
29645,,4323007.0,9.19,True,31.0
29646,,4323027.0,3.8000000000000025,True,20.0
29647,,4323087.0,7.900000000000002,True,60.0
29648,,4323174.0,7.63,True,87.0
29649,,4323223.0,6.51,True,49.0
29650,,4323323.0,-4.499999999999985,False,100.0
29651,,4323350.0,8.73,True,27.0
29652,,4323427.0,4.230000000000009,True,77.0
29653,,4323527.0,-11.499999999999982,False,100.0
29654,,4323627.0,2.0000000000000138,False,100.0
29655,,4323727.0,1.5000000000000044,False,100.0
29656,,4323827.0,4.000000000000014,False,100.0
29657,,4323855.0,7.720000000000003,True,28.0
29658,,4323955.0,0.9999999999999996,False,100.0
29659,,4324055.0,3.5000000000000098,False,100.0
29660,,4324081.0,9.74,True,26.0
29661,,4324181.0,-3.499999999999994,False,100.0
29662,,4324281.0,3.5000000000000187,False,100.0
29663,,4324318.0,6.130000000000001,True,37.0
29664,,4324418.0,2.5000000000000173,False,100.0
29665,,4324458.0,5.600000000000001,True,40.0
29666,,4324508.0,7.000000000000006,True,50.0
29667,,4324536.0,9.22,True,28.0
29668,,4324636.0,1.5000000000000075,False,100.0
29669,,4324704.0,9.32,True,68.0
29670,,4324804.0,3.5735303605122226e-16,False,100.0
29671,,4324849.0,8.05,True,45.0
29672,,4324883.0,8.66,True,34.0
29673,,4324931.0,9.52,True,48.0
29674,,4324956.0,9.25,True,25.0
29675,,4325034.0,9.219999999999999,True,78.0
29676,,4325060.0,7.74,True,26.0
29677,,4325090.0,8.7,True,30.0
29678,,4325125.0,7.15,True,35.0
29679,,4325173.0,9.52,True,48.0
29680,,4325273.0,2.000000000000017,False,100.0
29681,,4325309.0,4.640000000000003,True,36.0
29682,,4325322.0,8.870000000000001,True,13.0
29683,,4325422.0,2.5000000000000107,False,100.0
29684,,4325442.0,8.3,True,20.0
29685,,4325542.0,3.000000000000015,False,100.0
29686,,4325642.0,3.0000000000000124,False,100.0
29687,,4325696.0,8.96,True,54.0
29688,,4325731.0,8.15,True,35.0
29689,,4325831.0,0.9999999999999993,False,100.0
29690,,4325912.0,7.690000000000007,True,81.0
29691,,4326001.0,5.110000000000017,True,89.0
29692,,4326101.0,1.5000000000000058,False,100.0
29693,,4326152.0,8.99,True,51.0
29694,,4326191.0,9.61,True,39.0
29695,,4326224.0,8.67,True,33.0
29696,,4326277.0,8.47,True,53.0
29697,,4326377.0,-11.99999999999999,False,100.0
29698,,4326426.0,7.510000000000003,True,49.0
29699,,4326510.0,5.660000000000013,True,84.0
29700,,4326543.0,8.67,True,33.0
29701,,4326603.0,5.400000000000012,True,60.0
29702,,4326703.0,1.3530843112619095e-16,False,100.0
29703,,4326755.0,6.480000000000001,True,52.0
29704,,4326784.0,8.71,True,29.0
29705,,4326804.0,9.8,True,20.0
29706,,4326897.0,7.070000000000011,True,93.0
29707,,4326916.0,9.31,True,19.0
29708,,4327016.0,3.5000000000000124,False,100.0
29709,,4327043.0,8.23,True,27.0
29710,,4327143.0,2.5000000000000036,False,100.0
29711,,4327243.0,3.000000000000016,False,100.0
29712,,4327343.0,3.500000000000016,False,100.0
29713,,4327443.0,1.5000000000000004,False,100.0
29714,,4327543.0,3.5000000000000187,False,100.0
