,Unnamed: 0,Step,Episode return,Success,Episode length
19437,,3589766.0,9.36,True,64.0
19438,,3589866.0,3.5000000000000195,False,100.0
19439,,3589966.0,-1.0000000000000007,False,100.0
19440,,3590039.0,7.770000000000001,True,73.0
19441,,3590139.0,-1.9999999999999996,False,100.0
19442,,3590184.0,4.550000000000001,True,45.0
19443,,3590255.0,8.29,True,71.0
19444,,3590355.0,1.0000000000000142,False,100.0
19445,,3590455.0,2.500000000000015,False,100.0
19446,,3590555.0,2.0000000000000138,False,100.0
19447,,3590655.0,3.500000000000014,False,100.0
19448,,3590755.0,-2.9999999999999805,False,100.0
19449,,3590793.0,5.620000000000001,True,38.0
19450,,3590893.0,-2.4999999999999893,False,100.0
19451,,3590993.0,1.5000000000000084,False,100.0
19452,,3591093.0,1.500000000000004,False,100.0
19453,,3591193.0,3.2439329000766293e-15,False,100.0
19454,,3591293.0,0.500000000000004,False,100.0
19455,,3591393.0,3.5000000000000115,False,100.0
19456,,3591444.0,7.99,True,51.0
19457,,3591488.0,6.560000000000001,True,44.0
19458,,3591588.0,4.0000000000000195,False,100.0
19459,,3591650.0,8.879999999999999,True,62.0
19460,,3591733.0,9.17,True,83.0
19461,,3591833.0,3.5000000000000178,False,100.0
19462,,3591861.0,9.72,True,28.0
19463,,3591961.0,2.500000000000009,False,100.0
19464,,3591997.0,5.1400000000000015,True,36.0
19465,,3592097.0,2.500000000000017,False,100.0
19466,,3592197.0,0.5000000000000044,False,100.0
19467,,3592297.0,2.000000000000014,False,100.0
19468,,3592397.0,3.000000000000018,False,100.0
19469,,3592415.0,9.32,True,18.0
19470,,3592471.0,8.94,True,56.0
19471,,3592491.0,9.8,True,20.0
19472,,3592591.0,4.000000000000021,False,100.0
19473,,3592691.0,-5.499999999999982,False,100.0
19474,,3592791.0,2.0000000000000107,False,100.0
19475,,3592844.0,9.47,True,53.0
19476,,3592880.0,9.14,True,36.0
19477,,3592980.0,-2.499999999999987,False,100.0
19478,,3593080.0,2.5000000000000178,False,100.0
19479,,3593102.0,9.78,True,22.0
19480,,3593202.0,0.9999999999999996,False,100.0
19481,,3593234.0,7.68,True,32.0
19482,,3593334.0,0.5000000000000018,False,100.0
19483,,3593434.0,-5.499999999999982,False,100.0
19484,,3593534.0,2.000000000000009,False,100.0
19485,,3593554.0,9.8,True,20.0
19486,,3593654.0,3.000000000000014,False,100.0
19487,,3593754.0,4.000000000000018,False,100.0
19488,,3593854.0,-2.0000000000000004,False,100.0
19489,,3593938.0,8.16,True,84.0
19490,,3594038.0,-2.499999999999988,False,100.0
19491,,3594112.0,6.760000000000001,True,74.0
19492,,3594212.0,3.5000000000000187,False,100.0
19493,,3594312.0,1.5000000000000098,False,100.0
19494,,3594412.0,4.000000000000018,False,100.0
19495,,3594431.0,9.81,True,19.0
19496,,3594531.0,3.5000000000000187,False,100.0
19497,,3594631.0,1.5000000000000009,False,100.0
19498,,3594654.0,7.77,True,23.0
19499,,3594754.0,2.5000000000000178,False,100.0
19500,,3594854.0,-0.4999999999999996,False,100.0
19501,,3594954.0,2.000000000000011,False,100.0
19502,,3595054.0,3.5000000000000133,False,100.0
19503,,3595154.0,3.0000000000000124,False,100.0
19504,,3595254.0,3.500000000000016,False,100.0
19505,,3595328.0,6.260000000000005,True,74.0
19506,,3595354.0,8.24,True,26.0
19507,,3595404.0,6.000000000000002,True,50.0
19508,,3595480.0,4.240000000000005,True,76.0
19509,,3595580.0,2.5000000000000027,False,100.0
19510,,3595600.0,8.3,True,20.0
19511,,3595700.0,2.0000000000000124,False,100.0
19512,,3595728.0,7.22,True,28.0
19513,,3595828.0,3.000000000000016,False,100.0
19514,,3595880.0,6.980000000000004,True,52.0
19515,,3595980.0,5.242334344401911e-15,False,100.0
19516,,3595996.0,9.84,True,16.0
19517,,3596096.0,-1.5000000000000007,False,100.0
19518,,3596146.0,5.500000000000001,True,50.0
19519,,3596246.0,-1.999999999999999,False,100.0
19520,,3596346.0,2.000000000000018,False,100.0
19521,,3596356.0,8.4,True,10.0
19522,,3596430.0,6.760000000000001,True,74.0
19523,,3596530.0,-5.499999999999985,False,100.0
19524,,3596617.0,7.630000000000004,True,87.0
19525,,3596717.0,1.000000000000005,False,100.0
19526,,3596750.0,6.170000000000002,True,33.0
19527,,3596798.0,9.52,True,48.0
19528,,3596898.0,3.5000000000000178,False,100.0
19529,,3596915.0,9.83,True,17.0
19530,,3596934.0,8.81,True,19.0
19531,,3597034.0,3.0000000000000178,False,100.0
19532,,3597134.0,-1.5000000000000007,False,100.0
19533,,3597176.0,8.08,True,42.0
19534,,3597273.0,7.530000000000005,True,97.0
19535,,3597316.0,8.57,True,43.0
19536,,3597390.0,3.7600000000000087,True,74.0
19537,,3597416.0,8.24,True,26.0
19538,,3597451.0,7.65,True,35.0
19539,,3597466.0,9.85,True,15.0
19540,,3597553.0,7.630000000000003,True,87.0
19541,,3597653.0,3.5000000000000178,False,100.0
19542,,3597753.0,0.5000000000000024,False,100.0
19543,,3597853.0,3.0000000000000164,False,100.0
19544,,3597880.0,6.230000000000001,True,27.0
19545,,3597979.0,5.010000000000011,True,99.0
19546,,3598079.0,2.0000000000000195,False,100.0
19547,,3598179.0,2.000000000000016,False,100.0
19548,,3598279.0,0.9999999999999993,False,100.0
19549,,3598302.0,7.270000000000001,True,23.0
19550,,3598402.0,3.000000000000017,False,100.0
19551,,3598502.0,-8.99999999999999,False,100.0
19552,,3598535.0,8.17,True,33.0
19553,,3598635.0,3.000000000000016,False,100.0
19554,,3598735.0,-0.9999999999999973,False,100.0
19555,,3598835.0,2.00000000000001,False,100.0
19556,,3598880.0,9.05,True,45.0
19557,,3598980.0,-0.9999999999999956,False,100.0
19558,,3599042.0,7.880000000000003,True,62.0
19559,,3599142.0,2.500000000000015,False,100.0
19560,,3599242.0,-1.5000000000000007,False,100.0
19561,,3599342.0,-2.499999999999987,False,100.0
19562,,3599442.0,-2.4999999999999982,False,100.0
19563,,3599542.0,2.0000000000000098,False,100.0
19564,,3599598.0,8.44,True,56.0
19565,,3599698.0,-0.9999999999999931,False,100.0
19566,,3599798.0,3.5000000000000187,False,100.0
19567,,3599839.0,9.09,True,41.0
19568,,3599870.0,8.19,True,31.0
19569,,3599956.0,9.14,True,86.0
19570,,3600032.0,6.740000000000008,True,76.0
19571,,3600052.0,7.300000000000001,True,20.0
19572,,3600058.0,9.44,True,6.0
19573,,3600158.0,1.9116652705264414e-15,False,100.0
19574,,3600210.0,6.9799999999999995,True,52.0
19575,,3600310.0,3.5735303605122226e-16,False,100.0
19576,,3600410.0,2.0000000000000204,False,100.0
19577,,3600489.0,6.210000000000006,True,79.0
19578,,3600589.0,2.000000000000014,False,100.0
19579,,3600689.0,3.0000000000000155,False,100.0
19580,,3600788.0,1.010000000000007,True,99.0
19581,,3600888.0,3.500000000000017,False,100.0
19582,,3600922.0,8.66,True,34.0
19583,,3601009.0,5.130000000000008,True,87.0
19584,,3601064.0,7.950000000000001,True,55.0
19585,,3601164.0,3.5000000000000133,False,100.0
19586,,3601264.0,2.0000000000000155,False,100.0
19587,,3601284.0,9.8,True,20.0
19588,,3601384.0,2.500000000000015,False,100.0
19589,,3601484.0,-2.5,False,100.0
19590,,3601584.0,3.500000000000017,False,100.0
19591,,3601684.0,1.0000000000000058,False,100.0
19592,,3601722.0,7.12,True,38.0
19593,,3601822.0,2.5000000000000178,False,100.0
19594,,3601857.0,7.65,True,35.0
19595,,3601898.0,9.59,True,41.0
19596,,3601919.0,9.290000000000001,True,21.0
19597,,3602019.0,2.0000000000000107,False,100.0
19598,,3602119.0,1.0000000000000004,False,100.0
19599,,3602219.0,-3.4999999999999902,False,100.0
19600,,3602256.0,9.63,True,37.0
19601,,3602356.0,3.000000000000017,False,100.0
19602,,3602456.0,3.500000000000016,False,100.0
19603,,3602556.0,2.0000000000000187,False,100.0
19604,,3602656.0,3.5000000000000213,False,100.0
19605,,3602690.0,7.660000000000003,True,34.0
19606,,3602790.0,2.0000000000000084,False,100.0
19607,,3602890.0,-4.499999999999998,False,100.0
19608,,3602975.0,7.650000000000005,True,85.0
19609,,3603029.0,5.9600000000000035,True,54.0
19610,,3603085.0,9.44,True,56.0
19611,,3603185.0,-5.999999999999991,False,100.0
19612,,3603285.0,4.0000000000000195,False,100.0
19613,,3603334.0,0.5100000000000033,True,49.0
19614,,3603434.0,-0.49999999999999534,False,100.0
19615,,3603491.0,6.430000000000006,True,57.0
19616,,3603523.0,8.18,True,32.0
19617,,3603623.0,2.500000000000019,False,100.0
19618,,3603672.0,9.51,True,49.0
19619,,3603772.0,-2.4999999999999893,False,100.0
19620,,3603872.0,-2.499999999999993,False,100.0
19621,,3603972.0,2.0000000000000133,False,100.0
19622,,3604023.0,9.49,True,51.0
19623,,3604108.0,7.150000000000005,True,85.0
19624,,3604138.0,8.7,True,30.0
19625,,3604238.0,2.000000000000014,False,100.0
19626,,3604338.0,-5.499999999999982,False,100.0
19627,,3604368.0,8.2,True,30.0
19628,,3604402.0,8.16,True,34.0
19629,,3604437.0,7.15,True,35.0
19630,,3604537.0,-1.0000000000000007,False,100.0
19631,,3604637.0,0.9999999999999996,False,100.0
19632,,3604737.0,-5.49999999999999,False,100.0
19633,,3604837.0,3.0000000000000124,False,100.0
19634,,3604895.0,6.420000000000004,True,58.0
19635,,3604995.0,-9.99999999999998,False,100.0
19636,,3605095.0,3.5000000000000124,False,100.0
19637,,3605165.0,5.800000000000004,True,70.0
19638,,3605179.0,9.86,True,14.0
19639,,3605279.0,1.0000000000000013,False,100.0
19640,,3605342.0,8.37,True,63.0
19641,,3605376.0,8.66,True,34.0
19642,,3605476.0,-0.49999999999999667,False,100.0
19643,,3605524.0,7.5200000000000005,True,48.0
19644,,3605547.0,9.77,True,23.0
19645,,3605647.0,-2.999999999999993,False,100.0
19646,,3605747.0,4.000000000000017,False,100.0
19647,,3605798.0,6.490000000000004,True,51.0
19648,,3605898.0,2.5000000000000107,False,100.0
19649,,3605998.0,2.5000000000000098,False,100.0
19650,,3606098.0,0.5000000000000073,False,100.0
19651,,3606129.0,8.19,True,31.0
19652,,3606141.0,7.88,True,12.0
19653,,3606164.0,6.7700000000000005,True,23.0
19654,,3606179.0,9.35,True,15.0
19655,,3606279.0,0.500000000000004,False,100.0
19656,,3606379.0,2.5000000000000044,False,100.0
19657,,3606479.0,2.500000000000017,False,100.0
19658,,3606579.0,2.500000000000019,False,100.0
19659,,3606679.0,2.500000000000014,False,100.0
19660,,3606779.0,0.5000000000000009,False,100.0
19661,,3606879.0,-3.4999999999999885,False,100.0
19662,,3606905.0,8.74,True,26.0
19663,,3606967.0,9.379999999999999,True,62.0
19664,,3606984.0,7.83,True,17.0
19665,,3607084.0,2.0000000000000115,False,100.0
19666,,3607184.0,3.0000000000000133,False,100.0
19667,,3607284.0,0.5,False,100.0
19668,,3607384.0,3.500000000000017,False,100.0
19669,,3607416.0,7.1800000000000015,True,32.0
19670,,3607516.0,-1.5000000000000007,False,100.0
19671,,3607584.0,7.820000000000002,True,68.0
19672,,3607619.0,2.650000000000004,True,35.0
19673,,3607635.0,6.840000000000001,True,16.0
19674,,3607735.0,2.5000000000000098,False,100.0
19675,,3607759.0,9.76,True,24.0
19676,,3607795.0,9.64,True,36.0
19677,,3607821.0,9.74,True,26.0
19678,,3607837.0,9.84,True,16.0
19679,,3607937.0,2.0000000000000124,False,100.0
19680,,3608037.0,2.500000000000007,False,100.0
19681,,3608137.0,3.500000000000007,False,100.0
19682,,3608153.0,8.84,True,16.0
19683,,3608253.0,7.906869603502287e-15,False,100.0
19684,,3608353.0,3.5000000000000187,False,100.0
19685,,3608411.0,5.420000000000008,True,58.0
19686,,3608511.0,-4.999999999999989,False,100.0
19687,,3608555.0,7.060000000000001,True,44.0
19688,,3608655.0,2.500000000000018,False,100.0
19689,,3608755.0,2.5000000000000124,False,100.0
19690,,3608772.0,9.83,True,17.0
19691,,3608813.0,9.09,True,41.0
19692,,3608840.0,9.23,True,27.0
19693,,3608940.0,2.0000000000000178,False,100.0
19694,,3609040.0,1.5000000000000053,False,100.0
19695,,3609140.0,2.500000000000014,False,100.0
19696,,3609240.0,2.500000000000014,False,100.0
19697,,3609340.0,2.000000000000017,False,100.0
19698,,3609440.0,3.500000000000017,False,100.0
19699,,3609483.0,8.07,True,43.0
19700,,3609583.0,2.5000000000000075,False,100.0
19701,,3609683.0,3.500000000000014,False,100.0
19702,,3609783.0,-4.499999999999982,False,100.0
19703,,3609806.0,7.7700000000000005,True,23.0
19704,,3609854.0,7.020000000000008,True,48.0
19705,,3609954.0,2.0000000000000178,False,100.0
19706,,3610054.0,2.500000000000016,False,100.0
19707,,3610154.0,3.5000000000000195,False,100.0
19708,,3610202.0,9.52,True,48.0
19709,,3610228.0,8.24,True,26.0
19710,,3610274.0,6.040000000000007,True,46.0
19711,,3610329.0,8.45,True,55.0
19712,,3610352.0,9.27,True,23.0
19713,,3610448.0,3.0400000000000187,True,96.0
19714,,3610500.0,7.48,True,52.0
19715,,3610600.0,3.0000000000000204,False,100.0
19716,,3610687.0,1.6300000000000132,True,87.0
19717,,3610787.0,3.5000000000000115,False,100.0
19718,,3610836.0,9.51,True,49.0
19719,,3610936.0,3.5000000000000115,False,100.0
19720,,3610986.0,7.5,True,50.0
19721,,3611086.0,3.000000000000017,False,100.0
19722,,3611101.0,9.35,True,15.0
19723,,3611201.0,3.5735303605122226e-16,False,100.0
19724,,3611301.0,1.3530843112619095e-16,False,100.0
19725,,3611345.0,9.06,True,44.0
19726,,3611374.0,7.210000000000002,True,29.0
19727,,3611474.0,3.000000000000015,False,100.0
19728,,3611574.0,3.5000000000000178,False,100.0
19729,,3611601.0,8.73,True,27.0
19730,,3611646.0,8.55,True,45.0
19731,,3611741.0,8.049999999999999,True,95.0
19732,,3611815.0,6.26,True,74.0
19733,,3611858.0,8.57,True,43.0
19734,,3611958.0,1.500000000000003,False,100.0
19735,,3612058.0,2.5000000000000187,False,100.0
19736,,3612158.0,3.5000000000000133,False,100.0
19737,,3612215.0,7.93,True,57.0
19738,,3612275.0,9.4,True,60.0
19739,,3612375.0,3.0000000000000115,False,100.0
19740,,3612427.0,4.980000000000002,True,52.0
19741,,3612527.0,-2.220446049250313e-16,False,100.0
19742,,3612627.0,3.0000000000000187,False,100.0
19743,,3612727.0,3.5000000000000178,False,100.0
19744,,3612827.0,0.5000000000000018,False,100.0
19745,,3612909.0,7.680000000000001,True,82.0
19746,,3612944.0,9.65,True,35.0
19747,,3613027.0,0.6700000000000124,True,83.0
19748,,3613127.0,1.5000000000000047,False,100.0
19749,,3613227.0,-5.499999999999989,False,100.0
19750,,3613327.0,3.000000000000016,False,100.0
19751,,3613365.0,9.12,True,38.0
19752,,3613429.0,6.86000000000001,True,64.0
19753,,3613529.0,2.500000000000008,False,100.0
19754,,3613585.0,9.44,True,56.0
19755,,3613685.0,-1.9999999999999938,False,100.0
19756,,3613726.0,9.59,True,41.0
19757,,3613826.0,1.0000000000000004,False,100.0
19758,,3613926.0,-1.499999999999997,False,100.0
19759,,3614026.0,3.500000000000016,False,100.0
19760,,3614126.0,4.000000000000016,False,100.0
19761,,3614145.0,9.81,True,19.0
19762,,3614245.0,-3.9999999999999885,False,100.0
19763,,3614345.0,2.5000000000000178,False,100.0
19764,,3614357.0,8.38,True,12.0
19765,,3614378.0,9.790000000000001,True,21.0
19766,,3614478.0,3.0000000000000173,False,100.0
19767,,3614519.0,8.09,True,41.0
19768,,3614619.0,2.500000000000018,False,100.0
19769,,3614719.0,3.500000000000014,False,100.0
19770,,3614819.0,1.6896206656014101e-15,False,100.0
19771,,3614852.0,9.17,True,33.0
19772,,3614915.0,3.8700000000000045,True,63.0
19773,,3615002.0,7.130000000000011,True,87.0
19774,,3615102.0,2.000000000000016,False,100.0
19775,,3615202.0,3.500000000000017,False,100.0
19776,,3615302.0,2.5000000000000133,False,100.0
19777,,3615402.0,-1.0000000000000007,False,100.0
19778,,3615463.0,6.890000000000005,True,61.0
19779,,3615537.0,8.76,True,74.0
19780,,3615572.0,7.650000000000002,True,35.0
19781,,3615594.0,8.780000000000001,True,22.0
19782,,3615694.0,-2.4999999999999845,False,100.0
19783,,3615794.0,3.500000000000017,False,100.0
19784,,3615894.0,0.5000000000000024,False,100.0
19785,,3615927.0,6.6700000000000035,True,33.0
19786,,3615988.0,6.390000000000004,True,61.0
19787,,3615998.0,8.9,True,10.0
19788,,3616062.0,8.86,True,64.0
19789,,3616119.0,6.930000000000003,True,57.0
19790,,3616219.0,3.000000000000015,False,100.0
19791,,3616319.0,2.500000000000018,False,100.0
19792,,3616419.0,4.00000000000002,False,100.0
19793,,3616519.0,-0.9999999999999987,False,100.0
19794,,3616573.0,8.459999999999999,True,54.0
19795,,3616673.0,2.0000000000000036,False,100.0
19796,,3616773.0,2.500000000000016,False,100.0
19797,,3616873.0,3.500000000000016,False,100.0
19798,,3616973.0,1.0000000000000013,False,100.0
19799,,3617019.0,6.540000000000005,True,46.0
19800,,3617052.0,6.170000000000003,True,33.0
19801,,3617152.0,1.0000000000000004,False,100.0
19802,,3617252.0,-2.000000000000001,False,100.0
19803,,3617352.0,2.5000000000000133,False,100.0
19804,,3617388.0,8.14,True,36.0
19805,,3617488.0,2.000000000000014,False,100.0
19806,,3617588.0,2.500000000000015,False,100.0
19807,,3617639.0,8.49,True,51.0
19808,,3617739.0,-1.0000000000000007,False,100.0
19809,,3617839.0,2.5000000000000115,False,100.0
19810,,3617939.0,1.5000000000000084,False,100.0
19811,,3617985.0,7.040000000000003,True,46.0
19812,,3618085.0,3.0000000000000187,False,100.0
19813,,3618147.0,4.380000000000003,True,62.0
19814,,3618247.0,3.5000000000000107,False,100.0
19815,,3618347.0,1.0000000000000004,False,100.0
19816,,3618447.0,3.5000000000000124,False,100.0
19817,,3618533.0,9.14,True,86.0
19818,,3618633.0,3.5735303605122226e-16,False,100.0
19819,,3618733.0,-0.9999999999999964,False,100.0
19820,,3618833.0,6.5000000000000115,False,100.0
19821,,3618880.0,9.53,True,47.0
19822,,3618980.0,2.50000000000001,False,100.0
19823,,3619080.0,0.5000000000000004,False,100.0
19824,,3619115.0,7.15,True,35.0
19825,,3619215.0,2.500000000000016,False,100.0
19826,,3619315.0,2.000000000000013,False,100.0
19827,,3619375.0,8.9,True,60.0
19828,,3619397.0,8.28,True,22.0
19829,,3619497.0,2.000000000000011,False,100.0
19830,,3619518.0,8.29,True,21.0
19831,,3619618.0,3.0000000000000178,False,100.0
19832,,3619642.0,7.26,True,24.0
19833,,3619742.0,-1.0000000000000007,False,100.0
19834,,3619842.0,2.5000000000000178,False,100.0
19835,,3619874.0,9.18,True,32.0
19836,,3619974.0,1.5000000000000075,False,100.0
19837,,3620074.0,3.500000000000009,False,100.0
19838,,3620102.0,7.7200000000000015,True,28.0
19839,,3620141.0,6.61,True,39.0
19840,,3620241.0,3.5000000000000195,False,100.0
19841,,3620341.0,1.500000000000017,False,100.0
19842,,3620441.0,3.000000000000015,False,100.0
19843,,3620515.0,8.26,True,74.0
19844,,3620615.0,-1.0000000000000007,False,100.0
19845,,3620715.0,0.4999999999999998,False,100.0
19846,,3620801.0,9.14,True,86.0
19847,,3620901.0,3.0000000000000147,False,100.0
19848,,3621001.0,2.000000000000016,False,100.0
19849,,3621101.0,0.5000000000000042,False,100.0
19850,,3621201.0,3.000000000000015,False,100.0
19851,,3621264.0,9.37,True,63.0
19852,,3621306.0,9.08,True,42.0
19853,,3621340.0,7.16,True,34.0
19854,,3621440.0,-4.999999999999994,False,100.0
19855,,3621465.0,9.25,True,25.0
19856,,3621565.0,2.500000000000008,False,100.0
19857,,3621596.0,9.69,True,31.0
19858,,3621640.0,7.560000000000001,True,44.0
19859,,3621675.0,7.65,True,35.0
19860,,3621775.0,1.5000000000000049,False,100.0
19861,,3621875.0,3.5000000000000107,False,100.0
19862,,3621975.0,3.500000000000014,False,100.0
19863,,3622075.0,2.0000000000000173,False,100.0
19864,,3622093.0,7.82,True,18.0
19865,,3622193.0,-0.49999999999999867,False,100.0
19866,,3622293.0,3.500000000000017,False,100.0
19867,,3622393.0,3.0000000000000053,False,100.0
19868,,3622451.0,5.420000000000006,True,58.0
19869,,3622503.0,8.98,True,52.0
19870,,3622597.0,3.0600000000000165,True,94.0
19871,,3622627.0,7.2,True,30.0
19872,,3622727.0,2.000000000000015,False,100.0
19873,,3622827.0,2.5000000000000133,False,100.0
19874,,3622927.0,2.5000000000000178,False,100.0
19875,,3623002.0,6.250000000000004,True,75.0
19876,,3623102.0,4.000000000000017,False,100.0
19877,,3623145.0,8.07,True,43.0
19878,,3623245.0,3.0000000000000164,False,100.0
19879,,3623273.0,4.7200000000000015,True,28.0
19880,,3623335.0,7.380000000000001,True,62.0
19881,,3623435.0,1.0,False,100.0
19882,,3623535.0,1.9999999999999998,False,100.0
19883,,3623613.0,8.719999999999999,True,78.0
19884,,3623662.0,9.01,True,49.0
19885,,3623692.0,5.200000000000005,True,30.0
19886,,3623721.0,6.71,True,29.0
19887,,3623821.0,2.50000000000002,False,100.0
19888,,3623842.0,9.790000000000001,True,21.0
19889,,3623942.0,-2.0000000000000004,False,100.0
19890,,3624042.0,3.0000000000000093,False,100.0
19891,,3624142.0,-0.9999999999999976,False,100.0
19892,,3624167.0,9.25,True,25.0
19893,,3624191.0,9.76,True,24.0
19894,,3624291.0,2.500000000000016,False,100.0
19895,,3624323.0,8.18,True,32.0
19896,,3624423.0,1.0000000000000029,False,100.0
19897,,3624523.0,-6.499999999999987,False,100.0
19898,,3624577.0,8.959999999999999,True,54.0
19899,,3624629.0,1.9800000000000093,True,52.0
19900,,3624729.0,3.5000000000000178,False,100.0
19901,,3624829.0,-2.999999999999996,False,100.0
19902,,3624864.0,7.150000000000001,True,35.0
19903,,3624880.0,8.84,True,16.0
19904,,3624980.0,1.5000000000000058,False,100.0
19905,,3625027.0,8.53,True,47.0
19906,,3625056.0,8.71,True,29.0
19907,,3625113.0,9.43,True,57.0
19908,,3625165.0,9.48,True,52.0
19909,,3625195.0,9.7,True,30.0
19910,,3625295.0,4.000000000000015,False,100.0
19911,,3625318.0,6.770000000000003,True,23.0
19912,,3625418.0,3.000000000000015,False,100.0
19913,,3625479.0,7.890000000000001,True,61.0
19914,,3625524.0,9.55,True,45.0
19915,,3625547.0,8.77,True,23.0
19916,,3625647.0,3.000000000000015,False,100.0
19917,,3625747.0,-10.999999999999982,False,100.0
19918,,3625795.0,9.52,True,48.0
19919,,3625829.0,8.66,True,34.0
19920,,3625929.0,3.500000000000014,False,100.0
19921,,3626021.0,-1.919999999999991,True,92.0
19922,,3626121.0,0.9999999999999996,False,100.0
19923,,3626221.0,-0.5000000000000002,False,100.0
19924,,3626233.0,9.88,True,12.0
19925,,3626268.0,7.150000000000003,True,35.0
19926,,3626368.0,3.500000000000017,False,100.0
19927,,3626468.0,1.500000000000004,False,100.0
19928,,3626568.0,-7.499999999999986,False,100.0
19929,,3626668.0,1.5000000000000044,False,100.0
19930,,3626768.0,3.0000000000000093,False,100.0
19931,,3626868.0,2.5000000000000124,False,100.0
19932,,3626968.0,2.000000000000017,False,100.0
19933,,3626983.0,9.35,True,15.0
19934,,3627083.0,-0.4999999999999984,False,100.0
19935,,3627183.0,1.4999999999999998,False,100.0
19936,,3627209.0,9.74,True,26.0
19937,,3627234.0,8.25,True,25.0
19938,,3627334.0,3.500000000000017,False,100.0
19939,,3627397.0,4.870000000000012,True,63.0
19940,,3627466.0,9.31,True,69.0
19941,,3627482.0,9.84,True,16.0
19942,,3627523.0,5.5900000000000025,True,41.0
19943,,3627623.0,3.0000000000000124,False,100.0
19944,,3627723.0,3.500000000000017,False,100.0
19945,,3627823.0,2.5000000000000124,False,100.0
19946,,3627871.0,4.520000000000001,True,48.0
19947,,3627971.0,-0.49999999999999917,False,100.0
19948,,3628071.0,4.000000000000016,False,100.0
19949,,3628097.0,7.74,True,26.0
19950,,3628197.0,4.000000000000021,False,100.0
19951,,3628297.0,-4.499999999999997,False,100.0
19952,,3628342.0,6.050000000000005,True,45.0
19953,,3628442.0,1.5000000000000022,False,100.0
19954,,3628542.0,-2.000000000000001,False,100.0
19955,,3628642.0,3.500000000000014,False,100.0
19956,,3628675.0,9.67,True,33.0
19957,,3628775.0,3.5000000000000204,False,100.0
19958,,3628875.0,2.5000000000000164,False,100.0
19959,,3628975.0,3.500000000000015,False,100.0
19960,,3629075.0,2.500000000000016,False,100.0
19961,,3629133.0,9.42,True,58.0
19962,,3629233.0,1.0000000000000002,False,100.0
19963,,3629333.0,1.0000000000000004,False,100.0
19964,,3629375.0,9.58,True,42.0
19965,,3629396.0,8.29,True,21.0
19966,,3629438.0,4.580000000000003,True,42.0
19967,,3629490.0,3.9800000000000058,True,52.0
19968,,3629551.0,6.890000000000003,True,61.0
19969,,3629651.0,-2.0000000000000004,False,100.0
19970,,3629751.0,2.0000000000000124,False,100.0
19971,,3629851.0,-0.9999999999999922,False,100.0
19972,,3629951.0,3.0000000000000204,False,100.0
19973,,3630051.0,3.0000000000000124,False,100.0
19974,,3630151.0,2.5000000000000107,False,100.0
19975,,3630251.0,1.500000000000003,False,100.0
19976,,3630351.0,2.500000000000015,False,100.0
19977,,3630451.0,3.500000000000016,False,100.0
19978,,3630551.0,3.5000000000000133,False,100.0
19979,,3630583.0,6.6800000000000015,True,32.0
19980,,3630683.0,3.500000000000014,False,100.0
19981,,3630783.0,2.0000000000000178,False,100.0
19982,,3630883.0,2.5000000000000178,False,100.0
19983,,3630983.0,-1.0000000000000007,False,100.0
19984,,3631083.0,2.5000000000000164,False,100.0
19985,,3631183.0,3.500000000000015,False,100.0
19986,,3631283.0,3.0000000000000204,False,100.0
19987,,3631383.0,0.9999999999999996,False,100.0
19988,,3631483.0,-3.499999999999992,False,100.0
19989,,3631583.0,3.0000000000000195,False,100.0
19990,,3631683.0,-2.9999999999999956,False,100.0
19991,,3631731.0,9.02,True,48.0
19992,,3631754.0,6.7700000000000005,True,23.0
19993,,3631854.0,3.000000000000012,False,100.0
19994,,3631915.0,8.39,True,61.0
19995,,3632015.0,1.5000000000000093,False,100.0
19996,,3632047.0,6.1800000000000015,True,32.0
19997,,3632117.0,6.300000000000004,True,70.0
19998,,3632217.0,3.5000000000000213,False,100.0
19999,,3632288.0,5.790000000000004,True,71.0
20000,,3632380.0,9.08,True,92.0
20001,,3632406.0,7.74,True,26.0
20002,,3632506.0,-0.9999999999999909,False,100.0
20003,,3632606.0,2.000000000000014,False,100.0
20004,,3632667.0,8.89,True,61.0
20005,,3632767.0,3.5000000000000053,False,100.0
20006,,3632867.0,4.000000000000014,False,100.0
20007,,3632967.0,1.4999999999999998,False,100.0
20008,,3633038.0,8.29,True,71.0
20009,,3633138.0,0.9999999999999996,False,100.0
20010,,3633238.0,3.500000000000015,False,100.0
20011,,3633300.0,9.379999999999999,True,62.0
20012,,3633400.0,3.5000000000000124,False,100.0
20013,,3633500.0,0.5000000000000004,False,100.0
20014,,3633600.0,-0.4999999999999994,False,100.0
20015,,3633629.0,9.71,True,29.0
20016,,3633651.0,9.78,True,22.0
20017,,3633751.0,2.000000000000017,False,100.0
20018,,3633773.0,9.28,True,22.0
20019,,3633873.0,4.000000000000021,False,100.0
20020,,3633973.0,-1.4999999999999987,False,100.0
20021,,3634073.0,5.242334344401911e-15,False,100.0
20022,,3634173.0,1.0000000000000053,False,100.0
20023,,3634273.0,-5.4999999999999885,False,100.0
20024,,3634373.0,1.5000000000000093,False,100.0
20025,,3634473.0,2.0000000000000044,False,100.0
20026,,3634573.0,2.000000000000017,False,100.0
20027,,3634602.0,9.71,True,29.0
20028,,3634624.0,7.28,True,22.0
20029,,3634724.0,3.5000000000000178,False,100.0
20030,,3634744.0,9.3,True,20.0
20031,,3634844.0,3.500000000000007,False,100.0
