,Unnamed: 0,Step,Episode return,Success,Episode length
27707,,4371093.0,9.76,True,24.0
27708,,4371193.0,-2.000000000000001,False,100.0
27709,,4371293.0,2.000000000000014,False,100.0
27710,,4371322.0,9.71,True,29.0
27711,,4371354.0,8.68,True,32.0
27712,,4371454.0,-2.0000000000000004,False,100.0
27713,,4371554.0,3.0000000000000164,False,100.0
27714,,4371648.0,2.0600000000000094,True,94.0
27715,,4371748.0,3.0000000000000133,False,100.0
27716,,4371848.0,3.5000000000000027,False,100.0
27717,,4371885.0,6.63,True,37.0
27718,,4371954.0,7.3100000000000005,True,69.0
27719,,4372054.0,-1.5000000000000007,False,100.0
27720,,4372154.0,-1.499999999999986,False,100.0
27721,,4372254.0,-2.9999999999999893,False,100.0
27722,,4372354.0,-8.999999999999984,False,100.0
27723,,4372454.0,3.0000000000000084,False,100.0
27724,,4372525.0,8.79,True,71.0
27725,,4372625.0,-2.9999999999999973,False,100.0
27726,,4372725.0,3.500000000000001,False,100.0
27727,,4372825.0,-1.5000000000000009,False,100.0
27728,,4372925.0,-1.0000000000000007,False,100.0
27729,,4373025.0,3.0000000000000018,False,100.0
27730,,4373055.0,9.2,True,30.0
27731,,4373155.0,3.000000000000014,False,100.0
27732,,4373254.0,5.510000000000011,True,99.0
27733,,4373326.0,7.779999999999999,True,72.0
27734,,4373426.0,-4.99999999999999,False,100.0
27735,,4373526.0,2.5000000000000133,False,100.0
27736,,4373626.0,3.500000000000014,False,100.0
27737,,4373726.0,-0.4999999999999953,False,100.0
27738,,4373762.0,7.640000000000001,True,36.0
27739,,4373862.0,2.0000000000000138,False,100.0
27740,,4373873.0,7.890000000000001,True,11.0
27741,,4373880.0,9.43,True,7.0
27742,,4373980.0,-1.0000000000000007,False,100.0
27743,,4374080.0,2.500000000000017,False,100.0
27744,,4374107.0,8.73,True,27.0
27745,,4374207.0,3.500000000000001,False,100.0
27746,,4374307.0,3.500000000000016,False,100.0
27747,,4374343.0,9.14,True,36.0
27748,,4374398.0,7.95,True,55.0
27749,,4374459.0,6.8900000000000095,True,61.0
27750,,4374559.0,2.0000000000000107,False,100.0
27751,,4374603.0,8.06,True,44.0
27752,,4374684.0,5.690000000000007,True,81.0
27753,,4374784.0,2.5000000000000178,False,100.0
27754,,4374859.0,6.75,True,75.0
27755,,4374909.0,8.5,True,50.0
27756,,4375009.0,1.5000000000000093,False,100.0
27757,,4375027.0,9.82,True,18.0
27758,,4375127.0,-3.4999999999999805,False,100.0
27759,,4375227.0,2.0000000000000195,False,100.0
27760,,4375271.0,8.56,True,44.0
27761,,4375371.0,-4.999999999999996,False,100.0
27762,,4375399.0,9.72,True,28.0
27763,,4375451.0,9.48,True,52.0
27764,,4375491.0,9.1,True,40.0
27765,,4375591.0,-2.0000000000000004,False,100.0
27766,,4375691.0,3.5000000000000204,False,100.0
27767,,4375791.0,2.5000000000000178,False,100.0
27768,,4375891.0,0.4999999999999998,False,100.0
27769,,4375991.0,-1.0000000000000007,False,100.0
27770,,4376091.0,3.000000000000018,False,100.0
27771,,4376175.0,8.16,True,84.0
27772,,4376198.0,8.77,True,23.0
27773,,4376298.0,3.500000000000017,False,100.0
27774,,4376331.0,9.17,True,33.0
27775,,4376365.0,6.660000000000001,True,34.0
27776,,4376465.0,3.0000000000000115,False,100.0
27777,,4376502.0,6.130000000000002,True,37.0
27778,,4376602.0,4.0000000000000115,False,100.0
27779,,4376702.0,3.000000000000014,False,100.0
27780,,4376802.0,-11.49999999999998,False,100.0
27781,,4376902.0,1.0000000000000002,False,100.0
27782,,4377002.0,-2.49999999999999,False,100.0
27783,,4377102.0,1.5000000000000075,False,100.0
27784,,4377133.0,9.19,True,31.0
27785,,4377180.0,9.53,True,47.0
27786,,4377280.0,4.000000000000013,False,100.0
27787,,4377380.0,4.000000000000016,False,100.0
27788,,4377440.0,7.4,True,60.0
27789,,4377540.0,0.5000000000000009,False,100.0
27790,,4377580.0,8.6,True,40.0
27791,,4377646.0,9.34,True,66.0
27792,,4377746.0,0.9999999999999991,False,100.0
27793,,4377846.0,-3.9999999999999805,False,100.0
27794,,4377853.0,7.430000000000001,True,7.0
27795,,4377891.0,9.62,True,38.0
27796,,4377991.0,-3.4999999999999805,False,100.0
27797,,4378091.0,1.0000000000000016,False,100.0
27798,,4378110.0,5.3100000000000005,True,19.0
27799,,4378210.0,1.5000000000000075,False,100.0
27800,,4378244.0,8.66,True,34.0
27801,,4378257.0,8.370000000000001,True,13.0
27802,,4378357.0,2.0000000000000124,False,100.0
27803,,4378457.0,3.0000000000000187,False,100.0
27804,,4378557.0,3.5000000000000187,False,100.0
27805,,4378657.0,0.9999999999999996,False,100.0
27806,,4378687.0,8.7,True,30.0
27807,,4378787.0,1.5000000000000067,False,100.0
27808,,4378887.0,3.5000000000000187,False,100.0
27809,,4378987.0,2.5000000000000195,False,100.0
27810,,4379055.0,5.320000000000001,True,68.0
27811,,4379155.0,2.000000000000016,False,100.0
27812,,4379231.0,9.24,True,76.0
27813,,4379331.0,1.5000000000000013,False,100.0
27814,,4379359.0,7.720000000000001,True,28.0
27815,,4379459.0,3.5000000000000018,False,100.0
27816,,4379559.0,-5.499999999999989,False,100.0
27817,,4379606.0,8.03,True,47.0
27818,,4379706.0,-0.49999999999999817,False,100.0
27819,,4379806.0,0.5000000000000004,False,100.0
27820,,4379906.0,2.500000000000015,False,100.0
27821,,4380006.0,3.5000000000000053,False,100.0
27822,,4380106.0,2.0000000000000147,False,100.0
27823,,4380206.0,3.0000000000000178,False,100.0
27824,,4380306.0,-2.0000000000000004,False,100.0
27825,,4380406.0,-3.499999999999986,False,100.0
27826,,4380506.0,3.500000000000014,False,100.0
27827,,4380606.0,3.5000000000000115,False,100.0
27828,,4380706.0,2.0000000000000115,False,100.0
27829,,4380806.0,4.0000000000000036,False,100.0
27830,,4380906.0,3.5000000000000178,False,100.0
27831,,4380938.0,9.18,True,32.0
27832,,4381038.0,-1.4999999999999993,False,100.0
27833,,4381138.0,3.000000000000014,False,100.0
27834,,4381238.0,3.5000000000000018,False,100.0
27835,,4381259.0,9.790000000000001,True,21.0
27836,,4381326.0,7.83,True,67.0
27837,,4381426.0,4.000000000000016,False,100.0
27838,,4381526.0,2.500000000000017,False,100.0
27839,,4381626.0,-2.000000000000001,False,100.0
27840,,4381726.0,3.5735303605122226e-16,False,100.0
27841,,4381826.0,3.5000000000000098,False,100.0
27842,,4381926.0,-3.4999999999999956,False,100.0
27843,,4382026.0,1.500000000000008,False,100.0
27844,,4382126.0,2.500000000000004,False,100.0
27845,,4382226.0,2.00000000000002,False,100.0
27846,,4382326.0,1.0,False,100.0
27847,,4382426.0,3.500000000000007,False,100.0
27848,,4382526.0,-0.9999999999999969,False,100.0
27849,,4382626.0,2.0000000000000187,False,100.0
27850,,4382637.0,9.89,True,11.0
27851,,4382737.0,-4.999999999999989,False,100.0
27852,,4382837.0,2.5000000000000187,False,100.0
27853,,4382937.0,1.5000000000000022,False,100.0
27854,,4382957.0,7.8,True,20.0
27855,,4383057.0,3.5000000000000195,False,100.0
27856,,4383157.0,3.500000000000016,False,100.0
27857,,4383257.0,4.000000000000013,False,100.0
27858,,4383357.0,3.5000000000000124,False,100.0
27859,,4383410.0,7.97,True,53.0
27860,,4383510.0,3.500000000000014,False,100.0
27861,,4383610.0,3.0000000000000058,False,100.0
27862,,4383710.0,1.500000000000003,False,100.0
27863,,4383726.0,8.34,True,16.0
27864,,4383826.0,3.000000000000009,False,100.0
27865,,4383871.0,7.0500000000000025,True,45.0
27866,,4383907.0,2.640000000000005,True,36.0
27867,,4383943.0,9.14,True,36.0
27868,,4384043.0,3.5000000000000178,False,100.0
27869,,4384143.0,0.9999999999999996,False,100.0
27870,,4384243.0,2.000000000000017,False,100.0
27871,,4384334.0,6.590000000000002,True,91.0
27872,,4384434.0,2.5000000000000187,False,100.0
27873,,4384534.0,-4.999999999999983,False,100.0
27874,,4384628.0,6.5600000000000085,True,94.0
27875,,4384728.0,2.500000000000014,False,100.0
27876,,4384828.0,2.5000000000000093,False,100.0
27877,,4384928.0,-4.999999999999989,False,100.0
27878,,4385028.0,-1.5000000000000007,False,100.0
27879,,4385128.0,0.9999999999999993,False,100.0
27880,,4385228.0,-5.499999999999984,False,100.0
27881,,4385261.0,7.17,True,33.0
27882,,4385361.0,-4.499999999999981,False,100.0
27883,,4385461.0,3.0000000000000178,False,100.0
27884,,4385561.0,3.0000000000000098,False,100.0
27885,,4385661.0,-1.5000000000000007,False,100.0
27886,,4385761.0,3.500000000000017,False,100.0
27887,,4385861.0,2.5000000000000107,False,100.0
27888,,4385920.0,9.41,True,59.0
27889,,4386020.0,1.0000000000000016,False,100.0
27890,,4386120.0,-1.5000000000000007,False,100.0
27891,,4386173.0,5.470000000000001,True,53.0
27892,,4386273.0,3.500000000000014,False,100.0
27893,,4386331.0,8.92,True,58.0
27894,,4386431.0,3.0000000000000133,False,100.0
27895,,4386462.0,7.1899999999999995,True,31.0
27896,,4386562.0,-1.0000000000000007,False,100.0
27897,,4386662.0,0.5000000000000011,False,100.0
27898,,4386762.0,-9.499999999999986,False,100.0
27899,,4386862.0,2.500000000000021,False,100.0
27900,,4386864.0,9.48,True,2.0
27901,,4386964.0,3.000000000000016,False,100.0
27902,,4386984.0,6.3000000000000025,True,20.0
27903,,4387084.0,2.0000000000000187,False,100.0
27904,,4387184.0,2.500000000000017,False,100.0
27905,,4387207.0,8.27,True,23.0
27906,,4387259.0,6.980000000000005,True,52.0
27907,,4387279.0,8.3,True,20.0
27908,,4387353.0,7.760000000000004,True,74.0
27909,,4387453.0,-3.9999999999999822,False,100.0
27910,,4387553.0,2.5000000000000147,False,100.0
27911,,4387653.0,3.500000000000016,False,100.0
27912,,4387748.0,3.0500000000000176,True,95.0
27913,,4387848.0,2.0000000000000115,False,100.0
27914,,4387948.0,0.9999999999999991,False,100.0
27915,,4388048.0,2.5777990853015353e-15,False,100.0
27916,,4388148.0,-2.9999999999999805,False,100.0
27917,,4388191.0,9.57,True,43.0
27918,,4388226.0,9.65,True,35.0
27919,,4388326.0,0.9999999999999991,False,100.0
27920,,4388426.0,1.5000000000000075,False,100.0
27921,,4388470.0,7.060000000000003,True,44.0
27922,,4388570.0,-1.0000000000000007,False,100.0
27923,,4388645.0,-1.2499999999999876,True,75.0
27924,,4388745.0,3.0000000000000115,False,100.0
27925,,4388845.0,0.9999999999999996,False,100.0
27926,,4388945.0,3.4659775050016606e-15,False,100.0
27927,,4389045.0,1.5000000000000067,False,100.0
27928,,4389064.0,5.310000000000003,True,19.0
27929,,4389121.0,9.43,True,57.0
27930,,4389146.0,7.75,True,25.0
27931,,4389246.0,3.500000000000017,False,100.0
27932,,4389324.0,7.720000000000006,True,78.0
27933,,4389424.0,0.5000000000000002,False,100.0
27934,,4389524.0,2.355754480376504e-15,False,100.0
27935,,4389597.0,6.770000000000005,True,73.0
27936,,4389697.0,-1.0000000000000007,False,100.0
27937,,4389720.0,7.7700000000000005,True,23.0
27938,,4389820.0,2.000000000000015,False,100.0
27939,,4389920.0,3.5000000000000044,False,100.0
27940,,4390020.0,1.5000000000000053,False,100.0
27941,,4390120.0,2.5000000000000115,False,100.0
27942,,4390148.0,8.72,True,28.0
27943,,4390248.0,3.0000000000000178,False,100.0
27944,,4390269.0,8.290000000000001,True,21.0
27945,,4390369.0,3.500000000000016,False,100.0
27946,,4390469.0,2.5000000000000187,False,100.0
27947,,4390497.0,5.720000000000002,True,28.0
27948,,4390597.0,1.0,False,100.0
27949,,4390656.0,9.41,True,59.0
27950,,4390756.0,2.000000000000003,False,100.0
27951,,4390843.0,2.6300000000000097,True,87.0
27952,,4390943.0,3.5735303605122226e-16,False,100.0
27953,,4391043.0,-0.9999999999999927,False,100.0
27954,,4391143.0,-4.4999999999999805,False,100.0
27955,,4391243.0,3.50000000000001,False,100.0
27956,,4391343.0,4.00000000000002,False,100.0
27957,,4391390.0,9.53,True,47.0
27958,,4391437.0,3.530000000000002,True,47.0
27959,,4391509.0,7.780000000000005,True,72.0
27960,,4391558.0,9.51,True,49.0
27961,,4391658.0,2.0000000000000053,False,100.0
27962,,4391700.0,7.58,True,42.0
27963,,4391800.0,-0.99999999999999,False,100.0
27964,,4391827.0,7.230000000000005,True,27.0
27965,,4391927.0,-3.999999999999993,False,100.0
27966,,4392027.0,3.500000000000015,False,100.0
27967,,4392127.0,4.000000000000019,False,100.0
27968,,4392227.0,5.908468159177005e-15,False,100.0
27969,,4392327.0,4.000000000000012,False,100.0
27970,,4392427.0,4.000000000000014,False,100.0
27971,,4392474.0,8.53,True,47.0
27972,,4392574.0,3.0000000000000133,False,100.0
27973,,4392674.0,3.0000000000000133,False,100.0
27974,,4392711.0,9.63,True,37.0
27975,,4392811.0,3.5000000000000115,False,100.0
27976,,4392877.0,4.3400000000000105,True,66.0
27977,,4392914.0,9.63,True,37.0
27978,,4393014.0,-0.49999999999999545,False,100.0
27979,,4393114.0,3.000000000000017,False,100.0
27980,,4393131.0,9.83,True,17.0
27981,,4393145.0,8.86,True,14.0
27982,,4393189.0,7.0600000000000005,True,44.0
27983,,4393289.0,-2.4999999999999867,False,100.0
27984,,4393389.0,-1.5000000000000007,False,100.0
27985,,4393489.0,3.000000000000017,False,100.0
27986,,4393539.0,8.5,True,50.0
27987,,4393639.0,1.500000000000008,False,100.0
27988,,4393689.0,5.500000000000003,True,50.0
27989,,4393789.0,1.000000000000004,False,100.0
27990,,4393863.0,7.76,True,74.0
27991,,4393963.0,1.2455314557513475e-15,False,100.0
27992,,4393989.0,6.740000000000001,True,26.0
27993,,4394089.0,2.5000000000000124,False,100.0
27994,,4394189.0,0.5000000000000004,False,100.0
27995,,4394289.0,2.500000000000014,False,100.0
27996,,4394314.0,7.250000000000001,True,25.0
27997,,4394414.0,2.0000000000000036,False,100.0
27998,,4394514.0,4.000000000000015,False,100.0
27999,,4394614.0,-0.49999999999999817,False,100.0
28000,,4394634.0,7.8,True,20.0
28001,,4394734.0,2.5000000000000124,False,100.0
28002,,4394764.0,9.7,True,30.0
28003,,4394864.0,2.0000000000000178,False,100.0
28004,,4394964.0,0.9999999999999993,False,100.0
28005,,4395038.0,3.2600000000000104,True,74.0
28006,,4395138.0,-2.9999999999999822,False,100.0
28007,,4395238.0,3.5000000000000178,False,100.0
28008,,4395338.0,-4.999999999999986,False,100.0
28009,,4395438.0,3.5000000000000178,False,100.0
28010,,4395453.0,8.85,True,15.0
28011,,4395553.0,-2.4999999999999893,False,100.0
28012,,4395626.0,5.770000000000008,True,73.0
28013,,4395726.0,-4.499999999999986,False,100.0
28014,,4395826.0,-0.4999999999999926,False,100.0
28015,,4395926.0,-1.0000000000000007,False,100.0
28016,,4395947.0,7.79,True,21.0
28017,,4396047.0,1.4999999999999998,False,100.0
28018,,4396073.0,5.740000000000002,True,26.0
28019,,4396173.0,3.0000000000000195,False,100.0
28020,,4396273.0,2.5000000000000093,False,100.0
28021,,4396297.0,8.26,True,24.0
28022,,4396397.0,3.0000000000000164,False,100.0
28023,,4396497.0,3.000000000000014,False,100.0
28024,,4396597.0,-2.499999999999993,False,100.0
28025,,4396697.0,3.000000000000015,False,100.0
28026,,4396797.0,3.5000000000000213,False,100.0
28027,,4396867.0,5.800000000000008,True,70.0
28028,,4396967.0,3.500000000000014,False,100.0
28029,,4397067.0,2.0000000000000133,False,100.0
28030,,4397149.0,7.6800000000000015,True,82.0
28031,,4397249.0,4.000000000000016,False,100.0
28032,,4397349.0,1.000000000000005,False,100.0
28033,,4397409.0,8.9,True,60.0
28034,,4397509.0,1.5000000000000067,False,100.0
28035,,4397609.0,3.000000000000016,False,100.0
28036,,4397709.0,-2.4999999999999893,False,100.0
28037,,4397809.0,3.000000000000017,False,100.0
28038,,4397889.0,7.699999999999999,True,80.0
28039,,4397969.0,8.7,True,80.0
28040,,4398069.0,1.0000000000000002,False,100.0
28041,,4398169.0,2.0000000000000098,False,100.0
28042,,4398269.0,2.0000000000000124,False,100.0
28043,,4398285.0,8.34,True,16.0
28044,,4398379.0,7.560000000000001,True,94.0
28045,,4398479.0,1.4675760606763788e-15,False,100.0
28046,,4398518.0,9.61,True,39.0
28047,,4398547.0,8.71,True,29.0
28048,,4398647.0,-2.49999999999999,False,100.0
28049,,4398665.0,8.32,True,18.0
28050,,4398715.0,9.5,True,50.0
28051,,4398815.0,3.500000000000016,False,100.0
28052,,4398915.0,2.500000000000019,False,100.0
28053,,4399015.0,1.5000000000000202,False,100.0
28054,,4399115.0,-6.49999999999998,False,100.0
28055,,4399215.0,-0.9999999999999947,False,100.0
28056,,4399315.0,-5.499999999999982,False,100.0
28057,,4399415.0,3.0000000000000204,False,100.0
28058,,4399498.0,3.6700000000000115,True,83.0
28059,,4399598.0,1.4999999999999998,False,100.0
28060,,4399698.0,3.5000000000000133,False,100.0
28061,,4399798.0,3.500000000000017,False,100.0
28062,,4399854.0,8.44,True,56.0
28063,,4399954.0,2.000000000000011,False,100.0
28064,,4400054.0,-2.4999999999999893,False,100.0
28065,,4400154.0,3.0000000000000124,False,100.0
28066,,4400254.0,0.4999999999999991,False,100.0
28067,,4400352.0,4.020000000000014,True,98.0
28068,,4400452.0,3.000000000000013,False,100.0
28069,,4400528.0,3.740000000000009,True,76.0
28070,,4400628.0,4.000000000000015,False,100.0
28071,,4400728.0,3.000000000000006,False,100.0
28072,,4400828.0,2.0000000000000178,False,100.0
28073,,4400928.0,1.5000000000000069,False,100.0
28074,,4401028.0,3.000000000000014,False,100.0
28075,,4401128.0,-8.99999999999998,False,100.0
28076,,4401151.0,9.77,True,23.0
28077,,4401251.0,2.0000000000000098,False,100.0
28078,,4401351.0,0.5000000000000078,False,100.0
28079,,4401451.0,2.500000000000015,False,100.0
28080,,4401551.0,-0.49999999999999445,False,100.0
28081,,4401616.0,4.850000000000005,True,65.0
28082,,4401629.0,9.870000000000001,True,13.0
28083,,4401729.0,-2.9999999999999982,False,100.0
28084,,4401829.0,3.500000000000016,False,100.0
28085,,4401929.0,3.021888295151598e-15,False,100.0
28086,,4401957.0,9.72,True,28.0
28087,,4401986.0,5.210000000000002,True,29.0
28088,,4402012.0,9.74,True,26.0
28089,,4402112.0,0.5000000000000029,False,100.0
28090,,4402147.0,5.650000000000002,True,35.0
28091,,4402247.0,1.0000000000000013,False,100.0
28092,,4402347.0,-1.0000000000000007,False,100.0
28093,,4402389.0,9.58,True,42.0
28094,,4402489.0,2.0000000000000178,False,100.0
28095,,4402589.0,3.0000000000000124,False,100.0
28096,,4402601.0,9.38,True,12.0
28097,,4402641.0,9.1,True,40.0
28098,,4402682.0,7.59,True,41.0
28099,,4402782.0,3.500000000000014,False,100.0
28100,,4402816.0,8.66,True,34.0
28101,,4402916.0,0.9999999999999996,False,100.0
28102,,4403016.0,2.5000000000000133,False,100.0
28103,,4403116.0,2.5000000000000178,False,100.0
28104,,4403128.0,9.38,True,12.0
28105,,4403197.0,9.31,True,69.0
28106,,4403297.0,-13.99999999999998,False,100.0
28107,,4403397.0,1.0000000000000004,False,100.0
28108,,4403497.0,2.000000000000019,False,100.0
28109,,4403540.0,9.57,True,43.0
28110,,4403640.0,4.000000000000016,False,100.0
28111,,4403740.0,-0.9999999999999993,False,100.0
28112,,4403836.0,8.04,True,96.0
28113,,4403936.0,-4.999999999999988,False,100.0
28114,,4404036.0,3.5000000000000187,False,100.0
28115,,4404134.0,9.02,True,98.0
28116,,4404234.0,-1.9999999999999971,False,100.0
28117,,4404334.0,3.5000000000000133,False,100.0
28118,,4404434.0,2.000000000000019,False,100.0
28119,,4404534.0,2.500000000000014,False,100.0
28120,,4404541.0,8.93,True,7.0
28121,,4404641.0,3.000000000000018,False,100.0
28122,,4404741.0,3.0000000000000187,False,100.0
28123,,4404780.0,8.11,True,39.0
28124,,4404880.0,2.500000000000016,False,100.0
28125,,4404980.0,3.000000000000017,False,100.0
28126,,4405080.0,2.0000000000000187,False,100.0
28127,,4405180.0,0.5000000000000013,False,100.0
28128,,4405280.0,3.500000000000017,False,100.0
28129,,4405380.0,-6.999999999999988,False,100.0
28130,,4405465.0,5.6500000000000075,True,85.0
28131,,4405495.0,8.7,True,30.0
28132,,4405595.0,0.5000000000000002,False,100.0
28133,,4405674.0,5.710000000000015,True,79.0
28134,,4405716.0,8.08,True,42.0
28135,,4405816.0,1.500000000000008,False,100.0
28136,,4405916.0,3.5000000000000178,False,100.0
28137,,4406016.0,3.0000000000000124,False,100.0
28138,,4406115.0,8.51,True,99.0
28139,,4406215.0,-3.499999999999983,False,100.0
28140,,4406315.0,4.0000000000000115,False,100.0
28141,,4406415.0,1.000000000000002,False,100.0
28142,,4406515.0,2.500000000000017,False,100.0
28143,,4406615.0,4.000000000000017,False,100.0
28144,,4406660.0,7.55,True,45.0
28145,,4406760.0,3.5000000000000195,False,100.0
28146,,4406860.0,1.0,False,100.0
28147,,4406882.0,9.78,True,22.0
28148,,4406976.0,8.059999999999999,True,94.0
28149,,4407058.0,0.18000000000001037,True,82.0
28150,,4407158.0,-1.0000000000000002,False,100.0
28151,,4407258.0,2.0000000000000133,False,100.0
28152,,4407358.0,2.0000000000000133,False,100.0
28153,,4407410.0,6.480000000000007,True,52.0
28154,,4407491.0,4.690000000000013,True,81.0
28155,,4407591.0,-1.5000000000000007,False,100.0
28156,,4407691.0,4.0000000000000036,False,100.0
28157,,4407791.0,3.5000000000000187,False,100.0
28158,,4407808.0,9.83,True,17.0
28159,,4407870.0,9.379999999999999,True,62.0
28160,,4407900.0,8.7,True,30.0
28161,,4408000.0,-0.9999999999999971,False,100.0
28162,,4408100.0,-2.499999999999984,False,100.0
28163,,4408200.0,3.0000000000000155,False,100.0
28164,,4408300.0,2.5000000000000187,False,100.0
28165,,4408400.0,3.000000000000017,False,100.0
28166,,4408500.0,3.0,False,100.0
28167,,4408537.0,9.13,True,37.0
28168,,4408637.0,2.5777990853015353e-15,False,100.0
28169,,4408737.0,3.500000000000006,False,100.0
28170,,4408837.0,3.500000000000015,False,100.0
28171,,4408937.0,2.5000000000000178,False,100.0
28172,,4409037.0,4.000000000000018,False,100.0
28173,,4409137.0,-1.5000000000000007,False,100.0
28174,,4409222.0,9.15,True,85.0
28175,,4409322.0,2.5000000000000195,False,100.0
28176,,4409422.0,2.500000000000015,False,100.0
28177,,4409522.0,3.0000000000000187,False,100.0
28178,,4409622.0,1.500000000000003,False,100.0
28179,,4409722.0,2.5000000000000107,False,100.0
28180,,4409768.0,9.54,True,46.0
28181,,4409868.0,3.5000000000000115,False,100.0
28182,,4409903.0,8.65,True,35.0
28183,,4410003.0,0.9999999999999996,False,100.0
28184,,4410103.0,-2.4999999999999796,False,100.0
28185,,4410133.0,5.200000000000003,True,30.0
28186,,4410233.0,2.000000000000007,False,100.0
28187,,4410333.0,2.000000000000015,False,100.0
28188,,4410433.0,3.5000000000000187,False,100.0
28189,,4410484.0,7.99,True,51.0
28190,,4410584.0,3.5000000000000178,False,100.0
28191,,4410595.0,8.89,True,11.0
28192,,4410602.0,9.93,True,7.0
28193,,4410702.0,0.5000000000000044,False,100.0
28194,,4410802.0,-1.4999999999999991,False,100.0
28195,,4410868.0,9.34,True,66.0
28196,,4410968.0,3.5000000000000115,False,100.0
28197,,4411068.0,1.0234868508263162e-15,False,100.0
28198,,4411168.0,2.5000000000000133,False,100.0
28199,,4411268.0,2.5000000000000147,False,100.0
28200,,4411368.0,1.5000000000000075,False,100.0
28201,,4411468.0,3.0000000000000098,False,100.0
28202,,4411568.0,-2.0000000000000004,False,100.0
28203,,4411668.0,2.5000000000000115,False,100.0
28204,,4411701.0,9.67,True,33.0
28205,,4411801.0,3.0000000000000213,False,100.0
28206,,4411901.0,2.000000000000013,False,100.0
28207,,4412001.0,3.0000000000000187,False,100.0
28208,,4412036.0,9.65,True,35.0
28209,,4412136.0,-6.999999999999991,False,100.0
28210,,4412236.0,3.0000000000000027,False,100.0
28211,,4412276.0,9.1,True,40.0
28212,,4412286.0,9.4,True,10.0
28213,,4412386.0,-0.49999999999999645,False,100.0
28214,,4412486.0,3.500000000000009,False,100.0
28215,,4412586.0,-2.999999999999984,False,100.0
28216,,4412629.0,7.070000000000004,True,43.0
28217,,4412729.0,-0.49999999999999467,False,100.0
28218,,4412758.0,9.71,True,29.0
28219,,4412858.0,-2.999999999999994,False,100.0
28220,,4412871.0,9.370000000000001,True,13.0
28221,,4412954.0,5.170000000000012,True,83.0
28222,,4412983.0,9.21,True,29.0
28223,,4413083.0,3.0000000000000195,False,100.0
28224,,4413100.0,8.83,True,17.0
28225,,4413135.0,8.65,True,35.0
28226,,4413235.0,3.5000000000000178,False,100.0
28227,,4413255.0,7.800000000000001,True,20.0
28228,,4413327.0,3.2800000000000136,True,72.0
28229,,4413353.0,8.74,True,26.0
28230,,4413453.0,-3.999999999999984,False,100.0
28231,,4413553.0,-2.9999999999999867,False,100.0
28232,,4413653.0,0.5000000000000004,False,100.0
28233,,4413663.0,7.9,True,10.0
28234,,4413763.0,2.5000000000000115,False,100.0
28235,,4413863.0,-1.5000000000000007,False,100.0
28236,,4413963.0,3.5000000000000133,False,100.0
28237,,4413989.0,4.74,True,26.0
28238,,4414052.0,9.37,True,63.0
28239,,4414152.0,1.5000000000000075,False,100.0
28240,,4414252.0,3.0000000000000187,False,100.0
28241,,4414352.0,1.0234868508263162e-15,False,100.0
28242,,4414452.0,2.500000000000006,False,100.0
28243,,4414528.0,6.740000000000003,True,76.0
28244,,4414628.0,-12.499999999999991,False,100.0
28245,,4414728.0,4.000000000000014,False,100.0
28246,,4414828.0,2.500000000000011,False,100.0
28247,,4414917.0,6.110000000000015,True,89.0
28248,,4415017.0,1.0000000000000033,False,100.0
28249,,4415117.0,3.500000000000017,False,100.0
28250,,4415154.0,9.63,True,37.0
28251,,4415254.0,2.500000000000016,False,100.0
28252,,4415354.0,1.3530843112619095e-16,False,100.0
28253,,4415454.0,2.5000000000000107,False,100.0
28254,,4415554.0,3.0000000000000173,False,100.0
28255,,4415654.0,3.5000000000000124,False,100.0
28256,,4415754.0,3.0000000000000164,False,100.0
28257,,4415854.0,3.000000000000014,False,100.0
28258,,4415877.0,8.27,True,23.0
28259,,4415977.0,4.000000000000019,False,100.0
28260,,4416058.0,5.19,True,81.0
28261,,4416071.0,9.870000000000001,True,13.0
28262,,4416171.0,0.5000000000000042,False,100.0
28263,,4416271.0,3.0000000000000195,False,100.0
28264,,4416313.0,7.58,True,42.0
28265,,4416400.0,6.630000000000009,True,87.0
28266,,4416488.0,8.12,True,88.0
28267,,4416588.0,-5.499999999999988,False,100.0
28268,,4416670.0,6.680000000000006,True,82.0
28269,,4416696.0,7.74,True,26.0
28270,,4416796.0,3.0000000000000178,False,100.0
28271,,4416896.0,1.0000000000000033,False,100.0
28272,,4416922.0,7.24,True,26.0
28273,,4416935.0,6.370000000000002,True,13.0
28274,,4416998.0,5.870000000000007,True,63.0
28275,,4417039.0,6.090000000000005,True,41.0
28276,,4417139.0,-8.673617379884035e-17,False,100.0
28277,,4417231.0,6.0800000000000045,True,92.0
28278,,4417322.0,6.090000000000004,True,91.0
28279,,4417358.0,6.640000000000002,True,36.0
28280,,4417383.0,8.75,True,25.0
28281,,4417406.0,7.7700000000000005,True,23.0
28282,,4417506.0,3.500000000000008,False,100.0
28283,,4417606.0,3.500000000000014,False,100.0
28284,,4417706.0,3.5000000000000107,False,100.0
28285,,4417798.0,5.580000000000009,True,92.0
28286,,4417898.0,-3.499999999999994,False,100.0
28287,,4417998.0,3.0000000000000178,False,100.0
28288,,4418098.0,3.500000000000017,False,100.0
28289,,4418198.0,-2.9999999999999845,False,100.0
28290,,4418298.0,1.0000000000000069,False,100.0
28291,,4418398.0,-1.9999999999999984,False,100.0
28292,,4418460.0,7.880000000000003,True,62.0
28293,,4418560.0,3.5000000000000178,False,100.0
