,Step,Episode return,Success,Episode length
68085,4653061.0,0.5300000000000047,True,47.0
68086,4653074.0,9.870000000000001,True,13.0
68087,4653112.0,8.120000000000001,True,38.0
68088,4653161.0,7.51,True,49.0
68089,4653206.0,9.05,True,45.0
68090,4653241.0,7.65,True,35.0
68091,4653320.0,8.709999999999999,True,79.0
68092,4653381.0,7.390000000000008,True,61.0
68093,4653423.0,9.58,True,42.0
68094,4653489.0,7.34,True,66.0
68095,4653516.0,8.73,True,27.0
68096,4653616.0,8.0,False,100.0
68097,4653639.0,8.77,True,23.0
68098,4653660.0,6.290000000000001,True,21.0
68099,4653680.0,8.8,True,20.0
68100,4653721.0,9.59,True,41.0
68101,4653746.0,8.25,True,25.0
68102,4653778.0,9.68,True,32.0
68103,4653823.0,9.55,True,45.0
68104,4653851.0,9.22,True,28.0
68105,4653897.0,6.540000000000001,True,46.0
68106,4653903.0,8.94,True,6.0
68107,4653931.0,9.72,True,28.0
68108,4653968.0,9.129999999999999,True,37.0
68109,4653994.0,9.74,True,26.0
68110,4654022.0,8.22,True,28.0
68111,4654049.0,9.23,True,27.0
68112,4654075.0,8.24,True,26.0
68113,4654101.0,7.74,True,26.0
68114,4654126.0,9.75,True,25.0
68115,4654186.0,7.9,True,60.0
68116,4654208.0,9.78,True,22.0
68117,4654238.0,8.2,True,30.0
68118,4654270.0,9.68,True,32.0
68119,4654307.0,9.63,True,37.0
68120,4654353.0,8.54,True,46.0
68121,4654383.0,8.7,True,30.0
68122,4654415.0,9.68,True,32.0
68123,4654479.0,5.86,True,64.0
68124,4654512.0,8.17,True,33.0
68125,4654551.0,8.61,True,39.0
68126,4654622.0,7.79,True,71.0
68127,4654671.0,9.01,True,49.0
68128,4654711.0,4.600000000000003,True,40.0
68129,4654746.0,9.65,True,35.0
68130,4654784.0,9.12,True,38.0
68131,4654834.0,6.500000000000001,True,50.0
68132,4654869.0,8.15,True,35.0
68133,4654885.0,9.84,True,16.0
68134,4654905.0,9.8,True,20.0
68135,4654941.0,8.64,True,36.0
68136,4654968.0,3.730000000000003,True,27.0
68137,4655000.0,7.680000000000001,True,32.0
68138,4655100.0,2.0000000000000107,False,100.0
68139,4655132.0,8.68,True,32.0
68140,4655178.0,9.54,True,46.0
68141,4655210.0,9.68,True,32.0
68142,4655217.0,9.93,True,7.0
68143,4655249.0,9.68,True,32.0
68144,4655318.0,5.810000000000004,True,69.0
68145,4655376.0,7.42,True,58.0
68146,4655414.0,8.620000000000001,True,38.0
68147,4655483.0,7.310000000000007,True,69.0
68148,4655522.0,9.11,True,39.0
68149,4655603.0,3.1900000000000146,True,81.0
68150,4655627.0,8.76,True,24.0
68151,4655643.0,8.84,True,16.0
68152,4655743.0,-3.000000000000001,False,100.0
68153,4655773.0,9.7,True,30.0
68154,4655818.0,9.55,True,45.0
68155,4655840.0,9.78,True,22.0
68156,4655901.0,4.8900000000000015,True,61.0
68157,4656001.0,3.000000000000017,False,100.0
68158,4656058.0,6.930000000000009,True,57.0
68159,4656148.0,9.1,True,90.0
68160,4656186.0,9.62,True,38.0
68161,4656203.0,9.83,True,17.0
68162,4656249.0,4.540000000000004,True,46.0
68163,4656315.0,5.8400000000000025,True,66.0
68164,4656337.0,4.780000000000002,True,22.0
68165,4656369.0,8.18,True,32.0
68166,4656387.0,8.82,True,18.0
68167,4656407.0,8.3,True,20.0
68168,4656429.0,6.78,True,22.0
68169,4656506.0,7.230000000000009,True,77.0
68170,4656532.0,8.74,True,26.0
68171,4656554.0,9.78,True,22.0
68172,4656578.0,8.26,True,24.0
68173,4656596.0,9.82,True,18.0
68174,4656627.0,9.19,True,31.0
68175,4656650.0,6.7700000000000005,True,23.0
68176,4656675.0,9.75,True,25.0
68177,4656715.0,7.6000000000000005,True,40.0
68178,4656760.0,7.05,True,45.0
68179,4656829.0,8.81,True,69.0
68180,4656850.0,9.790000000000001,True,21.0
68181,4656887.0,8.13,True,37.0
68182,4656934.0,7.03,True,47.0
68183,4656964.0,6.700000000000002,True,30.0
68184,4656994.0,8.7,True,30.0
68185,4657014.0,8.3,True,20.0
68186,4657063.0,9.51,True,49.0
68187,4657120.0,4.930000000000006,True,57.0
68188,4657203.0,8.67,True,83.0
68189,4657230.0,8.23,True,27.0
68190,4657276.0,9.54,True,46.0
68191,4657320.0,8.56,True,44.0
68192,4657420.0,-2.000000000000001,False,100.0
68193,4657488.0,8.82,True,68.0
68194,4657509.0,9.290000000000001,True,21.0
68195,4657565.0,8.94,True,56.0
68196,4657578.0,9.870000000000001,True,13.0
68197,4657601.0,9.27,True,23.0
68198,4657655.0,8.46,True,54.0
68199,4657720.0,7.35,True,65.0
68200,4657757.0,7.63,True,37.0
68201,4657794.0,8.13,True,37.0
68202,4657870.0,9.24,True,76.0
68203,4657925.0,4.450000000000004,True,55.0
68204,4657963.0,9.62,True,38.0
68205,4658005.0,3.580000000000002,True,42.0
68206,4658070.0,6.85,True,65.0
68207,4658101.0,6.190000000000003,True,31.0
68208,4658132.0,9.69,True,31.0
68209,4658190.0,7.42,True,58.0
68210,4658224.0,9.66,True,34.0
68211,4658280.0,5.94,True,56.0
68212,4658289.0,9.41,True,9.0
68213,4658310.0,8.79,True,21.0
68214,4658368.0,3.920000000000009,True,58.0
68215,4658422.0,5.960000000000003,True,54.0
68216,4658481.0,9.41,True,59.0
68217,4658509.0,9.72,True,28.0
68218,4658526.0,8.83,True,17.0
68219,4658577.0,9.49,True,51.0
68220,4658610.0,8.67,True,33.0
68221,4658654.0,9.56,True,44.0
68222,4658683.0,9.21,True,29.0
68223,4658703.0,8.3,True,20.0
68224,4658787.0,7.660000000000007,True,84.0
68225,4658887.0,-2.000000000000001,False,100.0
68226,4658952.0,0.350000000000005,True,65.0
68227,4658986.0,6.16,True,34.0
68228,4659050.0,8.86,True,64.0
68229,4659077.0,7.73,True,27.0
68230,4659177.0,1.5000000000000067,False,100.0
68231,4659277.0,2.500000000000012,False,100.0
68232,4659323.0,6.54,True,46.0
68233,4659347.0,9.76,True,24.0
68234,4659409.0,7.88,True,62.0
68235,4659442.0,8.17,True,33.0
68236,4659542.0,2.000000000000014,False,100.0
68237,4659605.0,6.8700000000000045,True,63.0
68238,4659640.0,8.15,True,35.0
68239,4659679.0,8.61,True,39.0
68240,4659740.0,9.39,True,61.0
68241,4659768.0,8.22,True,28.0
68242,4659803.0,9.65,True,35.0
68243,4659837.0,9.16,True,34.0
68244,4659917.0,9.2,True,80.0
68245,4659982.0,8.35,True,65.0
68246,4660082.0,2.5000000000000084,False,100.0
68247,4660144.0,2.3800000000000017,True,62.0
68248,4660177.0,9.67,True,33.0
68249,4660276.0,4.010000000000004,True,99.0
68250,4660302.0,9.24,True,26.0
68251,4660338.0,8.64,True,36.0
68252,4660382.0,7.0600000000000005,True,44.0
68253,4660482.0,-5.499999999999981,False,100.0
68254,4660510.0,9.72,True,28.0
68255,4660532.0,8.28,True,22.0
68256,4660568.0,7.140000000000001,True,36.0
68257,4660630.0,5.380000000000002,True,62.0
68258,4660667.0,9.63,True,37.0
68259,4660707.0,4.600000000000005,True,40.0
68260,4660742.0,8.65,True,35.0
68261,4660784.0,9.58,True,42.0
68262,4660824.0,7.600000000000001,True,40.0
68263,4660877.0,8.97,True,53.0
68264,4660920.0,7.570000000000001,True,43.0
68265,4660970.0,9.0,True,50.0
68266,4660995.0,7.25,True,25.0
68267,4661053.0,8.42,True,58.0
68268,4661100.0,9.53,True,47.0
68269,4661148.0,8.52,True,48.0
68270,4661177.0,7.210000000000001,True,29.0
68271,4661231.0,5.960000000000001,True,54.0
68272,4661329.0,9.02,True,98.0
68273,4661383.0,9.46,True,54.0
68274,4661408.0,8.75,True,25.0
68275,4661435.0,5.730000000000001,True,27.0
68276,4661454.0,9.31,True,19.0
68277,4661476.0,9.78,True,22.0
68278,4661576.0,2.5000000000000098,False,100.0
68279,4661602.0,9.74,True,26.0
68280,4661702.0,2.5000000000000147,False,100.0
68281,4661758.0,8.94,True,56.0
68282,4661802.0,9.06,True,44.0
68283,4661855.0,8.47,True,53.0
68284,4661883.0,6.720000000000001,True,28.0
68285,4661909.0,8.74,True,26.0
68286,4661941.0,9.18,True,32.0
68287,4661959.0,9.32,True,18.0
68288,4662055.0,6.54,True,96.0
68289,4662088.0,9.67,True,33.0
68290,4662124.0,9.64,True,36.0
68291,4662150.0,9.24,True,26.0
68292,4662169.0,9.81,True,19.0
68293,4662201.0,7.68,True,32.0
68294,4662244.0,8.57,True,43.0
68295,4662271.0,9.73,True,27.0
68296,4662316.0,7.050000000000005,True,45.0
68297,4662416.0,3.0000000000000018,False,100.0
68298,4662451.0,8.65,True,35.0
68299,4662551.0,2.5000000000000164,False,100.0
68300,4662572.0,9.790000000000001,True,21.0
68301,4662653.0,3.190000000000004,True,81.0
68302,4662753.0,1.5000000000000084,False,100.0
68303,4662783.0,9.2,True,30.0
68304,4662806.0,8.27,True,23.0
68305,4662845.0,9.61,True,39.0
68306,4662863.0,9.82,True,18.0
68307,4662930.0,7.33,True,67.0
68308,4663030.0,3.500000000000017,False,100.0
68309,4663073.0,7.57,True,43.0
68310,4663102.0,8.21,True,29.0
68311,4663202.0,-1.0000000000000007,False,100.0
68312,4663219.0,8.83,True,17.0
68313,4663319.0,2.5000000000000187,False,100.0
68314,4663386.0,7.83,True,67.0
68315,4663410.0,8.76,True,24.0
68316,4663433.0,8.27,True,23.0
68317,4663466.0,7.67,True,33.0
68318,4663491.0,9.25,True,25.0
68319,4663515.0,5.260000000000002,True,24.0
68320,4663570.0,7.450000000000005,True,55.0
68321,4663610.0,7.6,True,40.0
68322,4663668.0,6.920000000000002,True,58.0
68323,4663693.0,8.25,True,25.0
68324,4663696.0,8.97,True,3.0
68325,4663724.0,7.72,True,28.0
68326,4663769.0,7.050000000000001,True,45.0
68327,4663869.0,2.500000000000009,False,100.0
68328,4663894.0,8.75,True,25.0
68329,4663917.0,8.77,True,23.0
68330,4663999.0,5.1800000000000095,True,82.0
68331,4664099.0,3.5000000000000204,False,100.0
68332,4664199.0,-2.9999999999999902,False,100.0
68333,4664237.0,8.620000000000001,True,38.0
68334,4664263.0,9.74,True,26.0
68335,4664363.0,3.0000000000000164,False,100.0
68336,4664369.0,9.94,True,6.0
68337,4664469.0,-0.9999999999999982,False,100.0
68338,4664499.0,8.7,True,30.0
68339,4664547.0,9.52,True,48.0
68340,4664590.0,8.57,True,43.0
68341,4664641.0,5.99,True,51.0
68342,4664675.0,9.66,True,34.0
68343,4664696.0,8.29,True,21.0
68344,4664719.0,9.77,True,23.0
68345,4664770.0,9.49,True,51.0
68346,4664788.0,8.32,True,18.0
68347,4664797.0,9.91,True,9.0
68348,4664897.0,3.5000000000000133,False,100.0
68349,4664928.0,8.69,True,31.0
68350,4664975.0,9.03,True,47.0
68351,4664994.0,7.8100000000000005,True,19.0
68352,4665017.0,7.7700000000000005,True,23.0
68353,4665027.0,9.9,True,10.0
68354,4665054.0,8.73,True,27.0
68355,4665133.0,6.71,True,79.0
68356,4665150.0,9.83,True,17.0
68357,4665183.0,6.170000000000001,True,33.0
68358,4665210.0,9.73,True,27.0
68359,4665237.0,8.23,True,27.0
68360,4665259.0,6.780000000000001,True,22.0
68361,4665359.0,3.0000000000000187,False,100.0
68362,4665401.0,9.58,True,42.0
68363,4665452.0,6.49,True,51.0
68364,4665509.0,5.9300000000000015,True,57.0
68365,4665545.0,9.14,True,36.0
68366,4665645.0,-8.499999999999984,False,100.0
68367,4665699.0,7.46,True,54.0
68368,4665736.0,9.13,True,37.0
68369,4665756.0,7.8,True,20.0
68370,4665844.0,9.12,True,88.0
68371,4665873.0,8.71,True,29.0
68372,4665900.0,9.23,True,27.0
68373,4665942.0,9.08,True,42.0
68374,4665966.0,9.76,True,24.0
68375,4666052.0,8.64,True,86.0
68376,4666078.0,8.24,True,26.0
68377,4666178.0,2.5000000000000187,False,100.0
68378,4666238.0,8.4,True,60.0
68379,4666318.0,2.7000000000000144,True,80.0
68380,4666354.0,9.64,True,36.0
68381,4666400.0,9.54,True,46.0
68382,4666431.0,4.690000000000002,True,31.0
68383,4666454.0,9.27,True,23.0
68384,4666491.0,7.63,True,37.0
68385,4666539.0,8.52,True,48.0
68386,4666553.0,8.36,True,14.0
68387,4666594.0,9.59,True,41.0
68388,4666694.0,1.500000000000004,False,100.0
68389,4666758.0,8.36,True,64.0
68390,4666842.0,8.16,True,84.0
68391,4666905.0,7.87,True,63.0
68392,4666935.0,9.7,True,30.0
68393,4666984.0,7.01,True,49.0
68394,4666992.0,8.92,True,8.0
68395,4667012.0,9.3,True,20.0
68396,4667085.0,7.27,True,73.0
68397,4667106.0,9.290000000000001,True,21.0
68398,4667126.0,9.8,True,20.0
68399,4667156.0,9.2,True,30.0
68400,4667197.0,6.59,True,41.0
68401,4667218.0,9.790000000000001,True,21.0
68402,4667247.0,9.71,True,29.0
68403,4667271.0,8.26,True,24.0
68404,4667320.0,9.01,True,49.0
68405,4667355.0,8.65,True,35.0
68406,4667413.0,9.42,True,58.0
68407,4667494.0,6.690000000000001,True,81.0
68408,4667594.0,0.49999999999999956,False,100.0
68409,4667694.0,-0.9999999999999991,False,100.0
68410,4667720.0,6.240000000000001,True,26.0
68411,4667820.0,-1.0000000000000007,False,100.0
68412,4667866.0,9.54,True,46.0
68413,4667886.0,8.8,True,20.0
68414,4667933.0,7.030000000000002,True,47.0
68415,4667970.0,8.63,True,37.0
68416,4668070.0,2.500000000000021,False,100.0
68417,4668131.0,9.39,True,61.0
68418,4668170.0,7.609999999999999,True,39.0
68419,4668210.0,8.1,True,40.0
68420,4668310.0,3.5000000000000213,False,100.0
68421,4668337.0,9.73,True,27.0
68422,4668355.0,8.82,True,18.0
68423,4668423.0,7.32,True,68.0
68424,4668454.0,9.69,True,31.0
68425,4668554.0,2.50000000000001,False,100.0
68426,4668605.0,8.99,True,51.0
68427,4668632.0,9.23,True,27.0
68428,4668685.0,6.970000000000001,True,53.0
68429,4668785.0,2.500000000000014,False,100.0
68430,4668810.0,9.25,True,25.0
68431,4668842.0,7.680000000000003,True,32.0
68432,4668845.0,8.97,True,3.0
68433,4668918.0,4.270000000000003,True,73.0
68434,4668954.0,8.14,True,36.0
68435,4668996.0,8.58,True,42.0
68436,4669021.0,8.75,True,25.0
68437,4669054.0,8.17,True,33.0
68438,4669101.0,9.53,True,47.0
68439,4669184.0,8.17,True,83.0
68440,4669284.0,7.5,False,100.0
68441,4669316.0,9.68,True,32.0
68442,4669382.0,7.34,True,66.0
68443,4669398.0,9.84,True,16.0
68444,4669421.0,8.77,True,23.0
68445,4669465.0,9.06,True,44.0
68446,4669516.0,6.490000000000004,True,51.0
68447,4669584.0,9.32,True,68.0
68448,4669598.0,9.36,True,14.0
68449,4669639.0,9.59,True,41.0
68450,4669682.0,9.57,True,43.0
68451,4669765.0,6.670000000000001,True,83.0
68452,4669794.0,8.21,True,29.0
68453,4669815.0,9.790000000000001,True,21.0
68454,4669915.0,-1.0000000000000007,False,100.0
68455,4669960.0,7.55,True,45.0
68456,4669984.0,7.76,True,24.0
68457,4670013.0,9.71,True,29.0
68458,4670031.0,9.82,True,18.0
68459,4670074.0,5.070000000000003,True,43.0
68460,4670130.0,7.44,True,56.0
68461,4670166.0,8.64,True,36.0
68462,4670205.0,6.610000000000001,True,39.0
68463,4670240.0,9.15,True,35.0
68464,4670285.0,9.55,True,45.0
68465,4670385.0,2.5000000000000195,False,100.0
68466,4670412.0,9.73,True,27.0
68467,4670454.0,8.08,True,42.0
68468,4670502.0,9.52,True,48.0
68469,4670548.0,8.54,True,46.0
68470,4670617.0,8.81,True,69.0
68471,4670717.0,-1.5000000000000007,False,100.0
68472,4670799.0,2.680000000000015,True,82.0
68473,4670898.0,6.01,True,99.0
68474,4670938.0,9.1,True,40.0
68475,4670956.0,8.82,True,18.0
68476,4670979.0,9.27,True,23.0
68477,4671026.0,8.03,True,47.0
68478,4671068.0,8.58,True,42.0
68479,4671168.0,1.5000000000000093,False,100.0
68480,4671204.0,9.64,True,36.0
68481,4671228.0,8.76,True,24.0
68482,4671299.0,7.29,True,71.0
68483,4671356.0,9.43,True,57.0
68484,4671376.0,9.8,True,20.0
68485,4671388.0,9.88,True,12.0
68486,4671488.0,-1.5000000000000007,False,100.0
68487,4671553.0,6.8500000000000005,True,65.0
68488,4671574.0,9.29,True,21.0
68489,4671618.0,6.5600000000000005,True,44.0
68490,4671651.0,7.170000000000001,True,33.0
68491,4671679.0,9.72,True,28.0
68492,4671706.0,7.73,True,27.0
68493,4671756.0,8.0,True,50.0
68494,4671776.0,7.800000000000001,True,20.0
68495,4671876.0,-0.9999999999999969,False,100.0
68496,4671957.0,2.6900000000000013,True,81.0
68497,4671993.0,8.14,True,36.0
68498,4672013.0,9.3,True,20.0
68499,4672052.0,8.11,True,39.0
68500,4672074.0,9.78,True,22.0
68501,4672128.0,5.960000000000002,True,54.0
68502,4672142.0,9.86,True,14.0
68503,4672200.0,7.42,True,58.0
68504,4672270.0,8.3,True,70.0
68505,4672296.0,8.74,True,26.0
68506,4672316.0,8.3,True,20.0
68507,4672416.0,4.000000000000017,False,100.0
68508,4672441.0,8.25,True,25.0
68509,4672525.0,7.16,True,84.0
68510,4672536.0,9.89,True,11.0
68511,4672563.0,7.23,True,27.0
68512,4672590.0,8.73,True,27.0
68513,4672628.0,9.62,True,38.0
68514,4672688.0,6.9,True,60.0
68515,4672726.0,9.62,True,38.0
68516,4672749.0,8.27,True,23.0
68517,4672767.0,9.82,True,18.0
68518,4672801.0,9.66,True,34.0
68519,4672901.0,2.000000000000015,False,100.0
68520,4672939.0,9.62,True,38.0
68521,4672971.0,6.680000000000004,True,32.0
68522,4673071.0,1.0000000000000038,False,100.0
68523,4673134.0,4.870000000000006,True,63.0
68524,4673174.0,7.6,True,40.0
68525,4673223.0,9.01,True,49.0
68526,4673277.0,5.460000000000001,True,54.0
68527,4673322.0,6.050000000000002,True,45.0
68528,4673344.0,8.280000000000001,True,22.0
68529,4673370.0,9.74,True,26.0
68530,4673423.0,9.47,True,53.0
68531,4673472.0,6.510000000000003,True,49.0
68532,4673509.0,8.13,True,37.0
68533,4673516.0,9.93,True,7.0
68534,4673548.0,7.68,True,32.0
68535,4673581.0,7.67,True,33.0
68536,4673612.0,9.69,True,31.0
68537,4673668.0,1.9400000000000066,True,56.0
68538,4673687.0,9.31,True,19.0
68539,4673708.0,7.79,True,21.0
68540,4673757.0,9.51,True,49.0
68541,4673804.0,8.53,True,47.0
68542,4673904.0,3.5000000000000178,False,100.0
68543,4673981.0,7.2299999999999995,True,77.0
68544,4674024.0,6.570000000000001,True,43.0
68545,4674043.0,9.81,True,19.0
68546,4674070.0,9.73,True,27.0
68547,4674143.0,8.27,True,73.0
68548,4674243.0,2.000000000000016,False,100.0
68549,4674255.0,9.88,True,12.0
68550,4674332.0,4.730000000000012,True,77.0
68551,4674374.0,9.58,True,42.0
68552,4674396.0,9.78,True,22.0
68553,4674460.0,8.36,True,64.0
68554,4674472.0,9.88,True,12.0
68555,4674509.0,8.13,True,37.0
68556,4674519.0,9.9,True,10.0
68557,4674619.0,1.4675760606763788e-15,False,100.0
68558,4674636.0,9.33,True,17.0
68559,4674650.0,7.36,True,14.0
68560,4674737.0,6.130000000000003,True,87.0
68561,4674837.0,-8.673617379884035e-17,False,100.0
68562,4674937.0,3.0000000000000204,False,100.0
68563,4674963.0,9.74,True,26.0
68564,4674993.0,8.7,True,30.0
68565,4675018.0,7.75,True,25.0
68566,4675040.0,7.78,True,22.0
68567,4675088.0,8.52,True,48.0
68568,4675105.0,9.33,True,17.0
68569,4675137.0,9.68,True,32.0
68570,4675175.0,8.120000000000001,True,38.0
68571,4675212.0,9.129999999999999,True,37.0
68572,4675235.0,9.77,True,23.0
68573,4675262.0,5.23,True,27.0
68574,4675289.0,6.230000000000001,True,27.0
68575,4675322.0,8.17,True,33.0
68576,4675354.0,7.180000000000001,True,32.0
68577,4675454.0,4.000000000000013,False,100.0
68578,4675479.0,7.75,True,25.0
68579,4675495.0,9.84,True,16.0
68580,4675515.0,8.8,True,20.0
68581,4675532.0,8.83,True,17.0
68582,4675548.0,8.84,True,16.0
68583,4675648.0,0.9999999999999996,False,100.0
68584,4675701.0,7.47,True,53.0
68585,4675736.0,7.15,True,35.0
68586,4675753.0,9.83,True,17.0
68587,4675812.0,8.41,True,59.0
68588,4675912.0,-5.9999999999999885,False,100.0
68589,4675954.0,5.580000000000001,True,42.0
68590,4675984.0,8.2,True,30.0
68591,4676019.0,8.15,True,35.0
68592,4676045.0,9.74,True,26.0
68593,4676124.0,5.2100000000000115,True,79.0
68594,4676183.0,8.41,True,59.0
68595,4676220.0,8.63,True,37.0
68596,4676252.0,7.68,True,32.0
68597,4676271.0,9.81,True,19.0
68598,4676285.0,8.86,True,14.0
68599,4676346.0,7.390000000000001,True,61.0
68600,4676395.0,8.01,True,49.0
68601,4676439.0,7.5600000000000005,True,44.0
68602,4676458.0,9.81,True,19.0
68603,4676471.0,9.870000000000001,True,13.0
68604,4676500.0,9.71,True,29.0
68605,4676600.0,2.5000000000000133,False,100.0
68606,4676658.0,9.42,True,58.0
68607,4676706.0,9.52,True,48.0
68608,4676723.0,6.33,True,17.0
68609,4676773.0,9.0,True,50.0
68610,4676808.0,4.650000000000002,True,35.0
68611,4676844.0,6.6400000000000015,True,36.0
68612,4676852.0,7.92,True,8.0
68613,4676940.0,8.62,True,88.0
68614,4676958.0,6.32,True,18.0
68615,4676981.0,6.2700000000000005,True,23.0
68616,4677011.0,8.7,True,30.0
68617,4677038.0,9.73,True,27.0
68618,4677064.0,9.74,True,26.0
68619,4677136.0,7.28,True,72.0
68620,4677188.0,7.98,True,52.0
68621,4677216.0,7.220000000000001,True,28.0
68622,4677316.0,-0.4999999999999966,False,100.0
68623,4677336.0,7.3,True,20.0
68624,4677414.0,8.719999999999999,True,78.0
68625,4677482.0,3.8200000000000127,True,68.0
68626,4677506.0,8.76,True,24.0
68627,4677568.0,6.380000000000003,True,62.0
68628,4677665.0,6.53,True,97.0
68629,4677744.0,1.7100000000000133,True,79.0
68630,4677804.0,4.900000000000001,True,60.0
68631,4677833.0,9.71,True,29.0
68632,4677882.0,7.010000000000001,True,49.0
68633,4677901.0,8.81,True,19.0
68634,4677922.0,8.79,True,21.0
68635,4677953.0,9.19,True,31.0
68636,4678009.0,3.4400000000000084,True,56.0
68637,4678056.0,8.53,True,47.0
68638,4678105.0,7.510000000000002,True,49.0
68639,4678171.0,9.34,True,66.0
68640,4678204.0,9.67,True,33.0
68641,4678254.0,9.5,True,50.0
68642,4678285.0,8.69,True,31.0
68643,4678314.0,9.21,True,29.0
68644,4678351.0,9.13,True,37.0
68645,4678381.0,9.7,True,30.0
68646,4678481.0,1.5000000000000058,False,100.0
68647,4678512.0,9.19,True,31.0
68648,4678556.0,8.06,True,44.0
68649,4678601.0,2.0500000000000007,True,45.0
68650,4678619.0,7.820000000000002,True,18.0
68651,4678646.0,9.23,True,27.0
68652,4678675.0,7.21,True,29.0
68653,4678706.0,6.190000000000003,True,31.0
68654,4678731.0,9.75,True,25.0
68655,4678794.0,8.37,True,63.0
68656,4678824.0,7.2,True,30.0
68657,4678876.0,7.98,True,52.0
68658,4678953.0,9.23,True,77.0
68659,4678997.0,6.060000000000006,True,44.0
68660,4679007.0,9.9,True,10.0
68661,4679030.0,8.27,True,23.0
68662,4679068.0,7.12,True,38.0
68663,4679114.0,4.040000000000002,True,46.0
68664,4679214.0,3.500000000000014,False,100.0
68665,4679260.0,9.54,True,46.0
68666,4679360.0,1.0000000000000009,False,100.0
68667,4679409.0,9.51,True,49.0
68668,4679436.0,9.23,True,27.0
68669,4679493.0,7.43,True,57.0
68670,4679527.0,7.66,True,34.0
68671,4679593.0,8.34,True,66.0
68672,4679607.0,8.86,True,14.0
68673,4679656.0,9.51,True,49.0
68674,4679684.0,9.72,True,28.0
68675,4679746.0,8.379999999999999,True,62.0
68676,4679768.0,7.78,True,22.0
68677,4679816.0,8.02,True,48.0
68678,4679855.0,9.61,True,39.0
68679,4679863.0,8.42,True,8.0
68680,4679952.0,5.610000000000002,True,89.0
68681,4679966.0,8.36,True,14.0
68682,4679988.0,9.28,True,22.0
68683,4680043.0,5.950000000000001,True,55.0
68684,4680068.0,6.750000000000001,True,25.0
68685,4680168.0,-2.499999999999985,False,100.0
68686,4680268.0,4.00000000000001,False,100.0
68687,4680324.0,5.940000000000001,True,56.0
68688,4680364.0,7.6,True,40.0
68689,4680409.0,8.05,True,45.0
68690,4680474.0,8.85,True,65.0
68691,4680521.0,8.03,True,47.0
68692,4680543.0,7.78,True,22.0
68693,4680631.0,9.12,True,88.0
68694,4680644.0,9.870000000000001,True,13.0
68695,4680678.0,6.66,True,34.0
68696,4680778.0,2.5000000000000036,False,100.0
68697,4680796.0,8.32,True,18.0
68698,4680843.0,8.53,True,47.0
68699,4680943.0,-1.5000000000000009,False,100.0
68700,4680983.0,8.6,True,40.0
68701,4680996.0,8.870000000000001,True,13.0
68702,4681049.0,5.4700000000000095,True,53.0
68703,4681114.0,5.3500000000000005,True,65.0
68704,4681148.0,8.66,True,34.0
68705,4681184.0,7.140000000000001,True,36.0
68706,4681232.0,9.52,True,48.0
68707,4681258.0,8.74,True,26.0
68708,4681289.0,6.69,True,31.0
68709,4681323.0,8.16,True,34.0
68710,4681354.0,9.69,True,31.0
68711,4681400.0,8.54,True,46.0
68712,4681422.0,9.28,True,22.0
68713,4681454.0,6.180000000000003,True,32.0
68714,4681483.0,6.710000000000001,True,29.0
68715,4681543.0,1.9000000000000057,True,60.0
68716,4681563.0,9.3,True,20.0
68717,4681663.0,-0.9999999999999998,False,100.0
68718,4681698.0,9.15,True,35.0
68719,4681718.0,9.8,True,20.0
68720,4681782.0,9.36,True,64.0
68721,4681882.0,3.500000000000014,False,100.0
68722,4681959.0,6.230000000000002,True,77.0
68723,4681987.0,9.22,True,28.0
68724,4682037.0,8.0,True,50.0
68725,4682091.0,9.46,True,54.0
68726,4682147.0,5.440000000000001,True,56.0
68727,4682247.0,2.5000000000000173,False,100.0
68728,4682282.0,8.15,True,35.0
68729,4682382.0,1.5000000000000022,False,100.0
68730,4682397.0,7.85,True,15.0
68731,4682430.0,6.670000000000001,True,33.0
68732,4682478.0,9.02,True,48.0
68733,4682527.0,8.01,True,49.0
68734,4682589.0,6.880000000000004,True,62.0
68735,4682652.0,8.37,True,63.0
68736,4682688.0,5.140000000000002,True,36.0
68737,4682788.0,-1.5000000000000007,False,100.0
68738,4682802.0,9.86,True,14.0
68739,4682818.0,7.840000000000001,True,16.0
68740,4682832.0,9.86,True,14.0
68741,4682899.0,8.33,True,67.0
68742,4682940.0,9.59,True,41.0
68743,4682972.0,5.1800000000000015,True,32.0
68744,4683017.0,8.05,True,45.0
68745,4683083.0,4.840000000000002,True,66.0
68746,4683098.0,9.85,True,15.0
68747,4683123.0,9.75,True,25.0
68748,4683144.0,8.790000000000001,True,21.0
68749,4683170.0,9.74,True,26.0
68750,4683214.0,8.56,True,44.0
68751,4683257.0,9.07,True,43.0
68752,4683290.0,9.17,True,33.0
68753,4683313.0,3.270000000000003,True,23.0
68754,4683348.0,9.15,True,35.0
68755,4683448.0,0.49999999999999956,False,100.0
68756,4683548.0,3.0000000000000115,False,100.0
68757,4683604.0,9.44,True,56.0
68758,4683704.0,-2.499999999999989,False,100.0
68759,4683736.0,8.68,True,32.0
68760,4683791.0,8.45,True,55.0
68761,4683826.0,8.15,True,35.0
68762,4683926.0,3.0000000000000053,False,100.0
68763,4683945.0,8.81,True,19.0
68764,4683980.0,9.65,True,35.0
68765,4684014.0,9.66,True,34.0
68766,4684053.0,6.610000000000003,True,39.0
68767,4684109.0,9.44,True,56.0
68768,4684166.0,8.43,True,57.0
