,Step,Episode return,Success,Episode length
57140,4672257.0,7.4799999999999995,True,52.0
57141,4672357.0,3.000000000000007,False,100.0
57142,4672457.0,0.9999999999999991,False,100.0
57143,4672475.0,7.32,True,18.0
57144,4672517.0,9.58,True,42.0
57145,4672560.0,8.57,True,43.0
57146,4672567.0,9.43,True,7.0
57147,4672608.0,9.09,True,41.0
57148,4672708.0,2.0000000000000098,False,100.0
57149,4672737.0,8.71,True,29.0
57150,4672783.0,9.54,True,46.0
57151,4672804.0,8.790000000000001,True,21.0
57152,4672839.0,9.65,True,35.0
57153,4672866.0,9.23,True,27.0
57154,4672893.0,9.73,True,27.0
57155,4672912.0,6.8100000000000005,True,19.0
57156,4673012.0,3.000000000000016,False,100.0
57157,4673023.0,9.89,True,11.0
57158,4673035.0,9.88,True,12.0
57159,4673135.0,-1.5000000000000007,False,100.0
57160,4673160.0,9.75,True,25.0
57161,4673173.0,9.870000000000001,True,13.0
57162,4673212.0,7.61,True,39.0
57163,4673312.0,4.000000000000015,False,100.0
57164,4673359.0,9.53,True,47.0
57165,4673418.0,9.41,True,59.0
57166,4673451.0,6.67,True,33.0
57167,4673471.0,7.800000000000004,True,20.0
57168,4673571.0,3.0000000000000115,False,100.0
57169,4673596.0,9.75,True,25.0
57170,4673696.0,3.000000000000015,False,100.0
57171,4673730.0,7.66,True,34.0
57172,4673830.0,3.5000000000000187,False,100.0
57173,4673930.0,2.500000000000017,False,100.0
57174,4673985.0,8.95,True,55.0
57175,4674085.0,3.0000000000000155,False,100.0
57176,4674159.0,8.26,True,74.0
57177,4674259.0,-0.4999999999999995,False,100.0
57178,4674283.0,7.260000000000002,True,24.0
57179,4674320.0,6.130000000000002,True,37.0
57180,4674341.0,9.790000000000001,True,21.0
57181,4674376.0,9.65,True,35.0
57182,4674407.0,7.690000000000001,True,31.0
57183,4674440.0,8.67,True,33.0
57184,4674540.0,1.0000000000000009,False,100.0
57185,4674582.0,7.58,True,42.0
57186,4674599.0,7.83,True,17.0
57187,4674626.0,9.73,True,27.0
57188,4674663.0,8.629999999999999,True,37.0
57189,4674763.0,2.5000000000000178,False,100.0
57190,4674807.0,7.56,True,44.0
57191,4674852.0,8.55,True,45.0
57192,4674952.0,4.000000000000019,False,100.0
57193,4675052.0,2.5000000000000124,False,100.0
57194,4675152.0,2.5000000000000155,False,100.0
57195,4675195.0,8.57,True,43.0
57196,4675295.0,-4.999999999999994,False,100.0
57197,4675333.0,9.62,True,38.0
57198,4675347.0,9.86,True,14.0
57199,4675447.0,3.0000000000000204,False,100.0
57200,4675547.0,2.500000000000015,False,100.0
57201,4675576.0,6.210000000000003,True,29.0
57202,4675598.0,6.280000000000001,True,22.0
57203,4675674.0,5.74,True,76.0
57204,4675731.0,6.430000000000001,True,57.0
57205,4675831.0,3.0000000000000115,False,100.0
57206,4675864.0,9.67,True,33.0
57207,4675940.0,3.7400000000000047,True,76.0
57208,4675971.0,8.69,True,31.0
57209,4676031.0,8.9,True,60.0
57210,4676124.0,8.07,True,93.0
57211,4676138.0,8.36,True,14.0
57212,4676177.0,8.11,True,39.0
57213,4676195.0,8.82,True,18.0
57214,4676295.0,2.5000000000000195,False,100.0
57215,4676350.0,7.45,True,55.0
57216,4676450.0,4.00000000000001,False,100.0
57217,4676487.0,9.63,True,37.0
57218,4676587.0,2.0000000000000195,False,100.0
57219,4676687.0,4.000000000000016,False,100.0
57220,4676724.0,9.13,True,37.0
57221,4676786.0,6.380000000000009,True,62.0
57222,4676886.0,3.500000000000014,False,100.0
57223,4676986.0,3.5000000000000187,False,100.0
57224,4676997.0,9.89,True,11.0
57225,4677056.0,6.410000000000001,True,59.0
57226,4677156.0,0.5000000000000004,False,100.0
57227,4677256.0,3.500000000000016,False,100.0
57228,4677296.0,9.6,True,40.0
57229,4677396.0,3.500000000000017,False,100.0
57230,4677414.0,9.82,True,18.0
57231,4677514.0,2.500000000000008,False,100.0
57232,4677550.0,4.6400000000000015,True,36.0
57233,4677650.0,2.000000000000011,False,100.0
57234,4677678.0,9.72,True,28.0
57235,4677721.0,7.07,True,43.0
57236,4677746.0,9.75,True,25.0
57237,4677768.0,9.28,True,22.0
57238,4677867.0,9.01,True,99.0
57239,4677953.0,8.639999999999999,True,86.0
57240,4678053.0,2.5000000000000124,False,100.0
57241,4678104.0,8.49,True,51.0
57242,4678204.0,3.0000000000000133,False,100.0
57243,4678272.0,3.8200000000000074,True,68.0
57244,4678321.0,9.51,True,49.0
57245,4678421.0,3.000000000000008,False,100.0
57246,4678490.0,9.31,True,69.0
57247,4678548.0,7.92,True,58.0
57248,4678595.0,8.03,True,47.0
57249,4678650.0,6.450000000000003,True,55.0
57250,4678750.0,-0.9999999999999936,False,100.0
57251,4678778.0,8.22,True,28.0
57252,4678878.0,3.0000000000000213,False,100.0
57253,4678893.0,7.8500000000000005,True,15.0
57254,4678924.0,8.19,True,31.0
57255,4678942.0,9.82,True,18.0
57256,4679042.0,4.0000000000000115,False,100.0
57257,4679096.0,9.46,True,54.0
57258,4679133.0,9.63,True,37.0
57259,4679233.0,3.0000000000000204,False,100.0
57260,4679306.0,4.7700000000000005,True,73.0
57261,4679362.0,9.44,True,56.0
57262,4679462.0,1.5000000000000084,False,100.0
57263,4679562.0,-1.0000000000000007,False,100.0
57264,4679654.0,8.58,True,92.0
57265,4679681.0,9.23,True,27.0
57266,4679717.0,8.14,True,36.0
57267,4679817.0,0.4999999999999998,False,100.0
57268,4679917.0,-1.9999999999999938,False,100.0
57269,4679941.0,9.76,True,24.0
57270,4679974.0,9.67,True,33.0
57271,4680037.0,7.370000000000002,True,63.0
57272,4680063.0,7.74,True,26.0
57273,4680084.0,9.790000000000001,True,21.0
57274,4680184.0,2.5000000000000133,False,100.0
57275,4680222.0,7.62,True,38.0
57276,4680322.0,2.500000000000014,False,100.0
57277,4680422.0,3.500000000000015,False,100.0
57278,4680522.0,1.000000000000004,False,100.0
57279,4680599.0,3.7300000000000084,True,77.0
57280,4680687.0,1.6200000000000117,True,88.0
57281,4680787.0,2.5000000000000098,False,100.0
57282,4680887.0,2.5000000000000053,False,100.0
57283,4680907.0,5.800000000000001,True,20.0
57284,4680930.0,8.77,True,23.0
57285,4680969.0,9.11,True,39.0
57286,4681013.0,7.56,True,44.0
57287,4681050.0,9.63,True,37.0
57288,4681150.0,2.500000000000016,False,100.0
57289,4681226.0,6.74,True,76.0
57290,4681326.0,2.0000000000000187,False,100.0
57291,4681390.0,7.36,True,64.0
57292,4681442.0,8.48,True,52.0
57293,4681542.0,3.500000000000015,False,100.0
57294,4681602.0,5.4,True,60.0
57295,4681620.0,9.32,True,18.0
57296,4681651.0,5.690000000000001,True,31.0
57297,4681685.0,9.16,True,34.0
57298,4681785.0,1.0000000000000002,False,100.0
57299,4681804.0,9.81,True,19.0
57300,4681840.0,6.640000000000002,True,36.0
57301,4681940.0,3.0000000000000147,False,100.0
57302,4681992.0,9.48,True,52.0
57303,4682092.0,2.000000000000008,False,100.0
57304,4682123.0,6.19,True,31.0
57305,4682223.0,1.5000000000000049,False,100.0
57306,4682323.0,3.000000000000018,False,100.0
57307,4682406.0,0.6700000000000088,True,83.0
57308,4682476.0,5.30000000000001,True,70.0
57309,4682572.0,2.040000000000015,True,96.0
57310,4682591.0,8.31,True,19.0
57311,4682612.0,8.790000000000001,True,21.0
57312,4682659.0,5.53,True,47.0
57313,4682678.0,9.81,True,19.0
57314,4682768.0,6.100000000000004,True,90.0
57315,4682797.0,5.210000000000001,True,29.0
57316,4682897.0,3.500000000000014,False,100.0
57317,4682988.0,4.590000000000003,True,91.0
57318,4683038.0,9.5,True,50.0
57319,4683072.0,9.66,True,34.0
57320,4683091.0,8.31,True,19.0
57321,4683129.0,8.62,True,38.0
57322,4683171.0,9.08,True,42.0
57323,4683224.0,8.469999999999999,True,53.0
57324,4683280.0,6.94,True,56.0
57325,4683380.0,2.000000000000018,False,100.0
57326,4683480.0,3.000000000000015,False,100.0
57327,4683526.0,8.54,True,46.0
57328,4683556.0,9.2,True,30.0
57329,4683654.0,2.020000000000011,True,98.0
57330,4683754.0,-1.9999999999999907,False,100.0
57331,4683803.0,8.01,True,49.0
57332,4683903.0,3.5000000000000204,False,100.0
57333,4683958.0,7.950000000000001,True,55.0
57334,4683968.0,9.9,True,10.0
57335,4684022.0,9.46,True,54.0
57336,4684049.0,9.73,True,27.0
57337,4684070.0,4.290000000000001,True,21.0
57338,4684101.0,9.69,True,31.0
57339,4684116.0,9.85,True,15.0
57340,4684216.0,3.0000000000000147,False,100.0
57341,4684262.0,9.54,True,46.0
57342,4684362.0,0.9999999999999991,False,100.0
57343,4684462.0,2.5000000000000133,False,100.0
57344,4684562.0,2.0000000000000147,False,100.0
57345,4684605.0,9.57,True,43.0
57346,4684705.0,2.5000000000000098,False,100.0
57347,4684732.0,8.73,True,27.0
57348,4684773.0,8.59,True,41.0
57349,4684824.0,7.49,True,51.0
57350,4684924.0,-1.0000000000000007,False,100.0
57351,4684961.0,7.13,True,37.0
57352,4685011.0,3.0000000000000098,True,50.0
57353,4685073.0,6.880000000000002,True,62.0
57354,4685097.0,8.76,True,24.0
57355,4685122.0,8.75,True,25.0
57356,4685150.0,7.720000000000001,True,28.0
57357,4685176.0,8.74,True,26.0
57358,4685222.0,9.54,True,46.0
57359,4685322.0,2.5000000000000036,False,100.0
57360,4685422.0,1.500000000000003,False,100.0
57361,4685509.0,1.1300000000000159,True,87.0
57362,4685599.0,4.100000000000012,True,90.0
57363,4685699.0,3.5000000000000195,False,100.0
57364,4685780.0,7.690000000000007,True,81.0
57365,4685809.0,9.71,True,29.0
57366,4685845.0,7.140000000000001,True,36.0
57367,4685924.0,8.210000000000015,True,79.0
57368,4686018.0,5.560000000000006,True,94.0
57369,4686118.0,2.000000000000011,False,100.0
57370,4686152.0,9.66,True,34.0
57371,4686252.0,3.5000000000000178,False,100.0
57372,4686301.0,9.51,True,49.0
57373,4686401.0,3.000000000000014,False,100.0
57374,4686473.0,6.780000000000004,True,72.0
57375,4686515.0,8.58,True,42.0
57376,4686537.0,9.280000000000001,True,22.0
57377,4686604.0,9.33,True,67.0
57378,4686633.0,8.21,True,29.0
57379,4686649.0,8.34,True,16.0
57380,4686749.0,2.0000000000000124,False,100.0
57381,4686755.0,8.44,True,6.0
57382,4686796.0,9.59,True,41.0
57383,4686896.0,3.5000000000000204,False,100.0
57384,4686948.0,8.48,True,52.0
57385,4686985.0,6.130000000000004,True,37.0
57386,4687035.0,8.0,True,50.0
57387,4687120.0,8.65,True,85.0
57388,4687220.0,-3.0878077872387166e-16,False,100.0
57389,4687237.0,9.33,True,17.0
57390,4687257.0,9.8,True,20.0
57391,4687321.0,3.860000000000002,True,64.0
57392,4687349.0,9.72,True,28.0
57393,4687375.0,8.74,True,26.0
57394,4687412.0,9.63,True,37.0
57395,4687487.0,8.75,True,75.0
57396,4687520.0,9.17,True,33.0
57397,4687585.0,8.85,True,65.0
57398,4687685.0,-2.499999999999995,False,100.0
57399,4687725.0,8.6,True,40.0
57400,4687785.0,9.4,True,60.0
57401,4687885.0,2.0000000000000084,False,100.0
57402,4687931.0,9.54,True,46.0
57403,4687964.0,6.67,True,33.0
57404,4688016.0,6.98,True,52.0
57405,4688034.0,6.32,True,18.0
57406,4688053.0,9.81,True,19.0
57407,4688153.0,2.0000000000000147,False,100.0
57408,4688253.0,3.5000000000000204,False,100.0
57409,4688280.0,9.73,True,27.0
57410,4688332.0,7.98,True,52.0
57411,4688359.0,9.73,True,27.0
57412,4688459.0,3.0000000000000178,False,100.0
57413,4688521.0,7.880000000000003,True,62.0
57414,4688621.0,-4.999999999999989,False,100.0
57415,4688721.0,1.3530843112619095e-16,False,100.0
57416,4688784.0,7.870000000000002,True,63.0
57417,4688845.0,2.3900000000000077,True,61.0
57418,4688855.0,8.9,True,10.0
57419,4688925.0,9.3,True,70.0
57420,4688995.0,5.800000000000004,True,70.0
57421,4689018.0,6.770000000000003,True,23.0
57422,4689092.0,9.26,True,74.0
57423,4689192.0,4.0000000000000195,False,100.0
57424,4689225.0,7.170000000000003,True,33.0
57425,4689252.0,8.23,True,27.0
57426,4689291.0,9.61,True,39.0
57427,4689391.0,3.5000000000000213,False,100.0
57428,4689491.0,3.0000000000000187,False,100.0
57429,4689497.0,8.94,True,6.0
57430,4689544.0,7.53,True,47.0
57431,4689586.0,7.08,True,42.0
57432,4689686.0,3.5000000000000187,False,100.0
57433,4689786.0,4.000000000000011,False,100.0
57434,4689886.0,2.000000000000007,False,100.0
57435,4689986.0,2.500000000000015,False,100.0
57436,4690054.0,7.82,True,68.0
57437,4690154.0,2.000000000000019,False,100.0
57438,4690254.0,4.000000000000011,False,100.0
57439,4690296.0,8.08,True,42.0
57440,4690347.0,8.99,True,51.0
57441,4690393.0,8.54,True,46.0
57442,4690422.0,9.71,True,29.0
57443,4690484.0,5.380000000000001,True,62.0
57444,4690584.0,0.5,False,100.0
57445,4690593.0,9.91,True,9.0
57446,4690621.0,6.720000000000001,True,28.0
57447,4690705.0,8.16,True,84.0
57448,4690741.0,6.140000000000001,True,36.0
57449,4690841.0,1.0000000000000082,False,100.0
57450,4690941.0,0.9999999999999996,False,100.0
57451,4691005.0,6.860000000000003,True,64.0
57452,4691051.0,7.54,True,46.0
57453,4691125.0,9.26,True,74.0
57454,4691198.0,6.270000000000005,True,73.0
57455,4691297.0,7.01,True,99.0
57456,4691397.0,2.000000000000014,False,100.0
57457,4691425.0,7.220000000000001,True,28.0
57458,4691432.0,9.93,True,7.0
57459,4691513.0,4.190000000000006,True,81.0
57460,4691543.0,7.7,True,30.0
57461,4691568.0,9.75,True,25.0
57462,4691668.0,-3.0,False,100.0
57463,4691768.0,3.500000000000017,False,100.0
57464,4691784.0,9.84,True,16.0
57465,4691884.0,2.0000000000000195,False,100.0
57466,4691904.0,9.8,True,20.0
57467,4691946.0,7.08,True,42.0
57468,4692046.0,3.500000000000016,False,100.0
57469,4692065.0,9.31,True,19.0
57470,4692165.0,1.5000000000000049,False,100.0
57471,4692185.0,8.8,True,20.0
57472,4692210.0,6.250000000000001,True,25.0
57473,4692310.0,-3.999999999999985,False,100.0
57474,4692376.0,8.84,True,66.0
57475,4692414.0,7.62,True,38.0
57476,4692439.0,9.75,True,25.0
57477,4692468.0,9.71,True,29.0
57478,4692527.0,8.41,True,59.0
57479,4692582.0,8.45,True,55.0
57480,4692627.0,9.55,True,45.0
57481,4692659.0,9.18,True,32.0
57482,4692681.0,9.28,True,22.0
57483,4692742.0,9.39,True,61.0
57484,4692754.0,9.38,True,12.0
57485,4692854.0,3.0000000000000187,False,100.0
57486,4692954.0,2.500000000000011,False,100.0
57487,4692972.0,9.82,True,18.0
57488,4693020.0,9.52,True,48.0
57489,4693120.0,2.500000000000016,False,100.0
57490,4693132.0,8.38,True,12.0
57491,4693165.0,7.67,True,33.0
57492,4693194.0,6.710000000000001,True,29.0
57493,4693230.0,9.14,True,36.0
57494,4693263.0,8.67,True,33.0
57495,4693294.0,7.6899999999999995,True,31.0
57496,4693332.0,8.120000000000001,True,38.0
57497,4693369.0,9.63,True,37.0
57498,4693469.0,1.5000000000000049,False,100.0
57499,4693569.0,3.5000000000000187,False,100.0
57500,4693669.0,-1.0000000000000007,False,100.0
57501,4693769.0,2.5000000000000124,False,100.0
57502,4693808.0,9.11,True,39.0
57503,4693852.0,7.56,True,44.0
57504,4693952.0,-1.0000000000000007,False,100.0
57505,4693979.0,9.23,True,27.0
57506,4694079.0,7.499999999999999,False,100.0
57507,4694089.0,6.9,True,10.0
57508,4694118.0,3.210000000000001,True,29.0
57509,4694135.0,8.83,True,17.0
57510,4694209.0,8.26,True,74.0
57511,4694270.0,9.39,True,61.0
57512,4694370.0,1.0000000000000009,False,100.0
57513,4694422.0,9.48,True,52.0
57514,4694453.0,8.19,True,31.0
57515,4694483.0,5.2,True,30.0
57516,4694556.0,0.770000000000012,True,73.0
57517,4694656.0,-1.0000000000000007,False,100.0
57518,4694668.0,8.38,True,12.0
57519,4694768.0,-0.9999999999999984,False,100.0
57520,4694868.0,2.500000000000014,False,100.0
57521,4694968.0,-2.499999999999985,False,100.0
57522,4695049.0,9.19,True,81.0
57523,4695149.0,2.000000000000015,False,100.0
57524,4695249.0,-1.0000000000000007,False,100.0
57525,4695349.0,-1.0000000000000007,False,100.0
57526,4695381.0,9.18,True,32.0
57527,4695408.0,9.23,True,27.0
57528,4695431.0,9.77,True,23.0
57529,4695531.0,3.0000000000000178,False,100.0
57530,4695576.0,4.050000000000006,True,45.0
57531,4695635.0,6.910000000000002,True,59.0
57532,4695735.0,3.0000000000000115,False,100.0
57533,4695764.0,9.21,True,29.0
57534,4695864.0,3.000000000000017,False,100.0
57535,4695964.0,-3.4999999999999893,False,100.0
57536,4696064.0,1.5000000000000022,False,100.0
57537,4696109.0,9.05,True,45.0
57538,4696209.0,3.0000000000000133,False,100.0
57539,4696309.0,3.5000000000000084,False,100.0
57540,4696409.0,-3.4999999999999902,False,100.0
57541,4696476.0,4.830000000000007,True,67.0
57542,4696576.0,-1.0000000000000007,False,100.0
57543,4696599.0,8.77,True,23.0
57544,4696618.0,9.31,True,19.0
57545,4696718.0,2.0000000000000107,False,100.0
57546,4696764.0,9.54,True,46.0
57547,4696777.0,8.870000000000001,True,13.0
57548,4696816.0,9.61,True,39.0
57549,4696916.0,-2.9999999999999822,False,100.0
57550,4696953.0,7.130000000000001,True,37.0
57551,4697053.0,2.00000000000002,False,100.0
57552,4697096.0,8.07,True,43.0
57553,4697184.0,6.620000000000001,True,88.0
57554,4697219.0,3.650000000000005,True,35.0
57555,4697252.0,7.17,True,33.0
57556,4697352.0,3.000000000000017,False,100.0
57557,4697399.0,8.03,True,47.0
57558,4697408.0,7.910000000000001,True,9.0
57559,4697447.0,9.11,True,39.0
57560,4697477.0,7.700000000000002,True,30.0
57561,4697548.0,7.79,True,71.0
57562,4697563.0,5.8500000000000005,True,15.0
57563,4697663.0,-1.9999999999999953,False,100.0
57564,4697763.0,2.0000000000000187,False,100.0
57565,4697789.0,9.24,True,26.0
57566,4697812.0,8.77,True,23.0
57567,4697912.0,2.0000000000000195,False,100.0
57568,4698012.0,1.5000000000000013,False,100.0
57569,4698030.0,8.32,True,18.0
57570,4698046.0,7.340000000000002,True,16.0
57571,4698146.0,3.0000000000000187,False,100.0
57572,4698240.0,3.0600000000000183,True,94.0
57573,4698282.0,8.08,True,42.0
57574,4698305.0,7.7700000000000005,True,23.0
57575,4698405.0,1.5000000000000049,False,100.0
57576,4698505.0,3.500000000000016,False,100.0
57577,4698605.0,2.500000000000013,False,100.0
57578,4698657.0,9.48,True,52.0
57579,4698709.0,6.4799999999999995,True,52.0
57580,4698761.0,9.48,True,52.0
57581,4698815.0,9.46,True,54.0
57582,4698915.0,2.000000000000017,False,100.0
57583,4698965.0,9.5,True,50.0
57584,4699065.0,5.793976409762536e-16,False,100.0
57585,4699097.0,4.180000000000001,True,32.0
57586,4699197.0,2.000000000000017,False,100.0
57587,4699237.0,7.6,True,40.0
57588,4699337.0,1.5000000000000084,False,100.0
57589,4699400.0,6.870000000000002,True,63.0
57590,4699414.0,9.36,True,14.0
57591,4699427.0,9.370000000000001,True,13.0
57592,4699527.0,-6.499999999999984,False,100.0
57593,4699627.0,-4.999999999999992,False,100.0
57594,4699651.0,6.760000000000001,True,24.0
57595,4699679.0,8.22,True,28.0
57596,4699766.0,7.1300000000000034,True,87.0
57597,4699866.0,0.4999999999999998,False,100.0
57598,4699956.0,4.100000000000012,True,90.0
57599,4700043.0,7.630000000000017,True,87.0
57600,4700076.0,6.170000000000003,True,33.0
57601,4700124.0,6.020000000000006,True,48.0
57602,4700224.0,3.0000000000000164,False,100.0
57603,4700290.0,6.840000000000006,True,66.0
57604,4700390.0,3.5000000000000133,False,100.0
57605,4700490.0,3.500000000000016,False,100.0
57606,4700590.0,1.0000000000000084,False,100.0
57607,4700633.0,7.07,True,43.0
57608,4700643.0,9.4,True,10.0
57609,4700743.0,4.000000000000016,False,100.0
57610,4700799.0,9.44,True,56.0
57611,4700899.0,3.000000000000008,False,100.0
57612,4700908.0,8.41,True,9.0
57613,4700952.0,7.5600000000000085,True,44.0
57614,4700978.0,6.740000000000002,True,26.0
57615,4701021.0,9.07,True,43.0
57616,4701063.0,8.58,True,42.0
57617,4701119.0,6.44,True,56.0
57618,4701219.0,-4.499999999999981,False,100.0
57619,4701319.0,2.5000000000000098,False,100.0
57620,4701378.0,8.41,True,59.0
57621,4701428.0,7.5,True,50.0
57622,4701528.0,2.500000000000017,False,100.0
57623,4701545.0,9.33,True,17.0
57624,4701623.0,9.219999999999999,True,78.0
57625,4701645.0,7.78,True,22.0
57626,4701690.0,8.55,True,45.0
57627,4701763.0,1.770000000000005,True,73.0
57628,4701863.0,1.4675760606763788e-15,False,100.0
57629,4701963.0,3.5000000000000187,False,100.0
57630,4701990.0,5.23,True,27.0
57631,4702034.0,8.06,True,44.0
57632,4702089.0,4.95000000000001,True,55.0
57633,4702118.0,8.71,True,29.0
57634,4702136.0,7.82,True,18.0
57635,4702155.0,7.8100000000000005,True,19.0
57636,4702181.0,9.74,True,26.0
57637,4702209.0,9.72,True,28.0
57638,4702309.0,2.5000000000000107,False,100.0
57639,4702369.0,6.900000000000002,True,60.0
57640,4702469.0,2.5000000000000187,False,100.0
57641,4702569.0,2.0000000000000195,False,100.0
57642,4702601.0,8.68,True,32.0
57643,4702613.0,6.880000000000001,True,12.0
57644,4702713.0,3.5000000000000195,False,100.0
57645,4702813.0,2.0000000000000124,False,100.0
57646,4702883.0,7.8,True,70.0
57647,4702942.0,4.9100000000000055,True,59.0
57648,4702982.0,6.1000000000000005,True,40.0
57649,4702996.0,8.86,True,14.0
57650,4703096.0,-0.9999999999999984,False,100.0
57651,4703196.0,2.5000000000000053,False,100.0
57652,4703254.0,6.92,True,58.0
57653,4703354.0,2.500000000000018,False,100.0
57654,4703454.0,3.0000000000000173,False,100.0
57655,4703470.0,9.84,True,16.0
57656,4703570.0,4.1321113197767545e-15,False,100.0
57657,4703670.0,-1.0000000000000007,False,100.0
57658,4703703.0,7.67,True,33.0
57659,4703734.0,9.69,True,31.0
57660,4703770.0,8.64,True,36.0
57661,4703870.0,-2.9999999999999956,False,100.0
57662,4703897.0,7.73,True,27.0
57663,4703941.0,6.0600000000000005,True,44.0
57664,4703966.0,9.75,True,25.0
57665,4703984.0,8.32,True,18.0
57666,4704001.0,9.83,True,17.0
57667,4704101.0,2.500000000000009,False,100.0
57668,4704137.0,9.14,True,36.0
57669,4704176.0,6.61,True,39.0
57670,4704276.0,3.500000000000016,False,100.0
57671,4704352.0,6.240000000000002,True,76.0
57672,4704384.0,9.68,True,32.0
57673,4704484.0,3.0000000000000173,False,100.0
57674,4704544.0,9.4,True,60.0
57675,4704579.0,8.15,True,35.0
57676,4704622.0,8.070000000000007,True,43.0
57677,4704654.0,8.68,True,32.0
57678,4704677.0,9.77,True,23.0
57679,4704770.0,7.069999999999999,True,93.0
57680,4704807.0,9.13,True,37.0
57681,4704907.0,3.0000000000000115,False,100.0
57682,4704937.0,9.7,True,30.0
57683,4705037.0,2.500000000000013,False,100.0
57684,4705086.0,7.510000000000006,True,49.0
57685,4705186.0,-6.999999999999985,False,100.0
57686,4705286.0,2.500000000000001,False,100.0
57687,4705342.0,8.94,True,56.0
57688,4705442.0,2.50000000000002,False,100.0
57689,4705508.0,9.34,True,66.0
57690,4705608.0,1.4999999999999993,False,100.0
57691,4705657.0,9.01,True,49.0
57692,4705698.0,9.59,True,41.0
57693,4705798.0,1.0000000000000033,False,100.0
57694,4705827.0,9.71,True,29.0
57695,4705852.0,8.75,True,25.0
57696,4705952.0,1.5000000000000067,False,100.0
57697,4705987.0,8.15,True,35.0
57698,4706087.0,0.4999999999999998,False,100.0
57699,4706138.0,4.990000000000002,True,51.0
57700,4706238.0,3.0000000000000155,False,100.0
57701,4706269.0,8.19,True,31.0
57702,4706288.0,8.31,True,19.0
57703,4706312.0,8.76,True,24.0
57704,4706412.0,4.000000000000017,False,100.0
57705,4706443.0,9.69,True,31.0
57706,4706543.0,2.000000000000014,False,100.0
57707,4706561.0,9.82,True,18.0
57708,4706624.0,8.87,True,63.0
57709,4706637.0,7.37,True,13.0
57710,4706737.0,0.49999999999999956,False,100.0
57711,4706753.0,9.84,True,16.0
57712,4706803.0,8.5,True,50.0
57713,4706827.0,8.260000000000002,True,24.0
57714,4706875.0,9.52,True,48.0
57715,4706975.0,0.4999999999999991,False,100.0
57716,4707002.0,7.73,True,27.0
57717,4707102.0,0.49999999999999956,False,100.0
57718,4707202.0,-2.0000000000000004,False,100.0
57719,4707231.0,7.710000000000001,True,29.0
57720,4707331.0,3.0000000000000058,False,100.0
57721,4707391.0,2.90000000000001,True,60.0
57722,4707491.0,1.5000000000000062,False,100.0
57723,4707514.0,9.77,True,23.0
57724,4707572.0,5.420000000000004,True,58.0
57725,4707672.0,-2.499999999999988,False,100.0
57726,4707674.0,8.98,True,2.0
57727,4707710.0,9.64,True,36.0
57728,4707810.0,-6.499999999999982,False,100.0
57729,4707829.0,6.8100000000000005,True,19.0
57730,4707865.0,8.64,True,36.0
57731,4707965.0,1.4999999999999998,False,100.0
57732,4708012.0,8.03,True,47.0
57733,4708029.0,8.83,True,17.0
57734,4708123.0,7.56,True,94.0
57735,4708159.0,9.14,True,36.0
57736,4708224.0,9.35,True,65.0
57737,4708324.0,-2.4999999999999867,False,100.0
57738,4708424.0,2.5000000000000124,False,100.0
57739,4708429.0,9.950000000000001,True,5.0
57740,4708475.0,6.04,True,46.0
57741,4708575.0,2.000000000000017,False,100.0
57742,4708619.0,7.56,True,44.0
57743,4708646.0,8.23,True,27.0
57744,4708746.0,0.4999999999999998,False,100.0
57745,4708846.0,2.500000000000015,False,100.0
57746,4708896.0,9.5,True,50.0
57747,4708996.0,1.0000000000000009,False,100.0
57748,4709036.0,9.1,True,40.0
57749,4709087.0,3.990000000000007,True,51.0
57750,4709143.0,7.9399999999999995,True,56.0
57751,4709202.0,8.91,True,59.0
57752,4709302.0,3.0000000000000075,False,100.0
57753,4709402.0,4.000000000000012,False,100.0
57754,4709438.0,9.14,True,36.0
57755,4709538.0,-3.999999999999986,False,100.0
57756,4709638.0,3.0000000000000195,False,100.0
57757,4709684.0,9.54,True,46.0
57758,4709784.0,2.0000000000000058,False,100.0
57759,4709884.0,4.000000000000014,False,100.0
57760,4709949.0,9.35,True,65.0
57761,4710049.0,-1.5000000000000004,False,100.0
57762,4710149.0,2.000000000000017,False,100.0
57763,4710182.0,7.17,True,33.0
57764,4710233.0,3.990000000000003,True,51.0
57765,4710255.0,7.280000000000004,True,22.0
57766,4710291.0,7.640000000000001,True,36.0
57767,4710391.0,3.0000000000000178,False,100.0
57768,4710491.0,3.000000000000017,False,100.0
57769,4710557.0,2.840000000000007,True,66.0
57770,4710576.0,9.81,True,19.0
57771,4710628.0,6.48,True,52.0
57772,4710650.0,5.280000000000001,True,22.0
57773,4710685.0,6.650000000000002,True,35.0
57774,4710703.0,8.82,True,18.0
57775,4710745.0,6.580000000000007,True,42.0
57776,4710777.0,9.18,True,32.0
57777,4710877.0,0.5000000000000007,False,100.0
57778,4710977.0,1.0000000000000047,False,100.0
57779,4711005.0,9.22,True,28.0
57780,4711105.0,3.0000000000000115,False,100.0
57781,4711130.0,8.250000000000004,True,25.0
57782,4711169.0,7.11,True,39.0
57783,4711269.0,-1.5000000000000002,False,100.0
57784,4711369.0,-1.0000000000000007,False,100.0
57785,4711427.0,8.42,True,58.0
57786,4711473.0,9.54,True,46.0
57787,4711573.0,2.0000000000000187,False,100.0
57788,4711634.0,7.89,True,61.0
57789,4711693.0,6.910000000000001,True,59.0
57790,4711739.0,9.54,True,46.0
