,Step,Episode return,Success,Episode length
776,77668.0,-100.0,False,100.0
777,77768.0,-104.0,False,100.0
778,77868.0,-128.0,False,100.0
779,77968.0,-108.0,False,100.0
780,78068.0,-120.0,False,100.0
781,78168.0,-134.0,False,100.0
782,78268.0,-132.0,False,100.0
783,78368.0,-120.0,False,100.0
784,78468.0,-118.0,False,100.0
785,78568.0,-102.0,False,100.0
786,78668.0,-106.0,False,100.0
787,78768.0,-106.0,False,100.0
788,78868.0,-132.0,False,100.0
789,78968.0,-102.0,False,100.0
790,79068.0,-108.0,False,100.0
791,79168.0,-120.0,False,100.0
792,79268.0,-116.0,False,100.0
793,79368.0,-126.0,False,100.0
794,79468.0,-104.0,False,100.0
795,79568.0,-102.0,False,100.0
796,79668.0,-100.0,False,100.0
797,79768.0,-102.0,False,100.0
798,79868.0,-120.0,False,100.0
799,79968.0,-118.0,False,100.0
800,80068.0,-118.0,False,100.0
801,80168.0,-110.0,False,100.0
802,80268.0,-110.0,False,100.0
803,80368.0,-84.0,False,100.0
804,80468.0,-108.0,False,100.0
805,80568.0,-110.0,False,100.0
806,80668.0,-112.0,False,100.0
807,80768.0,-110.0,False,100.0
808,80868.0,-104.0,False,100.0
809,80968.0,-102.0,False,100.0
810,81068.0,-112.0,False,100.0
811,81168.0,-106.0,False,100.0
812,81268.0,-112.0,False,100.0
813,81368.0,-112.0,False,100.0
814,81468.0,-112.0,False,100.0
815,81568.0,-118.0,False,100.0
816,81668.0,-120.0,False,100.0
817,81768.0,-100.0,False,100.0
818,81868.0,-134.0,False,100.0
819,81968.0,-88.0,False,100.0
820,82068.0,-118.0,False,100.0
821,82168.0,-108.0,False,100.0
822,82268.0,-100.0,False,100.0
823,82368.0,-118.0,False,100.0
824,82468.0,-122.0,False,100.0
825,82568.0,-126.0,False,100.0
826,82668.0,-102.0,False,100.0
827,82768.0,-138.0,False,100.0
828,82868.0,-116.0,False,100.0
829,82968.0,-120.0,False,100.0
830,83068.0,-76.0,False,100.0
831,83168.0,-120.0,False,100.0
832,83268.0,-120.0,False,100.0
833,83368.0,-112.0,False,100.0
834,83468.0,-106.0,False,100.0
835,83568.0,-114.0,False,100.0
836,83668.0,-112.0,False,100.0
837,83768.0,-120.0,False,100.0
838,83868.0,-88.0,False,100.0
839,83968.0,-102.0,False,100.0
840,84068.0,-134.0,False,100.0
841,84168.0,-120.0,False,100.0
842,84268.0,-124.0,False,100.0
843,84368.0,-124.0,False,100.0
844,84468.0,-114.0,False,100.0
845,84568.0,-92.0,False,100.0
846,84668.0,-100.0,False,100.0
847,84768.0,-102.0,False,100.0
848,84868.0,-114.0,False,100.0
849,84968.0,-118.0,False,100.0
850,85068.0,-122.0,False,100.0
851,85168.0,-116.0,False,100.0
852,85268.0,-118.0,False,100.0
853,85368.0,-104.0,False,100.0
854,85468.0,-120.0,False,100.0
855,85568.0,-102.0,False,100.0
856,85668.0,-136.0,False,100.0
857,85768.0,-106.0,False,100.0
858,85868.0,-78.0,False,100.0
859,85968.0,-80.0,False,100.0
860,86068.0,-102.0,False,100.0
861,86168.0,-126.0,False,100.0
862,86268.0,-132.0,False,100.0
863,86368.0,-92.0,False,100.0
864,86468.0,-122.0,False,100.0
865,86568.0,-132.0,False,100.0
866,86668.0,-112.0,False,100.0
867,86768.0,-116.0,False,100.0
868,86868.0,-108.0,False,100.0
869,86968.0,-110.0,False,100.0
870,87068.0,-108.0,False,100.0
871,87168.0,-74.0,False,100.0
872,87268.0,-100.0,False,100.0
873,87368.0,-128.0,False,100.0
874,87468.0,-110.0,False,100.0
875,87568.0,-110.0,False,100.0
876,87668.0,-106.0,False,100.0
877,87768.0,-112.0,False,100.0
878,87868.0,-124.0,False,100.0
879,87968.0,-104.0,False,100.0
880,88068.0,-112.0,False,100.0
881,88168.0,-136.0,False,100.0
882,88268.0,-118.0,False,100.0
883,88368.0,-108.0,False,100.0
884,88468.0,-110.0,False,100.0
885,88568.0,-114.0,False,100.0
886,88668.0,-138.0,False,100.0
887,88768.0,-100.0,False,100.0
888,88868.0,-100.0,False,100.0
889,88968.0,-122.0,False,100.0
890,89068.0,-128.0,False,100.0
891,89168.0,-112.0,False,100.0
892,89268.0,-100.0,False,100.0
893,89368.0,-102.0,False,100.0
894,89468.0,-108.0,False,100.0
895,89568.0,-132.0,False,100.0
896,89668.0,-114.0,False,100.0
897,89768.0,-104.0,False,100.0
898,89868.0,-106.0,False,100.0
899,89968.0,-106.0,False,100.0
900,90068.0,-124.0,False,100.0
901,90168.0,-108.0,False,100.0
902,90268.0,-132.0,False,100.0
903,90368.0,-114.0,False,100.0
904,90468.0,-102.0,False,100.0
905,90568.0,-132.0,False,100.0
906,90668.0,-110.0,False,100.0
907,90768.0,-78.0,False,100.0
908,90868.0,-104.0,False,100.0
909,90968.0,-128.0,False,100.0
910,91068.0,-114.0,False,100.0
911,91168.0,-122.0,False,100.0
912,91268.0,-110.0,False,100.0
913,91368.0,-118.0,False,100.0
914,91468.0,-116.0,False,100.0
915,91568.0,-126.0,False,100.0
916,91668.0,-114.0,False,100.0
917,91768.0,-78.0,False,100.0
918,91868.0,-100.0,False,100.0
919,91968.0,-118.0,False,100.0
920,92068.0,-106.0,False,100.0
921,92168.0,-114.0,False,100.0
922,92268.0,-110.0,False,100.0
923,92368.0,-118.0,False,100.0
924,92468.0,-100.0,False,100.0
925,92568.0,-104.0,False,100.0
926,92668.0,-130.0,False,100.0
927,92768.0,-106.0,False,100.0
928,92868.0,-100.0,False,100.0
929,92968.0,-106.0,False,100.0
930,93068.0,-116.0,False,100.0
931,93168.0,-110.0,False,100.0
932,93268.0,-130.0,False,100.0
933,93368.0,-106.0,False,100.0
934,93468.0,-112.0,False,100.0
935,93568.0,-118.0,False,100.0
936,93668.0,-112.0,False,100.0
937,93768.0,-112.0,False,100.0
938,93868.0,-108.0,False,100.0
939,93968.0,-70.0,False,100.0
940,94068.0,-136.0,False,100.0
941,94168.0,-134.0,False,100.0
942,94268.0,-138.0,False,100.0
943,94368.0,-100.0,False,100.0
944,94468.0,-106.0,False,100.0
945,94568.0,-108.0,False,100.0
946,94668.0,-106.0,False,100.0
947,94768.0,-110.0,False,100.0
948,94868.0,-100.0,False,100.0
949,94968.0,-110.0,False,100.0
950,95068.0,-110.0,False,100.0
951,95168.0,-102.0,False,100.0
952,95268.0,-102.0,False,100.0
953,95368.0,-136.0,False,100.0
954,95468.0,-106.0,False,100.0
955,95568.0,-118.0,False,100.0
956,95668.0,-112.0,False,100.0
957,95768.0,-102.0,False,100.0
958,95868.0,-128.0,False,100.0
959,95968.0,-120.0,False,100.0
960,96068.0,-84.0,False,100.0
961,96168.0,-134.0,False,100.0
962,96268.0,-108.0,False,100.0
963,96368.0,-110.0,False,100.0
964,96468.0,-106.0,False,100.0
965,96568.0,-118.0,False,100.0
966,96668.0,-108.0,False,100.0
967,96768.0,-108.0,False,100.0
968,96868.0,-134.0,False,100.0
969,96968.0,-134.0,False,100.0
970,97068.0,-130.0,False,100.0
971,97168.0,-112.0,False,100.0
972,97268.0,-114.0,False,100.0
973,97368.0,-118.0,False,100.0
974,97468.0,-108.0,False,100.0
975,97568.0,-134.0,False,100.0
976,97668.0,-118.0,False,100.0
977,97768.0,-112.0,False,100.0
978,97868.0,-110.0,False,100.0
979,97968.0,-114.0,False,100.0
980,98068.0,-110.0,False,100.0
981,98168.0,-102.0,False,100.0
982,98268.0,-132.0,False,100.0
983,98368.0,-104.0,False,100.0
984,98468.0,-104.0,False,100.0
985,98568.0,-140.0,False,100.0
986,98668.0,-116.0,False,100.0
987,98768.0,-114.0,False,100.0
988,98868.0,-102.0,False,100.0
989,98968.0,-112.0,False,100.0
990,99068.0,-116.0,False,100.0
991,99168.0,-110.0,False,100.0
992,99268.0,-138.0,False,100.0
993,99368.0,-98.0,False,100.0
994,99468.0,-100.0,False,100.0
995,99568.0,-124.0,False,100.0
996,99668.0,-108.0,False,100.0
997,99768.0,-134.0,False,100.0
998,99868.0,-112.0,False,100.0
999,99968.0,-116.0,False,100.0
1000,100068.0,-116.0,False,100.0
1001,100168.0,-126.0,False,100.0
1002,100268.0,-104.0,False,100.0
1003,100368.0,-114.0,False,100.0
1004,100468.0,-112.0,False,100.0
1005,100568.0,-118.0,False,100.0
1006,100668.0,-106.0,False,100.0
1007,100768.0,-112.0,False,100.0
1008,100868.0,-112.0,False,100.0
1009,100968.0,-84.0,False,100.0
1010,101068.0,-100.0,False,100.0
1011,101168.0,-104.0,False,100.0
1012,101268.0,-140.0,False,100.0
1013,101368.0,-146.0,False,100.0
1014,101468.0,-122.0,False,100.0
1015,101568.0,-104.0,False,100.0
1016,101668.0,-118.0,False,100.0
1017,101768.0,-134.0,False,100.0
1018,101868.0,-132.0,False,100.0
1019,101968.0,-106.0,False,100.0
1020,102068.0,-100.0,False,100.0
1021,102168.0,-128.0,False,100.0
1022,102268.0,-86.0,False,100.0
1023,102368.0,-106.0,False,100.0
1024,102468.0,-114.0,False,100.0
1025,102568.0,-102.0,False,100.0
1026,102668.0,-92.0,False,100.0
1027,102768.0,-112.0,False,100.0
1028,102868.0,-130.0,False,100.0
1029,102968.0,-108.0,False,100.0
1030,103068.0,-104.0,False,100.0
1031,103168.0,-104.0,False,100.0
1032,103268.0,-122.0,False,100.0
1033,103368.0,-110.0,False,100.0
1034,103468.0,-112.0,False,100.0
1035,103568.0,-108.0,False,100.0
1036,103668.0,-102.0,False,100.0
1037,103768.0,-108.0,False,100.0
1038,103868.0,-118.0,False,100.0
1039,103968.0,-108.0,False,100.0
1040,104068.0,-112.0,False,100.0
1041,104168.0,-114.0,False,100.0
1042,104268.0,-104.0,False,100.0
1043,104368.0,-124.0,False,100.0
1044,104468.0,-102.0,False,100.0
1045,104568.0,-104.0,False,100.0
1046,104668.0,-126.0,False,100.0
1047,104768.0,-100.0,False,100.0
1048,104868.0,-102.0,False,100.0
1049,104968.0,-120.0,False,100.0
1050,105068.0,-88.0,False,100.0
1051,105168.0,-124.0,False,100.0
1052,105268.0,-130.0,False,100.0
1053,105368.0,-104.0,False,100.0
1054,105468.0,-110.0,False,100.0
1055,105568.0,-110.0,False,100.0
1056,105668.0,-116.0,False,100.0
1057,105768.0,-108.0,False,100.0
1058,105868.0,-102.0,False,100.0
1059,105968.0,-144.0,False,100.0
1060,106068.0,-102.0,False,100.0
1061,106168.0,-132.0,False,100.0
1062,106268.0,-112.0,False,100.0
1063,106368.0,-114.0,False,100.0
1064,106468.0,-116.0,False,100.0
1065,106568.0,-118.0,False,100.0
1066,106668.0,-118.0,False,100.0
1067,106768.0,-150.0,False,100.0
1068,106868.0,-116.0,False,100.0
1069,106968.0,-116.0,False,100.0
1070,107068.0,-114.0,False,100.0
1071,107168.0,-114.0,False,100.0
1072,107268.0,-122.0,False,100.0
1073,107368.0,-106.0,False,100.0
1074,107468.0,-114.0,False,100.0
1075,107568.0,-100.0,False,100.0
1076,107668.0,-124.0,False,100.0
1077,107768.0,-108.0,False,100.0
1078,107868.0,-142.0,False,100.0
1079,107968.0,-118.0,False,100.0
1080,108068.0,-72.0,False,100.0
1081,108168.0,-104.0,False,100.0
1082,108268.0,-118.0,False,100.0
1083,108368.0,-142.0,False,100.0
1084,108468.0,-112.0,False,100.0
1085,108568.0,-110.0,False,100.0
1086,108668.0,-134.0,False,100.0
1087,108768.0,-138.0,False,100.0
1088,108868.0,-104.0,False,100.0
1089,108968.0,-102.0,False,100.0
1090,109068.0,-118.0,False,100.0
1091,109168.0,-104.0,False,100.0
1092,109268.0,-114.0,False,100.0
1093,109368.0,-116.0,False,100.0
1094,109468.0,-112.0,False,100.0
1095,109568.0,-102.0,False,100.0
1096,109668.0,-120.0,False,100.0
1097,109768.0,-110.0,False,100.0
1098,109868.0,-108.0,False,100.0
1099,109968.0,-72.0,False,100.0
1100,110068.0,-108.0,False,100.0
1101,110168.0,-110.0,False,100.0
1102,110268.0,-120.0,False,100.0
1103,110368.0,-102.0,False,100.0
1104,110468.0,-112.0,False,100.0
1105,110568.0,-122.0,False,100.0
1106,110668.0,-132.0,False,100.0
1107,110768.0,-78.0,False,100.0
1108,110868.0,-132.0,False,100.0
1109,110968.0,-80.0,False,100.0
1110,111068.0,-100.0,False,100.0
1111,111168.0,-108.0,False,100.0
1112,111268.0,-102.0,False,100.0
1113,111368.0,-148.0,False,100.0
1114,111468.0,-116.0,False,100.0
1115,111568.0,-100.0,False,100.0
1116,111668.0,-106.0,False,100.0
1117,111768.0,-116.0,False,100.0
1118,111868.0,-122.0,False,100.0
1119,111968.0,-74.0,False,100.0
1120,112068.0,-114.0,False,100.0
1121,112168.0,-100.0,False,100.0
1122,112268.0,-118.0,False,100.0
1123,112368.0,-140.0,False,100.0
1124,112468.0,-112.0,False,100.0
1125,112568.0,-88.0,False,100.0
1126,112668.0,-80.0,False,100.0
1127,112768.0,-134.0,False,100.0
1128,112868.0,-112.0,False,100.0
1129,112968.0,-110.0,False,100.0
1130,113068.0,-124.0,False,100.0
1131,113168.0,-124.0,False,100.0
1132,113268.0,-124.0,False,100.0
1133,113368.0,-100.0,False,100.0
1134,113468.0,-100.0,False,100.0
1135,113568.0,-128.0,False,100.0
1136,113668.0,-110.0,False,100.0
1137,113768.0,-104.0,False,100.0
1138,113868.0,-98.0,False,100.0
1139,113968.0,-102.0,False,100.0
1140,114068.0,-94.0,False,100.0
1141,114168.0,-122.0,False,100.0
1142,114268.0,-106.0,False,100.0
1143,114368.0,-108.0,False,100.0
1144,114468.0,-104.0,False,100.0
1145,114568.0,-112.0,False,100.0
1146,114668.0,-118.0,False,100.0
1147,114768.0,-124.0,False,100.0
1148,114868.0,-110.0,False,100.0
1149,114968.0,-128.0,False,100.0
1150,115068.0,-142.0,False,100.0
1151,115168.0,-110.0,False,100.0
1152,115268.0,-108.0,False,100.0
1153,115368.0,-106.0,False,100.0
1154,115468.0,-106.0,False,100.0
1155,115568.0,-112.0,False,100.0
1156,115668.0,-108.0,False,100.0
1157,115768.0,-110.0,False,100.0
1158,115868.0,-122.0,False,100.0
1159,115968.0,-106.0,False,100.0
1160,116068.0,-128.0,False,100.0
1161,116168.0,-106.0,False,100.0
1162,116268.0,-100.0,False,100.0
1163,116368.0,-122.0,False,100.0
1164,116468.0,-120.0,False,100.0
1165,116568.0,-112.0,False,100.0
1166,116668.0,-94.0,False,100.0
1167,116768.0,-118.0,False,100.0
1168,116868.0,-156.0,False,100.0
1169,116968.0,-110.0,False,100.0
1170,117068.0,-102.0,False,100.0
1171,117168.0,-116.0,False,100.0
1172,117268.0,-142.0,False,100.0
1173,117368.0,-100.0,False,100.0
1174,117468.0,-128.0,False,100.0
1175,117568.0,-106.0,False,100.0
1176,117668.0,-140.0,False,100.0
1177,117768.0,-100.0,False,100.0
1178,117868.0,-124.0,False,100.0
1179,117968.0,-142.0,False,100.0
1180,118068.0,-106.0,False,100.0
1181,118168.0,-106.0,False,100.0
1182,118268.0,-102.0,False,100.0
1183,118368.0,-108.0,False,100.0
1184,118468.0,-108.0,False,100.0
1185,118568.0,-114.0,False,100.0
1186,118668.0,-124.0,False,100.0
1187,118768.0,-106.0,False,100.0
1188,118868.0,-90.0,False,100.0
1189,118968.0,-104.0,False,100.0
1190,119068.0,-136.0,False,100.0
1191,119168.0,-112.0,False,100.0
1192,119268.0,-136.0,False,100.0
1193,119368.0,-110.0,False,100.0
1194,119468.0,-104.0,False,100.0
1195,119568.0,-124.0,False,100.0
1196,119668.0,-136.0,False,100.0
1197,119768.0,-122.0,False,100.0
1198,119868.0,-136.0,False,100.0
1199,119968.0,-132.0,False,100.0
1200,120068.0,-120.0,False,100.0
1201,120168.0,-136.0,False,100.0
1202,120268.0,-100.0,False,100.0
1203,120368.0,-100.0,False,100.0
1204,120468.0,-124.0,False,100.0
1205,120568.0,-82.0,False,100.0
1206,120668.0,-134.0,False,100.0
1207,120768.0,-106.0,False,100.0
1208,120868.0,-130.0,False,100.0
1209,120968.0,-118.0,False,100.0
1210,121068.0,-100.0,False,100.0
1211,121168.0,-116.0,False,100.0
1212,121268.0,-110.0,False,100.0
1213,121368.0,-110.0,False,100.0
1214,121468.0,-118.0,False,100.0
1215,121568.0,-106.0,False,100.0
1216,121668.0,-126.0,False,100.0
1217,121768.0,-128.0,False,100.0
1218,121868.0,-120.0,False,100.0
1219,121968.0,-116.0,False,100.0
1220,122068.0,-132.0,False,100.0
1221,122168.0,-108.0,False,100.0
1222,122268.0,-104.0,False,100.0
1223,122368.0,-146.0,False,100.0
1224,122468.0,-114.0,False,100.0
1225,122568.0,-124.0,False,100.0
1226,122668.0,-120.0,False,100.0
1227,122768.0,-108.0,False,100.0
1228,122868.0,-130.0,False,100.0
1229,122968.0,-110.0,False,100.0
1230,123068.0,-110.0,False,100.0
1231,123168.0,-140.0,False,100.0
1232,123268.0,-128.0,False,100.0
1233,123368.0,-106.0,False,100.0
1234,123468.0,-124.0,False,100.0
1235,123568.0,-114.0,False,100.0
1236,123668.0,-122.0,False,100.0
1237,123768.0,-118.0,False,100.0
1238,123868.0,-106.0,False,100.0
1239,123968.0,-124.0,False,100.0
1240,124068.0,-108.0,False,100.0
1241,124168.0,-94.0,False,100.0
1242,124268.0,-104.0,False,100.0
1243,124368.0,-122.0,False,100.0
1244,124468.0,-136.0,False,100.0
1245,124568.0,-120.0,False,100.0
1246,124668.0,-122.0,False,100.0
1247,124768.0,-110.0,False,100.0
1248,124868.0,-132.0,False,100.0
1249,124968.0,-118.0,False,100.0
1250,125068.0,-116.0,False,100.0
1251,125168.0,-122.0,False,100.0
1252,125268.0,-102.0,False,100.0
1253,125368.0,-116.0,False,100.0
1254,125468.0,-132.0,False,100.0
1255,125568.0,-118.0,False,100.0
1256,125668.0,-114.0,False,100.0
1257,125768.0,-126.0,False,100.0
1258,125868.0,-162.0,False,100.0
1259,125968.0,-102.0,False,100.0
1260,126068.0,-106.0,False,100.0
1261,126168.0,-124.0,False,100.0
1262,126268.0,-120.0,False,100.0
1263,126368.0,-106.0,False,100.0
1264,126468.0,-100.0,False,100.0
1265,126568.0,-114.0,False,100.0
1266,126668.0,-112.0,False,100.0
1267,126768.0,-106.0,False,100.0
1268,126868.0,-104.0,False,100.0
1269,126968.0,-108.0,False,100.0
1270,127068.0,-102.0,False,100.0
1271,127168.0,-118.0,False,100.0
1272,127268.0,-124.0,False,100.0
1273,127368.0,-100.0,False,100.0
1274,127468.0,-116.0,False,100.0
1275,127568.0,-108.0,False,100.0
1276,127668.0,-112.0,False,100.0
1277,127768.0,-102.0,False,100.0
1278,127868.0,-70.0,False,100.0
1279,127968.0,-142.0,False,100.0
1280,128068.0,-108.0,False,100.0
1281,128168.0,-130.0,False,100.0
1282,128268.0,-114.0,False,100.0
1283,128368.0,-102.0,False,100.0
1284,128468.0,-112.0,False,100.0
1285,128568.0,-134.0,False,100.0
1286,128668.0,-100.0,False,100.0
1287,128768.0,-102.0,False,100.0
1288,128868.0,-106.0,False,100.0
1289,128968.0,-124.0,False,100.0
1290,129068.0,-108.0,False,100.0
1291,129168.0,-110.0,False,100.0
1292,129268.0,-114.0,False,100.0
1293,129368.0,-112.0,False,100.0
1294,129468.0,-118.0,False,100.0
1295,129568.0,-78.0,False,100.0
1296,129668.0,-102.0,False,100.0
1297,129768.0,-110.0,False,100.0
1298,129868.0,-106.0,False,100.0
1299,129968.0,-110.0,False,100.0
1300,130068.0,-106.0,False,100.0
1301,130168.0,-116.0,False,100.0
1302,130268.0,-122.0,False,100.0
1303,130368.0,-106.0,False,100.0
1304,130468.0,-102.0,False,100.0
1305,130568.0,-106.0,False,100.0
1306,130668.0,-106.0,False,100.0
1307,130768.0,-108.0,False,100.0
1308,130868.0,-102.0,False,100.0
1309,130968.0,-110.0,False,100.0
1310,131068.0,-102.0,False,100.0
1311,131168.0,-102.0,False,100.0
1312,131268.0,-126.0,False,100.0
1313,131368.0,-118.0,False,100.0
1314,131468.0,-146.0,False,100.0
1315,131568.0,-112.0,False,100.0
1316,131668.0,-106.0,False,100.0
1317,131768.0,-134.0,False,100.0
1318,131868.0,-126.0,False,100.0
1319,131968.0,-112.0,False,100.0
1320,132068.0,-130.0,False,100.0
1321,132168.0,-84.0,False,100.0
1322,132268.0,-122.0,False,100.0
1323,132368.0,-116.0,False,100.0
1324,132468.0,-118.0,False,100.0
1325,132568.0,-100.0,False,100.0
1326,132668.0,-116.0,False,100.0
1327,132768.0,-104.0,False,100.0
1328,132868.0,-100.0,False,100.0
1329,132968.0,-102.0,False,100.0
1330,133068.0,-106.0,False,100.0
1331,133168.0,-110.0,False,100.0
1332,133268.0,-120.0,False,100.0
1333,133368.0,-118.0,False,100.0
1334,133468.0,-156.0,False,100.0
1335,133568.0,-104.0,False,100.0
1336,133668.0,-118.0,False,100.0
1337,133768.0,-102.0,False,100.0
1338,133868.0,-118.0,False,100.0
1339,133968.0,-122.0,False,100.0
1340,134068.0,-100.0,False,100.0
1341,134168.0,-104.0,False,100.0
1342,134268.0,-112.0,False,100.0
1343,134368.0,-108.0,False,100.0
1344,134468.0,-110.0,False,100.0
1345,134568.0,-116.0,False,100.0
1346,134668.0,-108.0,False,100.0
1347,134768.0,-128.0,False,100.0
1348,134868.0,-106.0,False,100.0
1349,134968.0,-100.0,False,100.0
1350,135068.0,-132.0,False,100.0
1351,135168.0,-96.0,False,100.0
1352,135268.0,-116.0,False,100.0
1353,135368.0,-114.0,False,100.0
1354,135468.0,-100.0,False,100.0
1355,135568.0,-130.0,False,100.0
1356,135668.0,-106.0,False,100.0
1357,135768.0,-134.0,False,100.0
1358,135868.0,-102.0,False,100.0
1359,135968.0,-124.0,False,100.0
1360,136068.0,-110.0,False,100.0
1361,136168.0,-106.0,False,100.0
1362,136268.0,-104.0,False,100.0
1363,136368.0,-128.0,False,100.0
1364,136468.0,-126.0,False,100.0
1365,136568.0,-90.0,False,100.0
1366,136668.0,-122.0,False,100.0
1367,136768.0,-106.0,False,100.0
1368,136868.0,-110.0,False,100.0
1369,136968.0,-106.0,False,100.0
1370,137068.0,-106.0,False,100.0
1371,137168.0,-104.0,False,100.0
1372,137268.0,-108.0,False,100.0
1373,137368.0,-82.0,False,100.0
1374,137468.0,-128.0,False,100.0
1375,137568.0,-98.0,False,100.0
1376,137668.0,-102.0,False,100.0
1377,137768.0,-106.0,False,100.0
1378,137868.0,-110.0,False,100.0
1379,137968.0,-100.0,False,100.0
1380,138068.0,-106.0,False,100.0
1381,138168.0,-110.0,False,100.0
1382,138268.0,-114.0,False,100.0
1383,138368.0,-134.0,False,100.0
1384,138468.0,-102.0,False,100.0
1385,138568.0,-106.0,False,100.0
1386,138668.0,-108.0,False,100.0
1387,138768.0,-118.0,False,100.0
1388,138868.0,-120.0,False,100.0
1389,138968.0,-118.0,False,100.0
1390,139068.0,-106.0,False,100.0
1391,139168.0,-102.0,False,100.0
1392,139268.0,-88.0,False,100.0
1393,139368.0,-116.0,False,100.0
1394,139468.0,-136.0,False,100.0
1395,139568.0,-108.0,False,100.0
1396,139668.0,-104.0,False,100.0
1397,139768.0,-102.0,False,100.0
1398,139868.0,-120.0,False,100.0
1399,139968.0,-114.0,False,100.0
1400,140068.0,-124.0,False,100.0
1401,140168.0,-72.0,False,100.0
1402,140268.0,-100.0,False,100.0
1403,140368.0,-134.0,False,100.0
1404,140468.0,-124.0,False,100.0
1405,140568.0,-108.0,False,100.0
1406,140668.0,-112.0,False,100.0
1407,140768.0,-120.0,False,100.0
1408,140868.0,-106.0,False,100.0
1409,140968.0,-122.0,False,100.0
1410,141068.0,-104.0,False,100.0
1411,141168.0,-102.0,False,100.0
1412,141268.0,-102.0,False,100.0
1413,141368.0,-114.0,False,100.0
1414,141468.0,-118.0,False,100.0
1415,141568.0,-134.0,False,100.0
1416,141668.0,-102.0,False,100.0
1417,141768.0,-116.0,False,100.0
1418,141868.0,-128.0,False,100.0
1419,141968.0,-130.0,False,100.0
1420,142068.0,-110.0,False,100.0
1421,142168.0,-106.0,False,100.0
1422,142268.0,-112.0,False,100.0
1423,142368.0,-110.0,False,100.0
1424,142468.0,-102.0,False,100.0
1425,142568.0,-108.0,False,100.0
1426,142668.0,-122.0,False,100.0
1427,142768.0,-116.0,False,100.0
1428,142868.0,-108.0,False,100.0
1429,142968.0,-120.0,False,100.0
1430,143068.0,-120.0,False,100.0
1431,143168.0,-118.0,False,100.0
1432,143268.0,-112.0,False,100.0
