,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
14390,1439099,37.5,37.5,0.0,0,100
14391,1439199,37.5,37.5,0.0,0,100
14392,1439299,38.5,38.5,0.0,0,100
14393,1439399,36.0,36.0,0.0,0,100
14394,1439499,35.0,35.0,0.0,0,100
14395,1439599,39.5,39.5,0.0,0,100
14396,1439699,38.0,38.0,0.0,0,100
14397,1439799,37.5,37.5,0.0,0,100
14398,1439899,37.5,37.5,0.0,0,100
14399,1439999,30.0,30.0,0.0,0,100
14400,1440099,37.0,37.0,0.0,0,100
14401,1440199,36.5,36.5,0.0,0,100
14402,1440299,40.5,40.5,0.0,0,100
14403,1440399,33.0,33.0,0.0,0,100
14404,1440499,39.5,39.5,0.0,0,100
14405,1440599,33.5,33.5,0.0,0,100
14406,1440699,34.0,34.0,0.0,0,100
14407,1440799,35.0,35.0,0.0,0,100
14408,1440899,35.5,35.5,0.0,0,100
14409,1440999,35.5,35.5,0.0,0,100
14410,1441099,39.5,39.5,0.0,0,100
14411,1441199,43.5,43.5,0.0,0,100
14412,1441299,37.0,37.0,0.0,0,100
14413,1441399,37.5,37.5,0.0,0,100
14414,1441499,40.5,40.5,0.0,0,100
14415,1441599,33.5,33.5,0.0,0,100
14416,1441699,32.0,32.0,0.0,0,100
14417,1441799,41.0,41.0,0.0,0,100
14418,1441899,40.5,40.5,0.0,0,100
14419,1441999,39.5,39.5,0.0,0,100
14420,1442099,37.5,37.5,0.0,0,100
14421,1442199,35.5,35.5,0.0,0,100
14422,1442299,34.0,34.0,0.0,0,100
14423,1442399,36.0,36.0,0.0,0,100
14424,1442499,32.5,32.5,0.0,0,100
14425,1442599,36.0,36.0,0.0,0,100
14426,1442699,36.0,36.0,0.0,0,100
14427,1442799,36.0,36.0,0.0,0,100
14428,1442899,41.0,41.0,0.0,0,100
14429,1442999,39.5,39.5,0.0,0,100
14430,1443099,35.5,35.5,0.0,0,100
14431,1443199,38.5,38.5,0.0,0,100
14432,1443299,42.0,42.0,0.0,0,100
14433,1443399,39.5,39.5,0.0,0,100
14434,1443499,39.0,39.0,0.0,0,100
14435,1443599,41.5,41.5,0.0,0,100
14436,1443699,43.5,43.5,0.0,0,100
14437,1443799,30.5,30.5,0.0,0,100
14438,1443899,38.0,38.0,0.0,0,100
14439,1443999,42.0,42.0,0.0,0,100
14440,1444099,38.5,38.5,0.0,0,100
14441,1444199,38.0,38.0,0.0,0,100
14442,1444299,41.5,41.5,0.0,0,100
14443,1444399,43.0,43.0,0.0,0,100
14444,1444499,36.5,36.5,0.0,0,100
14445,1444599,38.5,38.5,0.0,0,100
14446,1444699,39.5,39.5,0.0,0,100
14447,1444799,34.5,34.5,0.0,0,100
14448,1444899,37.0,37.0,0.0,0,100
14449,1444999,39.5,39.5,0.0,0,100
14450,1445099,41.5,41.5,0.0,0,100
14451,1445199,39.0,39.0,0.0,0,100
14452,1445299,41.5,41.5,0.0,0,100
14453,1445399,34.5,34.5,0.0,0,100
14454,1445499,34.5,34.5,0.0,0,100
14455,1445599,38.5,38.5,0.0,0,100
14456,1445699,41.0,41.0,0.0,0,100
14457,1445799,42.5,42.5,0.0,0,100
14458,1445899,42.5,42.5,0.0,0,100
14459,1445999,36.0,36.0,0.0,0,100
14460,1446099,38.0,38.0,0.0,0,100
14461,1446199,36.0,36.0,0.0,0,100
14462,1446299,40.0,40.0,0.0,0,100
14463,1446399,41.5,41.5,0.0,0,100
14464,1446499,37.0,37.0,0.0,0,100
14465,1446599,41.5,41.5,0.0,0,100
14466,1446699,34.5,34.5,0.0,0,100
14467,1446799,38.0,38.0,0.0,0,100
14468,1446899,41.5,41.5,0.0,0,100
14469,1446999,32.5,32.5,0.0,0,100
14470,1447099,35.0,35.0,0.0,0,100
14471,1447199,33.0,33.0,0.0,0,100
14472,1447299,33.5,33.5,0.0,0,100
14473,1447399,39.0,39.0,0.0,0,100
14474,1447499,38.5,38.5,0.0,0,100
14475,1447599,36.0,36.0,0.0,0,100
14476,1447699,37.0,37.0,0.0,0,100
14477,1447799,35.0,35.0,0.0,0,100
14478,1447899,38.0,38.0,0.0,0,100
14479,1447999,39.0,39.0,0.0,0,100
14480,1448099,39.0,39.0,0.0,0,100
14481,1448199,37.5,37.5,0.0,0,100
14482,1448299,38.0,38.0,0.0,0,100
14483,1448399,38.0,38.0,0.0,0,100
14484,1448499,37.5,37.5,0.0,0,100
14485,1448599,36.0,36.0,0.0,0,100
14486,1448699,39.5,39.5,0.0,0,100
14487,1448799,34.0,34.0,0.0,0,100
14488,1448899,36.0,36.0,0.0,0,100
14489,1448999,41.5,41.5,0.0,0,100
14490,1449099,37.0,37.0,0.0,0,100
14491,1449199,36.5,36.5,0.0,0,100
14492,1449299,34.5,34.5,0.0,0,100
14493,1449399,40.0,40.0,0.0,0,100
14494,1449499,35.5,35.5,0.0,0,100
14495,1449599,37.0,37.0,0.0,0,100
14496,1449699,40.0,40.0,0.0,0,100
14497,1449799,36.0,36.0,0.0,0,100
14498,1449899,37.5,37.5,0.0,0,100
14499,1449999,38.0,38.0,0.0,0,100
14500,1450099,36.0,36.0,0.0,0,100
14501,1450199,33.0,33.0,0.0,0,100
14502,1450299,31.0,31.0,0.0,0,100
14503,1450399,43.5,43.5,0.0,0,100
14504,1450499,40.0,40.0,0.0,0,100
14505,1450599,34.0,34.0,0.0,0,100
14506,1450699,41.5,41.5,0.0,0,100
14507,1450799,39.0,39.0,0.0,0,100
14508,1450899,32.5,32.5,0.0,0,100
14509,1450999,37.5,37.5,0.0,0,100
14510,1451099,39.0,39.0,0.0,0,100
14511,1451199,34.0,34.0,0.0,0,100
14512,1451299,40.5,40.5,0.0,0,100
14513,1451399,39.5,39.5,0.0,0,100
14514,1451499,35.5,35.5,0.0,0,100
14515,1451599,39.5,39.5,0.0,0,100
14516,1451699,40.5,40.5,0.0,0,100
14517,1451799,33.5,33.5,0.0,0,100
14518,1451899,37.5,37.5,0.0,0,100
14519,1451999,38.0,38.0,0.0,0,100
14520,1452099,37.0,37.0,0.0,0,100
14521,1452199,39.0,39.0,0.0,0,100
14522,1452299,35.5,35.5,0.0,0,100
14523,1452399,38.0,38.0,0.0,0,100
14524,1452499,37.0,37.0,0.0,0,100
14525,1452599,38.0,38.0,0.0,0,100
14526,1452699,40.0,40.0,0.0,0,100
14527,1452799,41.0,41.0,0.0,0,100
14528,1452899,41.5,41.5,0.0,0,100
14529,1452999,35.0,35.0,0.0,0,100
14530,1453099,41.0,41.0,0.0,0,100
14531,1453199,33.0,33.0,0.0,0,100
14532,1453299,35.5,35.5,0.0,0,100
14533,1453399,38.0,38.0,0.0,0,100
14534,1453499,37.5,37.5,0.0,0,100
14535,1453599,37.5,37.5,0.0,0,100
14536,1453699,40.5,40.5,0.0,0,100
14537,1453799,39.5,39.5,0.0,0,100
14538,1453899,39.0,39.0,0.0,0,100
14539,1453999,37.0,37.0,0.0,0,100
14540,1454099,37.0,37.0,0.0,0,100
14541,1454199,35.5,35.5,0.0,0,100
14542,1454299,39.0,39.0,0.0,0,100
14543,1454399,38.5,38.5,0.0,0,100
14544,1454499,38.0,38.0,0.0,0,100
14545,1454599,42.0,42.0,0.0,0,100
14546,1454699,35.5,35.5,0.0,0,100
14547,1454799,36.0,36.0,0.0,0,100
14548,1454899,35.0,35.0,0.0,0,100
14549,1454999,41.5,41.5,0.0,0,100
14550,1455099,36.0,36.0,0.0,0,100
14551,1455199,37.0,37.0,0.0,0,100
14552,1455299,41.0,41.0,0.0,0,100
14553,1455399,33.0,33.0,0.0,0,100
14554,1455499,38.5,38.5,0.0,0,100
14555,1455599,39.0,39.0,0.0,0,100
14556,1455699,35.5,35.5,0.0,0,100
14557,1455799,40.5,40.5,0.0,0,100
14558,1455899,39.0,39.0,0.0,0,100
14559,1455999,38.0,38.0,0.0,0,100
14560,1456099,35.0,35.0,0.0,0,100
14561,1456199,41.5,41.5,0.0,0,100
14562,1456299,38.0,38.0,0.0,0,100
14563,1456399,35.5,35.5,0.0,0,100
14564,1456499,36.0,36.0,0.0,0,100
14565,1456599,39.5,39.5,0.0,0,100
14566,1456699,36.5,36.5,0.0,0,100
14567,1456799,31.0,31.0,0.0,0,100
14568,1456899,37.5,37.5,0.0,0,100
14569,1456999,33.0,33.0,0.0,0,100
14570,1457099,38.0,38.0,0.0,0,100
14571,1457199,32.0,32.0,0.0,0,100
14572,1457299,42.5,42.5,0.0,0,100
14573,1457399,31.5,31.5,0.0,0,100
14574,1457499,42.0,42.0,0.0,0,100
14575,1457599,39.0,39.0,0.0,0,100
14576,1457699,38.0,38.0,0.0,0,100
14577,1457799,36.0,36.0,0.0,0,100
14578,1457899,40.0,40.0,0.0,0,100
14579,1457999,31.0,31.0,0.0,0,100
14580,1458099,35.5,35.5,0.0,0,100
14581,1458199,42.5,42.5,0.0,0,100
14582,1458299,37.5,37.5,0.0,0,100
14583,1458399,32.5,32.5,0.0,0,100
14584,1458499,40.0,40.0,0.0,0,100
14585,1458599,38.0,38.0,0.0,0,100
14586,1458699,38.5,38.5,0.0,0,100
14587,1458799,39.0,39.0,0.0,0,100
14588,1458899,33.0,33.0,0.0,0,100
14589,1458999,37.5,37.5,0.0,0,100
14590,1459099,34.0,34.0,0.0,0,100
14591,1459199,36.0,36.0,0.0,0,100
14592,1459299,37.5,37.5,0.0,0,100
14593,1459399,36.5,36.5,0.0,0,100
14594,1459499,37.5,37.5,0.0,0,100
14595,1459599,36.0,36.0,0.0,0,100
14596,1459699,40.0,40.0,0.0,0,100
14597,1459799,39.5,39.5,0.0,0,100
14598,1459899,39.0,39.0,0.0,0,100
14599,1459999,37.0,37.0,0.0,0,100
14600,1460099,43.5,43.5,0.0,0,100
14601,1460199,35.5,35.5,0.0,0,100
14602,1460299,34.0,34.0,0.0,0,100
14603,1460399,38.5,38.5,0.0,0,100
14604,1460499,41.0,41.0,0.0,0,100
14605,1460599,37.0,37.0,0.0,0,100
14606,1460699,33.0,33.0,0.0,0,100
14607,1460799,36.5,36.5,0.0,0,100
14608,1460899,32.5,32.5,0.0,0,100
14609,1460999,41.0,41.0,0.0,0,100
14610,1461099,42.5,42.5,0.0,0,100
14611,1461199,34.0,34.0,0.0,0,100
14612,1461299,35.5,35.5,0.0,0,100
14613,1461399,36.5,36.5,0.0,0,100
14614,1461499,41.5,41.5,0.0,0,100
14615,1461599,37.0,37.0,0.0,0,100
14616,1461699,40.0,40.0,0.0,0,100
14617,1461799,40.0,40.0,0.0,0,100
14618,1461899,38.5,38.5,0.0,0,100
14619,1461999,42.0,42.0,0.0,0,100
14620,1462099,39.5,39.5,0.0,0,100
14621,1462199,35.0,35.0,0.0,0,100
14622,1462299,40.5,40.5,0.0,0,100
14623,1462399,39.0,39.0,0.0,0,100
14624,1462499,39.0,39.0,0.0,0,100
14625,1462599,34.0,34.0,0.0,0,100
14626,1462699,37.0,37.0,0.0,0,100
14627,1462799,37.0,37.0,0.0,0,100
14628,1462899,41.5,41.5,0.0,0,100
14629,1462999,38.5,38.5,0.0,0,100
14630,1463099,33.0,33.0,0.0,0,100
14631,1463199,36.5,36.5,0.0,0,100
14632,1463299,41.5,41.5,0.0,0,100
14633,1463399,34.5,34.5,0.0,0,100
14634,1463499,35.5,35.5,0.0,0,100
14635,1463599,35.5,35.5,0.0,0,100
14636,1463699,36.0,36.0,0.0,0,100
14637,1463799,38.0,38.0,0.0,0,100
14638,1463899,35.5,35.5,0.0,0,100
14639,1463999,36.5,36.5,0.0,0,100
14640,1464099,38.5,38.5,0.0,0,100
14641,1464199,35.5,35.5,0.0,0,100
14642,1464299,41.0,41.0,0.0,0,100
14643,1464399,38.5,38.5,0.0,0,100
14644,1464499,38.5,38.5,0.0,0,100
14645,1464599,32.0,32.0,0.0,0,100
14646,1464699,34.0,34.0,0.0,0,100
14647,1464799,33.5,33.5,0.0,0,100
14648,1464899,40.0,40.0,0.0,0,100
14649,1464999,34.0,34.0,0.0,0,100
14650,1465099,34.5,34.5,0.0,0,100
14651,1465199,30.5,30.5,0.0,0,100
14652,1465299,34.0,34.0,0.0,0,100
14653,1465399,34.5,34.5,0.0,0,100
14654,1465499,40.5,40.5,0.0,0,100
14655,1465599,43.0,43.0,0.0,0,100
14656,1465699,22.0,22.0,0.0,0,100
14657,1465799,41.0,41.0,0.0,0,100
14658,1465899,31.5,31.5,0.0,0,100
14659,1465999,35.5,35.5,0.0,0,100
14660,1466099,35.0,35.0,0.0,0,100
14661,1466199,37.0,37.0,0.0,0,100
14662,1466299,38.0,38.0,0.0,0,100
14663,1466399,34.0,34.0,0.0,0,100
14664,1466499,37.0,37.0,0.0,0,100
14665,1466599,35.0,35.0,0.0,0,100
14666,1466699,40.0,40.0,0.0,0,100
14667,1466799,39.0,39.0,0.0,0,100
14668,1466899,34.0,34.0,0.0,0,100
14669,1466999,38.0,38.0,0.0,0,100
14670,1467099,40.5,40.5,0.0,0,100
14671,1467199,36.5,36.5,0.0,0,100
14672,1467299,41.0,41.0,0.0,0,100
14673,1467399,36.5,36.5,0.0,0,100
14674,1467499,42.0,42.0,0.0,0,100
14675,1467599,41.0,41.0,0.0,0,100
14676,1467699,30.0,30.0,0.0,0,100
14677,1467799,35.5,35.5,0.0,0,100
14678,1467899,40.5,40.5,0.0,0,100
14679,1467999,36.5,36.5,0.0,0,100
14680,1468099,39.0,39.0,0.0,0,100
14681,1468199,41.0,41.0,0.0,0,100
14682,1468299,37.5,37.5,0.0,0,100
14683,1468399,41.5,41.5,0.0,0,100
14684,1468499,36.0,36.0,0.0,0,100
14685,1468599,38.0,38.0,0.0,0,100
14686,1468699,36.5,36.5,0.0,0,100
14687,1468799,36.5,36.5,0.0,0,100
14688,1468899,38.5,38.5,0.0,0,100
14689,1468999,42.0,42.0,0.0,0,100
14690,1469099,33.5,33.5,0.0,0,100
14691,1469199,31.5,31.5,0.0,0,100
14692,1469299,37.5,37.5,0.0,0,100
14693,1469399,35.5,35.5,0.0,0,100
14694,1469499,33.0,33.0,0.0,0,100
14695,1469599,33.5,33.5,0.0,0,100
14696,1469699,35.5,35.5,0.0,0,100
14697,1469799,37.0,37.0,0.0,0,100
14698,1469899,38.5,38.5,0.0,0,100
14699,1469999,38.5,38.5,0.0,0,100
14700,1470099,41.5,41.5,0.0,0,100
14701,1470199,40.0,40.0,0.0,0,100
14702,1470299,39.5,39.5,0.0,0,100
14703,1470399,32.5,32.5,0.0,0,100
14704,1470499,36.0,36.0,0.0,0,100
14705,1470599,37.0,37.0,0.0,0,100
14706,1470699,39.5,39.5,0.0,0,100
14707,1470799,37.5,37.5,0.0,0,100
14708,1470899,35.5,35.5,0.0,0,100
14709,1470999,39.5,39.5,0.0,0,100
14710,1471099,36.5,36.5,0.0,0,100
14711,1471199,40.0,40.0,0.0,0,100
14712,1471299,41.5,41.5,0.0,0,100
14713,1471399,36.0,36.0,0.0,0,100
14714,1471499,38.0,38.0,0.0,0,100
14715,1471599,41.5,41.5,0.0,0,100
14716,1471699,37.0,37.0,0.0,0,100
14717,1471799,40.5,40.5,0.0,0,100
14718,1471899,38.0,38.0,0.0,0,100
14719,1471999,34.5,34.5,0.0,0,100
14720,1472099,41.0,41.0,0.0,0,100
14721,1472199,41.5,41.5,0.0,0,100
14722,1472299,38.5,38.5,0.0,0,100
14723,1472399,37.0,37.0,0.0,0,100
14724,1472499,29.0,29.0,0.0,0,100
14725,1472599,41.0,41.0,0.0,0,100
14726,1472699,32.5,32.5,0.0,0,100
14727,1472799,31.0,31.0,0.0,0,100
14728,1472899,37.5,37.5,0.0,0,100
14729,1472999,35.5,35.5,0.0,0,100
14730,1473099,36.0,36.0,0.0,0,100
14731,1473199,38.0,38.0,0.0,0,100
14732,1473299,35.0,35.0,0.0,0,100
14733,1473399,27.5,27.5,0.0,0,100
14734,1473499,37.0,37.0,0.0,0,100
14735,1473599,28.5,28.5,0.0,0,100
14736,1473699,37.0,37.0,0.0,0,100
14737,1473799,35.0,35.0,0.0,0,100
14738,1473899,35.5,35.5,0.0,0,100
14739,1473999,40.5,40.5,0.0,0,100
14740,1474099,35.0,35.0,0.0,0,100
14741,1474199,38.0,38.0,0.0,0,100
14742,1474299,39.5,39.5,0.0,0,100
14743,1474399,36.0,36.0,0.0,0,100
14744,1474499,39.5,39.5,0.0,0,100
14745,1474599,40.5,40.5,0.0,0,100
14746,1474699,37.0,37.0,0.0,0,100
14747,1474799,37.5,37.5,0.0,0,100
14748,1474899,42.0,42.0,0.0,0,100
14749,1474999,29.5,29.5,0.0,0,100
14750,1475099,38.5,38.5,0.0,0,100
14751,1475199,38.0,38.0,0.0,0,100
14752,1475299,39.0,39.0,0.0,0,100
14753,1475399,40.5,40.5,0.0,0,100
14754,1475499,39.0,39.0,0.0,0,100
14755,1475599,32.5,32.5,0.0,0,100
14756,1475699,32.5,32.5,0.0,0,100
14757,1475799,41.5,41.5,0.0,0,100
14758,1475899,39.0,39.0,0.0,0,100
14759,1475999,33.5,33.5,0.0,0,100
14760,1476099,37.5,37.5,0.0,0,100
14761,1476199,39.0,39.0,0.0,0,100
14762,1476299,34.5,34.5,0.0,0,100
14763,1476399,33.0,33.0,0.0,0,100
14764,1476499,36.5,36.5,0.0,0,100
14765,1476599,39.0,39.0,0.0,0,100
14766,1476699,37.0,37.0,0.0,0,100
14767,1476799,42.5,42.5,0.0,0,100
14768,1476899,40.5,40.5,0.0,0,100
14769,1476999,40.5,40.5,0.0,0,100
14770,1477099,36.5,36.5,0.0,0,100
14771,1477199,38.5,38.5,0.0,0,100
14772,1477299,37.0,37.0,0.0,0,100
14773,1477399,37.0,37.0,0.0,0,100
14774,1477499,37.0,37.0,0.0,0,100
14775,1477599,37.0,37.0,0.0,0,100
14776,1477699,33.5,33.5,0.0,0,100
14777,1477799,41.5,41.5,0.0,0,100
14778,1477899,37.5,37.5,0.0,0,100
14779,1477999,38.5,38.5,0.0,0,100
14780,1478099,29.5,29.5,0.0,0,100
14781,1478199,39.0,39.0,0.0,0,100
14782,1478299,36.5,36.5,0.0,0,100
14783,1478399,38.0,38.0,0.0,0,100
14784,1478499,40.0,40.0,0.0,0,100
14785,1478599,41.5,41.5,0.0,0,100
14786,1478699,40.0,40.0,0.0,0,100
14787,1478799,35.0,35.0,0.0,0,100
14788,1478899,38.5,38.5,0.0,0,100
14789,1478999,38.5,38.5,0.0,0,100
14790,1479099,43.0,43.0,0.0,0,100
14791,1479199,39.5,39.5,0.0,0,100
14792,1479299,39.0,39.0,0.0,0,100
14793,1479399,38.0,38.0,0.0,0,100
14794,1479499,36.0,36.0,0.0,0,100
14795,1479599,35.5,35.5,0.0,0,100
14796,1479699,36.5,36.5,0.0,0,100
14797,1479799,41.5,41.5,0.0,0,100
14798,1479899,38.0,38.0,0.0,0,100
14799,1479999,38.0,38.0,0.0,0,100
14800,1480099,40.0,40.0,0.0,0,100
14801,1480199,41.0,41.0,0.0,0,100
14802,1480299,39.5,39.5,0.0,0,100
14803,1480399,35.5,35.5,0.0,0,100
14804,1480499,36.0,36.0,0.0,0,100
14805,1480599,43.5,43.5,0.0,0,100
14806,1480699,36.0,36.0,0.0,0,100
14807,1480799,40.5,40.5,0.0,0,100
14808,1480899,34.5,34.5,0.0,0,100
14809,1480999,34.5,34.5,0.0,0,100
14810,1481099,37.0,37.0,0.0,0,100
14811,1481199,31.0,31.0,0.0,0,100
14812,1481299,39.0,39.0,0.0,0,100
14813,1481399,38.5,38.5,0.0,0,100
14814,1481499,40.0,40.0,0.0,0,100
14815,1481599,41.0,41.0,0.0,0,100
14816,1481699,39.5,39.5,0.0,0,100
14817,1481799,38.5,38.5,0.0,0,100
14818,1481899,39.5,39.5,0.0,0,100
14819,1481999,39.0,39.0,0.0,0,100
14820,1482099,36.5,36.5,0.0,0,100
14821,1482199,39.0,39.0,0.0,0,100
14822,1482299,40.0,40.0,0.0,0,100
14823,1482399,42.0,42.0,0.0,0,100
14824,1482499,32.0,32.0,0.0,0,100
14825,1482599,43.5,43.5,0.0,0,100
14826,1482699,40.0,40.0,0.0,0,100
14827,1482799,40.0,40.0,0.0,0,100
14828,1482899,34.5,34.5,0.0,0,100
14829,1482999,40.5,40.5,0.0,0,100
14830,1483099,37.5,37.5,0.0,0,100
14831,1483199,38.0,38.0,0.0,0,100
14832,1483299,32.0,32.0,0.0,0,100
14833,1483399,31.0,31.0,0.0,0,100
14834,1483499,41.5,41.5,0.0,0,100
14835,1483599,37.0,37.0,0.0,0,100
14836,1483699,43.5,43.5,0.0,0,100
14837,1483799,40.0,40.0,0.0,0,100
14838,1483899,41.0,41.0,0.0,0,100
14839,1483999,37.0,37.0,0.0,0,100
14840,1484099,36.5,36.5,0.0,0,100
14841,1484199,37.5,37.5,0.0,0,100
14842,1484299,38.5,38.5,0.0,0,100
14843,1484399,37.0,37.0,0.0,0,100
14844,1484499,37.0,37.0,0.0,0,100
14845,1484599,34.5,34.5,0.0,0,100
14846,1484699,36.5,36.5,0.0,0,100
14847,1484799,36.0,36.0,0.0,0,100
14848,1484899,32.0,32.0,0.0,0,100
14849,1484999,38.5,38.5,0.0,0,100
14850,1485099,38.0,38.0,0.0,0,100
14851,1485199,38.0,38.0,0.0,0,100
14852,1485299,40.5,40.5,0.0,0,100
14853,1485399,39.5,39.5,0.0,0,100
14854,1485499,34.5,34.5,0.0,0,100
14855,1485599,37.5,37.5,0.0,0,100
14856,1485699,36.0,36.0,0.0,0,100
14857,1485799,37.0,37.0,0.0,0,100
14858,1485899,39.5,39.5,0.0,0,100
14859,1485999,42.0,42.0,0.0,0,100
14860,1486099,36.0,36.0,0.0,0,100
14861,1486199,37.0,37.0,0.0,0,100
14862,1486299,34.0,34.0,0.0,0,100
14863,1486399,37.5,37.5,0.0,0,100
14864,1486499,38.0,38.0,0.0,0,100
14865,1486599,40.0,40.0,0.0,0,100
14866,1486699,38.0,38.0,0.0,0,100
14867,1486799,27.5,27.5,0.0,0,100
14868,1486899,39.0,39.0,0.0,0,100
14869,1486999,37.5,37.5,0.0,0,100
14870,1487099,37.0,37.0,0.0,0,100
14871,1487199,36.5,36.5,0.0,0,100
14872,1487299,38.5,38.5,0.0,0,100
14873,1487399,37.5,37.5,0.0,0,100
14874,1487499,39.5,39.5,0.0,0,100
14875,1487599,41.5,41.5,0.0,0,100
14876,1487699,34.5,34.5,0.0,0,100
14877,1487799,39.0,39.0,0.0,0,100
14878,1487899,38.5,38.5,0.0,0,100
14879,1487999,36.5,36.5,0.0,0,100
14880,1488099,39.0,39.0,0.0,0,100
14881,1488199,39.0,39.0,0.0,0,100
14882,1488299,37.0,37.0,0.0,0,100
14883,1488399,43.0,43.0,0.0,0,100
14884,1488499,39.5,39.5,0.0,0,100
14885,1488599,38.5,38.5,0.0,0,100
14886,1488699,39.0,39.0,0.0,0,100
14887,1488799,42.5,42.5,0.0,0,100
14888,1488899,30.5,30.5,0.0,0,100
14889,1488999,42.5,42.5,0.0,0,100
14890,1489099,35.0,35.0,0.0,0,100
14891,1489199,36.0,36.0,0.0,0,100
14892,1489299,42.0,42.0,0.0,0,100
14893,1489399,41.0,41.0,0.0,0,100
14894,1489499,40.0,40.0,0.0,0,100
14895,1489599,39.5,39.5,0.0,0,100
14896,1489699,40.5,40.5,0.0,0,100
14897,1489799,36.0,36.0,0.0,0,100
14898,1489899,38.0,38.0,0.0,0,100
14899,1489999,37.0,37.0,0.0,0,100
14900,1490099,41.0,41.0,0.0,0,100
14901,1490199,32.5,32.5,0.0,0,100
14902,1490299,39.5,39.5,0.0,0,100
14903,1490399,26.0,26.0,0.0,0,100
14904,1490499,32.5,32.5,0.0,0,100
14905,1490599,41.5,41.5,0.0,0,100
14906,1490699,35.0,35.0,0.0,0,100
14907,1490799,33.5,33.5,0.0,0,100
14908,1490899,39.0,39.0,0.0,0,100
14909,1490999,41.5,41.5,0.0,0,100
14910,1491099,34.5,34.5,0.0,0,100
14911,1491199,38.0,38.0,0.0,0,100
14912,1491299,38.5,38.5,0.0,0,100
14913,1491399,35.5,35.5,0.0,0,100
14914,1491499,39.0,39.0,0.0,0,100
14915,1491599,40.0,40.0,0.0,0,100
14916,1491699,36.0,36.0,0.0,0,100
14917,1491799,38.0,38.0,0.0,0,100
14918,1491899,37.5,37.5,0.0,0,100
14919,1491999,39.5,39.5,0.0,0,100
14920,1492099,36.0,36.0,0.0,0,100
14921,1492199,37.5,37.5,0.0,0,100
14922,1492299,37.0,37.0,0.0,0,100
14923,1492399,41.5,41.5,0.0,0,100
14924,1492499,41.5,41.5,0.0,0,100
14925,1492599,36.0,36.0,0.0,0,100
14926,1492699,33.0,33.0,0.0,0,100
14927,1492799,39.5,39.5,0.0,0,100
14928,1492899,32.5,32.5,0.0,0,100
14929,1492999,33.5,33.5,0.0,0,100
14930,1493099,39.0,39.0,0.0,0,100
14931,1493199,35.5,35.5,0.0,0,100
14932,1493299,32.0,32.0,0.0,0,100
14933,1493399,36.0,36.0,0.0,0,100
14934,1493499,35.5,35.5,0.0,0,100
14935,1493599,34.0,34.0,0.0,0,100
14936,1493699,35.5,35.5,0.0,0,100
14937,1493799,38.0,38.0,0.0,0,100
14938,1493899,37.0,37.0,0.0,0,100
14939,1493999,41.5,41.5,0.0,0,100
14940,1494099,37.5,37.5,0.0,0,100
14941,1494199,38.5,38.5,0.0,0,100
14942,1494299,36.0,36.0,0.0,0,100
14943,1494399,40.0,40.0,0.0,0,100
14944,1494499,39.0,39.0,0.0,0,100
14945,1494599,36.5,36.5,0.0,0,100
14946,1494699,40.5,40.5,0.0,0,100
14947,1494799,36.5,36.5,0.0,0,100
14948,1494899,37.5,37.5,0.0,0,100
14949,1494999,41.0,41.0,0.0,0,100
14950,1495099,37.5,37.5,0.0,0,100
14951,1495199,37.5,37.5,0.0,0,100
14952,1495299,39.0,39.0,0.0,0,100
14953,1495399,40.0,40.0,0.0,0,100
14954,1495499,41.5,41.5,0.0,0,100
14955,1495599,34.5,34.5,0.0,0,100
14956,1495699,37.0,37.0,0.0,0,100
14957,1495799,38.0,38.0,0.0,0,100
14958,1495899,28.5,28.5,0.0,0,100
14959,1495999,35.5,35.5,0.0,0,100
14960,1496099,34.0,34.0,0.0,0,100
14961,1496199,39.5,39.5,0.0,0,100
14962,1496299,34.0,34.0,0.0,0,100
14963,1496399,38.0,38.0,0.0,0,100
14964,1496499,41.0,41.0,0.0,0,100
14965,1496599,35.5,35.5,0.0,0,100
14966,1496699,36.0,36.0,0.0,0,100
14967,1496799,40.0,40.0,0.0,0,100
14968,1496899,34.5,34.5,0.0,0,100
14969,1496999,39.5,39.5,0.0,0,100
14970,1497099,39.0,39.0,0.0,0,100
14971,1497199,41.0,41.0,0.0,0,100
14972,1497299,39.0,39.0,0.0,0,100
14973,1497399,37.5,37.5,0.0,0,100
14974,1497499,35.5,35.5,0.0,0,100
14975,1497599,44.5,44.5,0.0,0,100
14976,1497699,38.5,38.5,0.0,0,100
14977,1497799,36.0,36.0,0.0,0,100
14978,1497899,35.0,35.0,0.0,0,100
14979,1497999,36.0,36.0,0.0,0,100
14980,1498099,35.5,35.5,0.0,0,100
14981,1498199,39.0,39.0,0.0,0,100
14982,1498299,38.5,38.5,0.0,0,100
14983,1498399,39.0,39.0,0.0,0,100
14984,1498499,37.5,37.5,0.0,0,100
14985,1498599,35.5,35.5,0.0,0,100
14986,1498699,41.0,41.0,0.0,0,100
14987,1498799,35.5,35.5,0.0,0,100
14988,1498899,39.0,39.0,0.0,0,100
14989,1498999,42.5,42.5,0.0,0,100
14990,1499099,38.5,38.5,0.0,0,100
14991,1499199,39.5,39.5,0.0,0,100
14992,1499299,38.5,38.5,0.0,0,100
14993,1499399,39.5,39.5,0.0,0,100
14994,1499499,34.0,34.0,0.0,0,100
14995,1499599,42.0,42.0,0.0,0,100
14996,1499699,40.0,40.0,0.0,0,100
